,lat,lon,day,week,month,year,date_for_plot,analysed_spim,plume
262,46.025001525878906,-4.574999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.5349999880418181,False
263,46.025001525878906,-4.559999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
264,46.025001525878906,-4.545000076293945,2016-05-23,05_03,05,2016,2016-05-23,0.4599999897181988,False
265,46.025001525878906,-4.53000020980835,2016-05-23,05_03,05,2016,2016-05-23,0.5399999879300594,False
266,46.025001525878906,-4.514999866485596,2016-05-23,05_03,05,2016,2016-05-23,0.48499998915940523,False
267,46.025001525878906,-4.5,2016-05-23,05_03,05,2016,2016-05-23,0.4599999897181988,False
268,46.025001525878906,-4.485000133514404,2016-05-23,05_03,05,2016,2016-05-23,0.4949999889358878,False
269,46.025001525878906,-4.46999979019165,2016-05-23,05_03,05,2016,2016-05-23,0.4949999889358878,False
270,46.025001525878906,-4.454999923706055,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
271,46.025001525878906,-4.440000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.5249999882653356,False
272,46.025001525878906,-4.425000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.5199999883770943,False
273,46.025001525878906,-4.409999847412109,2016-05-23,05_03,05,2016,2016-05-23,0.5199999883770943,False
274,46.025001525878906,-4.394999980926514,2016-05-23,05_03,05,2016,2016-05-23,0.514999988488853,False
275,46.025001525878906,-4.380000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.5049999887123704,False
276,46.025001525878906,-4.364999771118164,2016-05-23,05_03,05,2016,2016-05-23,0.5249999882653356,False
277,46.025001525878906,-4.349999904632568,2016-05-23,05_03,05,2016,2016-05-23,0.5249999882653356,False
278,46.025001525878906,-4.335000038146973,2016-05-23,05_03,05,2016,2016-05-23,0.5199999883770943,False
279,46.025001525878906,-4.320000171661377,2016-05-23,05_03,05,2016,2016-05-23,0.48499998915940523,False
280,46.025001525878906,-4.304999828338623,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
281,46.025001525878906,-4.289999961853027,2016-05-23,05_03,05,2016,2016-05-23,0.4449999900534749,False
282,46.025001525878906,-4.275000095367432,2016-05-23,05_03,05,2016,2016-05-23,0.4899999890476465,False
283,46.025001525878906,-4.260000228881836,2016-05-23,05_03,05,2016,2016-05-23,0.47999998927116394,False
284,46.025001525878906,-4.244999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.4449999900534749,False
285,46.025001525878906,-4.230000019073486,2016-05-23,05_03,05,2016,2016-05-23,0.47499998938292265,False
286,46.025001525878906,-4.215000152587891,2016-05-23,05_03,05,2016,2016-05-23,0.5049999887123704,False
287,46.025001525878906,-4.199999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.514999988488853,False
288,46.025001525878906,-4.184999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.48499998915940523,False
289,46.025001525878906,-4.170000076293945,2016-05-23,05_03,05,2016,2016-05-23,0.5199999883770943,False
290,46.025001525878906,-4.15500020980835,2016-05-23,05_03,05,2016,2016-05-23,0.5399999879300594,False
291,46.025001525878906,-4.139999866485596,2016-05-23,05_03,05,2016,2016-05-23,0.48499998915940523,False
292,46.025001525878906,-4.125,2016-05-23,05_03,05,2016,2016-05-23,0.5449999878183007,False
293,46.025001525878906,-4.110000133514404,2016-05-23,05_03,05,2016,2016-05-23,0.5349999880418181,False
294,46.025001525878906,-4.09499979019165,2016-05-23,05_03,05,2016,2016-05-23,0.5249999882653356,False
295,46.025001525878906,-4.079999923706055,2016-05-23,05_03,05,2016,2016-05-23,0.514999988488853,False
296,46.025001525878906,-4.065000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.5299999881535769,False
297,46.025001525878906,-4.050000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.46499998960644007,False
298,46.025001525878906,-4.034999847412109,2016-05-23,05_03,05,2016,2016-05-23,0.5649999873712659,False
299,46.025001525878906,-4.019999980926514,2016-05-23,05_03,05,2016,2016-05-23,0.5199999883770943,False
300,46.025001525878906,-4.005000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.5049999887123704,False
301,46.025001525878906,-3.990000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
302,46.025001525878906,-3.9749999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.47499998938292265,False
303,46.025001525878906,-3.9600000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
304,46.025001525878906,-3.944999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.48499998915940523,False
305,46.025001525878906,-3.930000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.47499998938292265,False
306,46.025001525878906,-3.9149999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.4599999897181988,False
307,46.025001525878906,-3.9000000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.47499998938292265,False
308,46.025001525878906,-3.884999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.3449999922886491,False
309,46.025001525878906,-3.869999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
310,46.025001525878906,-3.8550000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.47999998927116394,False
311,46.025001525878906,-3.8399999141693115,2016-05-23,05_03,05,2016,2016-05-23,0.5049999887123704,False
312,46.025001525878906,-3.825000047683716,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
313,46.025001525878906,-3.809999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.35499999206513166,False
314,46.025001525878906,-3.7950000762939453,2016-05-23,05_03,05,2016,2016-05-23,0.47499998938292265,False
315,46.025001525878906,-3.7799999713897705,2016-05-23,05_03,05,2016,2016-05-23,0.47999998927116394,False
316,46.025001525878906,-3.765000104904175,2016-05-23,05_03,05,2016,2016-05-23,0.5399999879300594,False
317,46.025001525878906,-3.75,2016-05-23,05_03,05,2016,2016-05-23,0.5299999881535769,False
318,46.025001525878906,-3.734999895095825,2016-05-23,05_03,05,2016,2016-05-23,0.514999988488853,False
319,46.025001525878906,-3.7200000286102295,2016-05-23,05_03,05,2016,2016-05-23,0.4599999897181988,False
320,46.025001525878906,-3.7049999237060547,2016-05-23,05_03,05,2016,2016-05-23,0.46499998960644007,False
321,46.025001525878906,-3.690000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.4449999900534749,False
322,46.025001525878906,-3.674999952316284,2016-05-23,05_03,05,2016,2016-05-23,0.48499998915940523,False
323,46.025001525878906,-3.6600000858306885,2016-05-23,05_03,05,2016,2016-05-23,0.46999998949468136,False
324,46.025001525878906,-3.6449999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.5699999872595072,False
325,46.025001525878906,-3.630000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.5299999881535769,False
326,46.025001525878906,-3.615000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.47499998938292265,False
327,46.025001525878906,-3.5999999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
328,46.025001525878906,-3.5850000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.4449999900534749,False
329,46.025001525878906,-3.569999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.48499998915940523,False
330,46.025001525878906,-3.555000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
331,46.025001525878906,-3.5399999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.3449999922886491,False
332,46.025001525878906,-3.5250000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.35499999206513166,False
333,46.025001525878906,-3.509999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.3799999915063381,False
334,46.025001525878906,-3.494999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.3349999925121665,False
335,46.025001525878906,-3.4800000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.37499999161809683,False
336,46.025001525878906,-3.4649999141693115,2016-05-23,05_03,05,2016,2016-05-23,0.4049999909475446,False
337,46.025001525878906,-3.450000047683716,2016-05-23,05_03,05,2016,2016-05-23,0.3799999915063381,False
338,46.025001525878906,-3.434999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.36999999172985554,False
339,46.025001525878906,-3.4200000762939453,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
340,46.025001525878906,-3.4049999713897705,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
341,46.025001525878906,-3.390000104904175,2016-05-23,05_03,05,2016,2016-05-23,0.394999991171062,False
342,46.025001525878906,-3.375,2016-05-23,05_03,05,2016,2016-05-23,0.3799999915063381,False
343,46.025001525878906,-3.359999895095825,2016-05-23,05_03,05,2016,2016-05-23,0.36499999184161425,False
344,46.025001525878906,-3.3450000286102295,2016-05-23,05_03,05,2016,2016-05-23,0.4049999909475446,False
345,46.025001525878906,-3.3299999237060547,2016-05-23,05_03,05,2016,2016-05-23,0.3999999910593033,False
346,46.025001525878906,-3.315000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.3849999913945794,False
347,46.025001525878906,-3.299999952316284,2016-05-23,05_03,05,2016,2016-05-23,0.36499999184161425,False
348,46.025001525878906,-3.2850000858306885,2016-05-23,05_03,05,2016,2016-05-23,0.35999999195337296,False
349,46.025001525878906,-3.2699999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.36999999172985554,False
350,46.025001525878906,-3.255000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.3899999912828207,False
351,46.025001525878906,-3.240000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.4049999909475446,False
352,46.025001525878906,-3.2249999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.4049999909475446,False
353,46.025001525878906,-3.2100000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
354,46.025001525878906,-3.194999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
355,46.025001525878906,-3.180000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
356,46.025001525878906,-3.1649999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.394999991171062,False
357,46.025001525878906,-3.1500000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
358,46.025001525878906,-3.134999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.4049999909475446,False
359,46.025001525878906,-3.119999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
360,46.025001525878906,-3.1050000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.394999991171062,False
361,46.025001525878906,-3.0899999141693115,2016-05-23,05_03,05,2016,2016-05-23,0.3799999915063381,False
362,46.025001525878906,-3.075000047683716,2016-05-23,05_03,05,2016,2016-05-23,0.3799999915063381,False
363,46.025001525878906,-3.059999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.3899999912828207,False
364,46.025001525878906,-3.0450000762939453,2016-05-23,05_03,05,2016,2016-05-23,0.37499999161809683,False
365,46.025001525878906,-3.0299999713897705,2016-05-23,05_03,05,2016,2016-05-23,0.36999999172985554,False
366,46.025001525878906,-3.015000104904175,2016-05-23,05_03,05,2016,2016-05-23,0.3799999915063381,False
367,46.025001525878906,-3.0,2016-05-23,05_03,05,2016,2016-05-23,0.394999991171062,False
368,46.025001525878906,-2.984999895095825,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
369,46.025001525878906,-2.9700000286102295,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
370,46.025001525878906,-2.9549999237060547,2016-05-23,05_03,05,2016,2016-05-23,0.394999991171062,False
371,46.025001525878906,-2.940000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.3899999912828207,False
372,46.025001525878906,-2.924999952316284,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
373,46.025001525878906,-2.9100000858306885,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
374,46.025001525878906,-2.8949999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
375,46.025001525878906,-2.880000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
376,46.025001525878906,-2.865000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
377,46.025001525878906,-2.8499999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
378,46.025001525878906,-2.8350000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.3999999910593033,False
379,46.025001525878906,-2.819999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
380,46.025001525878906,-2.805000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
381,46.025001525878906,-2.7899999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
382,46.025001525878906,-2.7750000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
383,46.025001525878906,-2.759999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.4499999899417162,False
384,46.025001525878906,-2.744999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.4499999899417162,False
385,46.025001525878906,-2.7300000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
386,46.025001525878906,-2.7149999141693115,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
387,46.025001525878906,-2.700000047683716,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
388,46.025001525878906,-2.684999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.4449999900534749,False
389,46.025001525878906,-2.6700000762939453,2016-05-23,05_03,05,2016,2016-05-23,0.4499999899417162,False
390,46.025001525878906,-2.6549999713897705,2016-05-23,05_03,05,2016,2016-05-23,0.4599999897181988,False
391,46.025001525878906,-2.640000104904175,2016-05-23,05_03,05,2016,2016-05-23,0.4599999897181988,False
392,46.025001525878906,-2.625,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
393,46.025001525878906,-2.609999895095825,2016-05-23,05_03,05,2016,2016-05-23,0.4449999900534749,False
394,46.025001525878906,-2.5950000286102295,2016-05-23,05_03,05,2016,2016-05-23,0.4499999899417162,False
395,46.025001525878906,-2.5799999237060547,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
396,46.025001525878906,-2.565000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
397,46.025001525878906,-2.549999952316284,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
398,46.025001525878906,-2.5350000858306885,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
399,46.025001525878906,-2.5199999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.4449999900534749,False
400,46.025001525878906,-2.505000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
401,46.025001525878906,-2.490000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
402,46.025001525878906,-2.4749999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
403,46.025001525878906,-2.4600000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
404,46.025001525878906,-2.444999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.4449999900534749,False
405,46.025001525878906,-2.430000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
406,46.025001525878906,-2.4149999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
407,46.025001525878906,-2.4000000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.4499999899417162,False
408,46.025001525878906,-2.384999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.46999998949468136,False
409,46.025001525878906,-2.369999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.46499998960644007,False
410,46.025001525878906,-2.3550000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
411,46.025001525878906,-2.3399999141693115,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
412,46.025001525878906,-2.325000047683716,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
413,46.025001525878906,-2.309999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
414,46.025001525878906,-2.2950000762939453,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
415,46.025001525878906,-2.2799999713897705,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
416,46.025001525878906,-2.265000104904175,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
417,46.025001525878906,-2.25,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
418,46.025001525878906,-2.234999895095825,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
419,46.025001525878906,-2.2200000286102295,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
420,46.025001525878906,-2.2049999237060547,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
421,46.025001525878906,-2.190000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
422,46.025001525878906,-2.174999952316284,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
423,46.025001525878906,-2.1600000858306885,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
424,46.025001525878906,-2.1449999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.4599999897181988,False
425,46.025001525878906,-2.130000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
426,46.025001525878906,-2.115000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
427,46.025001525878906,-2.0999999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
428,46.025001525878906,-2.0850000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.4499999899417162,False
429,46.025001525878906,-2.069999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
430,46.025001525878906,-2.055000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.46499998960644007,False
431,46.025001525878906,-2.0399999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.46499998960644007,False
432,46.025001525878906,-2.0250000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.47499998938292265,False
433,46.025001525878906,-2.009999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.46499998960644007,False
434,46.025001525878906,-1.9950000047683716,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
435,46.025001525878906,-1.9800000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.4449999900534749,False
436,46.025001525878906,-1.965000033378601,2016-05-23,05_03,05,2016,2016-05-23,0.46499998960644007,False
437,46.025001525878906,-1.9500000476837158,2016-05-23,05_03,05,2016,2016-05-23,0.4599999897181988,False
438,46.025001525878906,-1.934999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
439,46.025001525878906,-1.9199999570846558,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
