,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
137,2001-11-12,328.53317330523464,522.8308323183803,206.2840493275309,-400.5817083406766,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
138,2001-11-20,354.3994433110236,515.2287265204104,393.6149477379865,-554.4442309473733,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
139,2001-11-28,436.7824618050711,509.86296940992366,518.6662097184533,-591.7467173233058,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
140,2001-12-04,436.7824618050711,506.698759503547,750.8312047790223,-820.7475024774983,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
141,2001-12-12,407.3937525911767,505.68991951316616,535.6414373953943,-633.9376043173838,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
142,2001-12-20,407.3937525911767,506.79167482500094,275.88265041745586,-375.2805726512801,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
143,2001-12-28,676.1280752035855,509.938164462251,453.2897072264856,-287.0997964851512,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
144,2002-01-04,733.0879450421174,515.0412315534103,733.4873910049603,-515.4406775162531,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
145,2002-01-12,884.5002572711262,522.0196136084992,979.6583510350569,-617.1777073724298,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
146,2002-01-20,1630.363616157566,530.8092168048393,1404.906432435496,-305.35203308276937,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
147,2002-01-28,2867.46078921318,541.3495155930874,2083.222839769702,242.8884338503904,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
148,2002-02-04,3198.4273746792383,553.5724886296977,2107.951553157367,536.9033328921737,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
149,2002-02-12,3198.4273746792383,567.4004126510388,1925.699149977662,705.3278120505377,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
150,2002-02-20,2298.943607343783,582.7373705501282,1124.3059208889845,591.9003159046702,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
151,2002-02-28,2298.943607343783,599.4502360751337,1122.3991865252665,577.0941847433828,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
152,2002-03-04,2298.943607343783,617.3815336034248,1167.0009598791214,514.5611138612364,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
153,2002-03-12,1654.96811689478,636.3849591328773,636.9118603688095,381.67129739309325,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
154,2002-03-20,1104.5212734789045,656.3478500644502,376.65921114736193,71.51421226709238,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
155,2002-03-28,943.0824018835402,677.1869127474336,229.743795546342,36.151693589764704,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
156,2002-04-04,531.0471409115338,698.8313994874419,-84.42834178364947,-83.35591679225863,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
157,2002-04-12,261.81712322932765,721.2102626577152,-281.17055996094257,-178.22257946744503,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
158,2002-04-20,261.81712322932765,744.2495188673811,-333.54471164986387,-148.88768398818956,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
159,2002-04-28,387.3631654525474,767.8552124191322,-440.837133012201,60.3450860456162,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
160,2002-05-04,387.3631654525474,791.9054316813567,-404.9510819596663,0.4088157308569293,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
161,2002-05-12,210.5577466934653,816.2583451604119,-573.161598284693,-32.53900018225352,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
162,2002-05-20,210.5577466934653,840.7652159137202,-764.2114459283068,134.00397670805194,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
163,2002-05-28,210.5577466934653,865.2690392504092,-792.0606606993802,137.34936814243633,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
164,2002-06-04,132.48577320038265,889.6110050817799,-861.0326277221128,103.9073958407156,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
165,2002-06-12,93.05548355741163,913.6357840147776,-874.8956369855339,54.31533652816802,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
166,2002-06-20,123.65338832035717,937.1948932204108,-841.3675264194966,27.82602151944309,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
167,2002-06-28,118.1331477703412,960.1492761728692,-841.933018860752,-0.0831095417760252,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
168,2002-07-04,123.65338832035717,982.3712103498248,-840.6782429857096,-18.039579043757957,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
169,2002-07-12,118.1331477703412,1003.742912531758,-834.1735345288662,-51.43623023255054,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
170,2002-07-20,110.13443187133852,1024.1576432837217,-841.1640819125639,-72.85912949981923,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
171,2002-07-28,73.498059894498,1043.522865889522,-852.8220983232815,-117.20270767174236,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
172,2002-08-04,110.13443187133852,1061.7619450487189,-844.4276215462075,-107.19989163117282,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
173,2002-08-12,73.498059894498,1078.81770110356,-850.6890105524774,-154.63063065658457,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
174,2002-08-20,60.38467213894992,1094.654416141912,-862.7779999644708,-171.4917440384911,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
175,2002-08-28,30.59790476294552,1109.2572748737416,-858.392245565214,-220.26712454558208,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
176,2002-09-04,60.38467213894992,1122.627370632011,-842.2235186875452,-220.01917980551585,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
177,2002-09-12,32.17511634866436,1134.7807383928584,-845.1517335935442,-257.45388845064974,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
178,2002-09-20,91.89886172788448,1145.746719963297,-807.6102325357444,-246.2376256996681,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
179,2002-09-28,60.24948257445973,1155.5642763517517,-787.2525619554416,-308.06223182185033,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
180,2002-10-04,91.89886172788448,1164.275579590086,-671.0373552420014,-401.3393626202002,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
181,2002-10-12,581.0447481788211,1171.9218812019503,-318.9052385987793,-271.9718944243499,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
182,2002-10-20,1621.3735101189689,1178.547271198628,109.0280555914306,333.79818332891017,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
183,2002-10-28,1621.3735101189689,1184.1908313053082,127.47913782032978,309.7035409933309,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
184,2002-11-04,1902.1171723769223,1188.8685204330288,291.1252566801465,422.1233952637472,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
185,2002-11-12,1902.1171723769223,1192.5840829042947,381.7496370186648,327.783452453963,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
186,2002-11-20,2367.5523113225527,1195.3094414631942,873.4613391278531,298.7815307315054,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
187,2002-11-28,2711.699879326404,1196.9794337160213,1066.0994548610054,448.62099074937714,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
188,2002-12-04,2711.699879326404,1197.4992779896477,904.55775952092,609.642841815836,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
189,2002-12-12,1921.832317198408,1196.7683739067857,462.5431620664922,262.52078122513007,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
190,2002-12-20,1921.832317198408,1194.6852457401628,498.6374268275397,228.50964463070545,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
191,2002-12-28,2109.317711552215,1191.1648830696283,640.3481407806723,277.8046877019142,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
192,2003-01-04,2109.317711552215,1186.1424386582676,936.4846678988132,-13.309395004865904,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
193,2003-01-12,2679.840205294883,1179.55273146499,1349.121905199925,151.165568629968,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
194,2003-01-20,2731.730466465033,1171.3339380564476,1560.289403928828,0.1071244797572035,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
195,2003-01-28,2731.730466465033,1161.449420960018,1769.254362991865,-198.9733174868502,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
196,2003-02-04,2181.283623049157,1149.9081146227418,1486.8660048698907,-455.49049644347497,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
197,2003-02-12,2181.283623049157,1136.7651922887965,1418.3976671950454,-373.87923643468434,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
198,2003-02-20,2432.217986337025,1122.1091723098878,1201.8209479700463,108.28786605709092,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
199,2003-02-28,2432.217986337025,1106.0599547864351,1090.102757960246,236.0552735903441,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
200,2003-03-04,2340.58199320676,1088.761660904724,1044.141547195878,207.6787851061581,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
201,2003-03-12,1224.3893539935364,1070.3755452658372,425.7441156455746,-271.73030691787545,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
202,2003-03-20,984.3602822412104,1051.052353070709,167.88697747443777,-234.57904830393625,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
203,2003-03-28,984.3602822412104,1030.927694823871,76.10349049273555,-122.67090307539604,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
204,2003-04-04,276.9583544522285,1010.127559920893,-510.9796030020117,-222.1896024666528,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
205,2003-04-12,276.9583544522285,988.7812146434496,-551.152648281225,-160.67021190999617,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
206,2003-04-20,298.6187268961006,967.02007332379,-575.5255350892364,-92.8758113384531,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
207,2003-04-28,549.3427953058724,944.9857467519367,-431.6060022326423,35.96305078657798,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
208,2003-05-04,298.6187268961006,922.8350992984998,-580.67390307251,-43.54246932988917,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
209,2003-05-12,549.3427953058724,900.7357975544328,-508.8628977731384,157.46989552457802,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
210,2003-05-20,33.27916445866755,878.8591622947393,-780.5595994179263,-65.02039841814553,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
211,2003-05-28,48.7358379987122,857.3762481829918,-767.5918588632455,-41.0485513210341,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
212,2003-06-04,29.493856652942327,836.4583498480779,-780.185579134749,-26.77891406038657,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
213,2003-06-12,48.7358379987122,816.2664998015025,-760.8474419265611,-6.6832198762291455,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
214,2003-06-20,62.142136477322346,796.9473843159212,-755.6055294768261,20.800281638227148,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
215,2003-06-28,79.23911006651458,778.6325336310118,-703.2746179064895,3.881194341992341,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
216,2003-07-04,79.23911006651458,761.4343873554244,-744.2789950920021,62.08371780309233,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
217,2003-07-12,108.03899362174064,745.4483416047185,-733.6860975773625,96.27674959438455,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
218,2003-07-20,108.03899362174064,730.751304112109,-740.349212752449,117.63690226208064,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
219,2003-07-28,108.03899362174064,717.4003741324015,-740.8403113579657,131.4789308473048,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
220,2003-08-04,66.71605007590698,705.4321008898812,-721.0336397600038,82.31758894602956,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
221,2003-08-12,10.251875307172469,694.8600711117058,-702.6599148533238,18.05171904879046,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
