,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
138,2001-11-20,,604.4477360736513,172.17404675481825,-108.24893471014818,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
139,2001-11-28,,583.662037877746,422.6250450311596,-337.91423479058426,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
140,2001-12-04,,564.4619562902201,427.7529040277544,-323.84201219965314,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
141,2001-12-12,,546.9646357947341,367.1111193254409,-245.70290700185365,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
142,2001-12-20,,531.2608077017209,263.71733993519484,-126.60529951859434,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
143,2001-12-28,,517.4083141473693,356.62704928065085,-205.6625153096988,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
144,2002-01-04,,505.43029728083405,471.4038243983005,-308.4612735608132,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
145,2002-01-12,,495.3339693434245,408.68389785698366,-235.6450190820868,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
146,2002-01-20,,487.1424278739863,330.6104797891776,-149.38005954484254,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
147,2002-01-28,,480.9090525034621,337.85095594232035,-150.38716032746106,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
148,2002-02-04,,476.6975647668629,618.256030592671,-426.5807472412125,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
149,2002-02-12,,474.5406176180176,622.3901817278326,-428.5579512275288,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
150,2002-02-20,,474.43306857474425,88.53458407358764,105.40519546998948,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
151,2002-02-28,,476.354022848116,81.67976375895762,110.33906151124772,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
152,2002-03-04,,480.26621798830064,53.60079589979854,134.5058342302222,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
153,2002-03-12,,486.1410638824348,588.2822262765445,-406.050442040658,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
154,2002-03-20,1075.2624776119403,493.96678773762494,705.7756746734639,-124.4799847991485,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
155,2002-03-28,,503.7619826512004,388.9684645606318,-224.3575990935108,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
156,2002-04-04,,515.5243269587174,365.5392969925083,-212.6907758329044,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
157,2002-04-12,,529.2211232614786,-109.13155456626669,248.28327942310943,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
158,2002-04-20,,544.7808016418044,-125.85147760557136,249.44352408208837,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
159,2002-04-28,,562.0820088350371,-126.28767467570036,232.57851395898467,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
160,2002-05-04,,580.9855835539837,213.55040785234763,-126.16314328800996,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
161,2002-05-12,,601.3368039921368,-81.91784044819035,148.95388457437497,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
162,2002-05-20,,622.9689257047244,-129.98863040859908,175.39255282219608,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
163,2002-05-28,,645.6784946639995,-142.51742491019746,165.21177836451938,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
164,2002-06-04,,669.2486191330994,-149.74759128439024,148.8718202696122,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
165,2002-06-12,,693.4508185495955,-170.39431258608286,145.31634215480872,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
166,2002-06-20,,718.0471363910548,-197.37057718506367,147.69628891233032,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
167,2002-06-28,,742.7949919112804,-208.45376780183167,134.03162400887268,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
168,2002-07-04,,767.4510176804472,-223.5054370090097,124.42726744688392,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
169,2002-07-12,,791.7757003670107,-241.5550599834773,118.15220773478794,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
170,2002-07-20,,815.5363220344598,-259.8222946268236,112.65882071068518,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
171,2002-07-28,,838.5109367327842,-280.22594415228315,110.0878555378203,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
172,2002-08-04,199.676,860.4924195138335,-535.1536454563865,-125.66277405744712,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
173,2002-08-12,185.5365,881.2890303702526,-559.4212327555131,-136.33129761473947,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
174,2002-08-20,199.676,900.7308607213846,-562.2713130876346,-138.78354763375,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
175,2002-08-28,279.3285714285715,918.6692059478116,-529.7518691159821,-109.5887654032581,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
176,2002-09-04,307.666,934.9780431574302,-520.6913387415825,-106.62070441584774,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
177,2002-09-12,317.799375,949.5542359906332,-515.0975868928151,-116.65727409781812,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
178,2002-09-20,317.799375,962.3178214126386,-508.8414997171934,-135.67694669544528,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
179,2002-09-28,268.2286666666667,973.2121084030376,-525.9338591790397,-179.0495825573314,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
180,2002-10-04,243.114375,982.202187589372,-528.5749579307771,-210.51285465859485,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
181,2002-10-12,243.114375,989.2731018807264,-521.1263154718825,-225.0324114088438,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
182,2002-10-20,,994.427339257682,-307.28127168541494,-18.773219453945785,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
183,2002-10-28,509.8763333333334,997.6858067015004,-377.5208750075168,-110.2885983606501,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
184,2002-11-04,521.91225,999.0808293843568,-341.5197506572205,-135.6488287271364,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
185,2002-11-12,1205.301375,998.6585657209414,4.782762999043486,201.86004628001515,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
186,2002-11-20,1254.30025,996.4783973177284,31.082937870935496,226.7389148113361,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
187,2002-11-28,1694.0114999999998,992.6027519248328,282.9535980470592,418.4551500281078,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
188,2002-12-04,1694.0114999999998,987.1043756105496,522.6933151022719,184.21380928717824,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
189,2002-12-12,1699.761125,980.0448833170908,531.5689130743634,188.14732860854576,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
190,2002-12-20,1699.761125,971.4879341381422,470.1658065967642,258.1073842650936,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
191,2002-12-28,2054.3231428571426,961.5078527185016,631.0944098045602,461.7208803340809,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
192,2003-01-04,2054.3231428571426,950.1945944634364,663.1566535030627,440.9718948906436,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
193,2003-01-12,1790.08875,937.6440035343214,761.2297198340401,91.21502663163858,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
194,2003-01-20,1465.1615714285715,923.9399215651335,1011.3873093963388,-470.1656595329008,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
195,2003-01-28,1465.1615714285715,909.133190418195,1020.5429206022086,-464.5145395918321,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
196,2003-02-04,2444.978625,893.2565879470753,1136.8123650124285,414.9096720404964,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
197,2003-02-12,2444.978625,876.3677791154018,920.0306570088752,648.580188875723,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
198,2003-02-20,1266.15025,858.5615397812794,332.4618624227983,75.12684779592223,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
199,2003-02-28,1226.787625,839.9645694874522,292.3342259260241,94.48882958652364,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
200,2003-03-04,1105.29925,820.7377654834467,258.2231896578165,26.3382948587369,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
201,2003-03-12,1105.29925,801.0473069423551,266.21759505816766,38.034347999477234,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
202,2003-03-20,755.994375,781.0597316128421,201.5035980325239,-226.5689546453661,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
203,2003-03-28,591.6980000000001,760.9329824730413,-16.493574207912282,-152.74140826512894,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
204,2003-04-04,493.307,740.8414173943283,-82.26903267704556,-165.26538471728276,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
205,2003-04-12,427.66625,720.9662326357335,-108.63954760413864,-184.6604350315949,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
206,2003-04-20,360.30275,701.4993758798441,-148.70746685233328,-192.48915902751085,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
207,2003-04-28,360.30275,682.6498869258716,-140.62408874124782,-181.7230481846237,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
208,2003-05-04,544.7853749999999,664.6224612073889,-0.3409010638243659,-119.49618514356465,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
209,2003-05-12,544.7853749999999,647.6064429796979,5.234717158410197,-108.0557851381082,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
210,2003-05-20,361.6565,631.7702896090483,-177.633146928462,-92.4806426805863,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
211,2003-05-28,322.1991428571429,617.2811093137091,-223.7530792904573,-71.3288871661089,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
212,2003-06-04,314.741,604.2948654652176,-234.601290642177,-54.95257482304066,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
213,2003-06-12,266.928625,592.952368379376,-277.62786071021486,-48.39588266916115,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
214,2003-06-20,198.770875,583.3776573830797,-320.244878131876,-64.36190425120373,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
215,2003-06-28,198.770875,575.6760515034848,-319.7114263279239,-57.19375017556092,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
216,2003-07-04,181.95516666666663,569.9316240072827,-327.623013530898,-60.3534438097181,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
217,2003-07-12,155.76737500000002,566.2045790427509,-340.9280872387379,-69.50911680401299,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
218,2003-07-20,148.17914285714284,564.5290523799553,-353.0133036230899,-63.33660589972254,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
219,2003-07-28,144.632875,564.9110518007221,-369.638683133804,-50.6394936669181,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
220,2003-08-04,132.299375,567.3268380731344,-499.1262684678352,64.09880539470083,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
221,2003-08-12,116.086625,571.7208051335688,-490.2468117352228,34.612631601654016,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
222,2003-08-20,116.086625,578.0016667128708,-464.6544482971197,2.7394065842488544,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
223,2003-08-28,121.27314285714286,586.0504396780234,-447.4940001191781,-17.283296701702454,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
224,2003-09-04,131.7715,595.7232169814577,-457.0181074368852,-6.933609544572448,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
