,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone,threshold
131,2001-09-28,1398.2389515391908,1407.470512678332,-249.0715131060692,239.83995196692803,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
132,2001-10-04,1583.0710949476647,1405.3108969729328,64.36434475473314,113.39585321999876,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
133,2001-10-12,1969.4351280550268,1403.9350101371608,439.47555186381567,126.0245660540503,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
134,2001-10-20,1969.4351280550268,1403.3260309427608,514.310528830282,51.79856828198399,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
135,2001-10-28,1731.8015214564714,1403.4471335099522,403.7468347259097,-75.39244677939047,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
136,2001-11-04,1406.1834910365726,1404.2484859231365,260.3080485342464,-258.37304342081006,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
137,2001-11-12,1406.1834910365726,1405.6768969456473,285.6418421816478,-285.1352480907225,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
138,2001-11-20,1557.4540084050866,1407.683260172044,349.0930657835334,-199.3223175504909,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
139,2001-11-28,1697.8615840118746,1410.2313904163657,418.1153545438029,-130.48516094829404,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
140,2001-12-04,1697.8615840118746,1413.2943769230883,428.483811005643,-143.91660391685673,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
141,2001-12-12,1438.934449780881,1416.8470714825792,297.8735328885024,-275.78615459020045,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
142,2001-12-20,1294.4735376958372,1420.8576970858994,130.3695792183622,-256.75373860842444,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
143,2001-12-28,1294.4735376958372,1425.2842289460298,183.73778363089303,-314.54847488108567,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
144,2002-01-04,1498.2752958225492,1430.0636118241548,327.4530927041187,-259.2414087057243,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
145,2002-01-12,1535.8902583407648,1435.129422412933,349.65294528467786,-248.8921093568461,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
146,2002-01-20,2191.859072058983,1440.412244507229,689.9004822343793,61.54634531737497,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
147,2002-01-28,2216.2022528512525,1445.8477657108324,716.2679911480789,54.08649599234127,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
148,2002-02-04,2684.9300831967766,1451.3706433127802,936.4974837879768,297.0619560960197,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
149,2002-02-12,3096.262669010196,1456.9162801020802,1179.6755033813265,459.6708855267893,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
150,2002-02-20,2684.9300831967766,1462.4157193891583,798.7592841818006,423.75507962581753,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
151,2002-02-28,2676.499143322004,1467.8042986615128,848.145131091719,360.54971356877206,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
152,2002-03-04,1914.796152328136,1473.0231513292024,390.5398197357584,51.23318126317525,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
153,2002-03-12,1914.796152328136,1478.021356689194,390.2346176993646,46.54017793957752,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
154,2002-03-20,1880.006944383333,1482.7603315183333,351.7731615439735,45.473451321026346,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
155,2002-03-28,1880.006944383333,1487.210251428088,332.05415396844995,60.74253898679518,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
156,2002-04-04,1415.100831288736,1491.3493569453242,-7.811944575688582,-68.43658108089971,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
157,2002-04-12,1393.3749477652837,1495.1637297671766,-47.69206336416566,-54.09671863772731,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
158,2002-04-20,1393.3749477652837,1498.652494161957,-29.079220125674667,-76.19832627099875,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
159,2002-04-28,1418.667767389601,1501.814629811112,-105.93773035966149,22.79086793815065,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
160,2002-05-04,1418.667767389601,1504.6552852979498,-139.1052409388662,53.11772303051743,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
161,2002-05-12,1330.6292990818808,1507.1785018673772,-144.8538861696042,-31.69531661589218,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
162,2002-05-20,1330.6292990818808,1509.384306389922,-282.29401969097137,103.53901238293008,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
163,2002-05-28,1103.8045897586749,1511.2642097535363,-472.7468854777194,65.28726548285795,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
164,2002-06-04,1061.6498903848124,1512.8013463927582,-503.75973797098703,52.60828196304118,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
165,2002-06-12,965.1804822023196,1513.983213840918,-542.3359236057831,-6.466808032815152,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
166,2002-06-20,838.7704285671089,1514.803236540211,-623.5963671242132,-52.43644084888888,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
167,2002-06-28,838.7704285671089,1515.2610543820788,-630.1105851309128,-46.38004068405712,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
168,2002-07-04,1017.3874560422568,1515.3607334859512,-563.7277441030114,65.75446665931713,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
169,2002-07-12,1017.3874560422568,1515.10860319846,-490.270314197752,-7.450832958451201,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
170,2002-07-20,957.4212380868008,1514.5093497659088,-596.8414884234485,39.75337674434047,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
171,2002-07-28,654.6949079679097,1513.5766006520623,-756.3767043173468,-102.50498836680585,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
172,2002-08-04,957.4212380868008,1512.329887378779,-630.4293646505153,75.52071535853713,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
173,2002-08-12,665.8821166478963,1510.7995410629176,-786.2971011130164,-58.62032330200486,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
174,2002-08-20,812.8908402335583,1509.023324514281,-714.3266742628026,18.19418998207982,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
175,2002-08-28,665.8821166478963,1507.0498227243925,-688.1759032232814,-152.99180285321484,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
176,2002-09-04,812.8908402335583,1504.9276004177634,-583.4632488032144,-108.5735113809908,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
177,2002-09-12,792.3462147694836,1502.7038893997774,-570.4849566359176,-139.87271799437622,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
178,2002-09-20,792.3462147694836,1500.4221573125265,-589.947557025457,-118.12838551758593,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
179,2002-09-28,792.3462147694836,1498.1237804301568,-436.3528098738365,-269.42475578683667,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
180,2002-10-04,929.3489877345364,1495.8478453143948,-292.0130067492641,-274.4858508305943,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
181,2002-10-12,1647.6002116815002,1493.631329351028,165.53066632874044,-11.56178399826814,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
182,2002-10-20,2040.6117166132024,1491.504806574754,409.253858024343,139.8530520141054,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
183,2002-10-28,2071.417073847948,1489.4951495136452,414.7844345188438,167.1374898154589,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
184,2002-11-04,2158.320607941757,1487.617146669986,477.85049818641227,192.85296308535868,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
185,2002-11-12,2071.417073847948,1485.86526245157,433.0643146523839,152.48749674399392,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
186,2002-11-20,1738.3949487944346,1484.2156647561196,301.0415109079262,-46.86222686961116,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
187,2002-11-28,1738.3949487944346,1482.631715037337,287.4393166937876,-31.67608293668997,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
188,2002-12-04,1789.1427215022,1481.07152041095,312.5968832224032,-4.525682131153133,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
189,2002-12-12,1789.1427215022,1479.488477805872,243.49352152654075,66.16072216978722,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
190,2002-12-20,1789.1427215022,1477.8310716382084,209.48477430052,101.82687556347156,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
191,2002-12-28,2172.750485804348,1476.0482386488868,343.20556732300247,353.4966798324588,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
192,2003-01-04,2172.750485804348,1474.1031139472946,566.0108017381655,132.63657011888802,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
193,2003-01-12,2172.750485804348,1471.958715752006,574.3034118876211,126.48835816472103,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
194,2003-01-20,2202.420908825182,1469.5865878710454,850.5278276554051,-117.69350670126856,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
195,2003-01-28,2258.843352602505,1466.964727454787,883.1405104673688,-91.26188531965022,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
196,2003-02-04,2202.420908825182,1464.0844437322944,794.238196191599,-55.90173109871148,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
197,2003-02-12,2482.425392743107,1460.956740192766,1023.2728284840516,-1.8041759337108945,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
198,2003-02-20,1991.809545415,1457.6151326899076,669.2932193543977,-135.09880662930505,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
199,2003-02-28,2250.7366796459937,1454.1007827210967,794.1491733195511,2.486723605345901,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
200,2003-03-04,1944.30444188984,1450.45476797719,454.24020153015925,39.60947238249042,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
201,2003-03-12,1944.30444188984,1446.7108291708998,453.04085548269177,44.552757236248,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
202,2003-03-20,1805.0318004969636,1442.8933037351248,369.9590604115449,-7.820563649706401,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
203,2003-03-28,1795.1416594900186,1439.0247607222384,358.9924601086353,-2.8755613408551426,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
204,2003-04-04,1256.3721748002308,1435.123602615489,-158.58602222221316,-20.16540559304508,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
205,2003-04-12,1256.3721748002308,1431.2128723226026,-68.21582953635607,-106.62486798601572,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
206,2003-04-20,1191.843058066395,1427.3082767638498,-247.7714803484764,12.30626165102194,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
207,2003-04-28,1145.797155673407,1423.4363942093055,-155.77982803769262,-121.85941049820596,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
208,2003-05-04,1145.797155673407,1419.62466000909,-155.77519264259465,-118.05231169308834,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
209,2003-05-12,1322.684759584499,1415.903839004361,-90.76938691670576,-2.449692503156527,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
210,2003-05-20,1322.684759584499,1412.3059173211063,-128.7393544057741,39.11819666916679,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
211,2003-05-28,1027.4628924310646,1408.8664213827412,-347.65518339021,-33.748345561466635,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
212,2003-06-04,933.7265911310528,1405.6244042341218,-487.5477463842969,15.649933281228016,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
213,2003-06-12,822.5030381677082,1402.6198934897382,-599.6835562094864,19.566700887456363,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
214,2003-06-20,739.328573633895,1399.893809411055,-687.7224939979661,27.15725822080617,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
