,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone,threshold
128,2001-09-04,497.6778500765394,2007.493070782836,-1543.3168471279334,33.50162642163696,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
129,2001-09-12,842.546429091005,1992.8557594713104,-1374.3301672683026,224.02083688799732,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
130,2001-09-20,708.0628545487117,1979.1107003215047,-1391.2774989220209,120.22965314922772,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
131,2001-09-28,1662.3810113476586,1966.326037483593,-586.5543472312432,282.6093210953089,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
132,2001-10-04,2801.6009397123776,1954.56874707197,75.51321123430215,771.5189814061055,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
133,2001-10-12,2801.6009397123776,1943.9141134282413,484.4389793116816,373.24784697245445,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
134,2001-10-20,2721.163148840717,1934.398084014906,611.9487921025952,174.81627272321566,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
135,2001-10-28,2126.0812175489978,1926.0204662097929,433.6310491031135,-233.57029776390837,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
136,2001-11-04,1686.1969062920132,1918.750490366653,271.5142834252508,-504.0678674998903,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
137,2001-11-12,1618.8499715818186,1912.551457334904,275.0293968602689,-568.730882613354,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
138,2001-11-20,1615.485253532285,1907.373749786859,441.9477106253012,-733.8362068798751,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
139,2001-11-28,1618.8499715818186,1903.147640063588,457.24446810150096,-741.54213658327,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
140,2001-12-04,2433.952919081316,1899.7973914717045,891.3765271333441,-357.2209995237324,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
141,2001-12-12,2433.952919081316,1897.2580906457465,711.6925384056979,-174.9977099701282,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
142,2001-12-20,2000.625301702105,1895.4789076542984,562.5060096789823,-457.35961563117553,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
143,2001-12-28,2000.625301702105,1894.4223874110355,602.9992810238844,-496.7963667328147,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
144,2002-01-04,2347.521724183923,1894.0576637983936,871.8479881740494,-418.38392778852005,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
145,2002-01-12,2536.1562298358967,1894.3442484984664,916.2462208426176,-274.43423950518763,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
146,2002-01-20,3149.691536680526,1895.2359969567844,1254.891590085164,-0.4360503614223034,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
147,2002-01-28,3670.644523443459,1896.684303181758,1505.0018923774328,268.9583278842684,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
148,2002-02-04,3785.127552972565,1898.6500023431945,1628.1347916221189,258.342759007252,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
149,2002-02-12,3670.644523443459,1901.096602464884,1441.136834789655,328.4110861889203,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
150,2002-02-20,3131.7113246033314,1903.985821894255,1077.8813376504645,149.84416505861213,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
151,2002-02-28,3131.7113246033314,1907.2698397545616,1026.7916187151498,197.64986613362,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
152,2002-03-04,3765.908103220877,1910.899904878089,1335.0424231997831,519.9657751430052,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
153,2002-03-12,4076.461064448917,1914.8336437133453,1464.0166352166382,697.6107855189337,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
154,2002-03-20,4076.461064448917,1919.046576999638,1426.0239937645629,731.3904936847161,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
155,2002-03-28,2638.9002988484385,1923.5396300291573,596.9849927959613,118.37567602332,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
156,2002-04-04,2217.244047203547,1928.323754725888,274.0189098753109,14.901382602347953,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
157,2002-04-12,1565.38249882595,1933.4109523597865,-35.97097428217041,-332.0574792516658,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
158,2002-04-20,1565.38249882595,1938.8011006192364,-20.502625211120808,-352.9159765821656,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
159,2002-04-28,1899.1204703640567,1944.4662628543103,190.40970350988047,-235.75549600013437,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
160,2002-05-04,1899.1204703640567,1950.350770435337,150.18204677856804,-201.41234684984823,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
161,2002-05-12,1899.1204703640567,1956.383325078645,-12.098177814492637,-45.16467690009559,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
162,2002-05-20,1899.909076156916,1962.479911738438,-251.79274024769808,189.22190466617627,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
163,2002-05-28,1899.909076156916,1968.547333229344,-658.0022865480732,589.3640294756456,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
164,2002-06-04,1022.5062710215248,1974.4958317085864,-1191.9343772702912,239.9448165832293,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
165,2002-06-12,825.1971016480977,1980.2262666404,-1260.0117361485377,104.98257115623504,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
166,2002-06-20,825.1971016480977,1985.657216840792,-1176.747191539426,16.287076346731737,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
167,2002-06-28,863.2604745834457,1990.7312324016464,-1156.9793138185055,29.50855600030445,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
168,2002-07-04,1091.4304173174382,1995.4108047644863,-1042.705890134382,138.7255026873338,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
169,2002-07-12,1091.4304173174382,1999.6716230073855,-953.5416010502792,45.30039536033178,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
170,2002-07-20,527.7800597696877,2003.499065219843,-1239.4286789226724,-236.29032652748288,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
171,2002-07-28,450.7670711984448,2006.8912470027497,-1255.3575960700043,-300.7665797343002,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
172,2002-08-04,527.7800597696877,2009.863099503835,-1304.0491117313063,-178.03392800284087,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
173,2002-08-12,323.64381738950624,2012.445485382868,-1475.568540167606,-213.2331278257559,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
174,2002-08-20,325.71672404502243,2014.693819185344,-1539.6762729771378,-149.30082216318397,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
175,2002-08-28,310.8684035451836,2016.6805840677075,-1534.6838529437991,-171.12832757872457,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
176,2002-09-04,325.71672404502243,2018.4760387103424,-1523.5569573579958,-169.2023573073243,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
177,2002-09-12,310.8684035451836,2020.1443793665287,-1474.448064487006,-234.82791133433943,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
178,2002-09-20,265.2869887179091,2021.7529960289355,-1437.4213324508814,-319.0446748601448,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
179,2002-09-28,265.2869887179091,2023.3735626958548,-1192.4460588166603,-565.6405151612855,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
180,2002-10-04,540.3526892672751,2025.078761326539,-763.2977866269694,-721.4282854322946,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
181,2002-10-12,2050.2173402759217,2026.9457553986092,-7.3385313044857,30.61011618179801,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
182,2002-10-20,2650.1886274833687,2029.0591904305663,275.2625960543475,345.8668409984546,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
183,2002-10-28,2736.9577962919866,2031.4809301979435,309.1222336267198,396.3546324673233,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
184,2002-11-04,2848.128681491084,2034.2392571781977,614.4170835714924,199.4723407413935,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
185,2002-11-12,3014.0513403087057,2037.301190056808,738.1812286309105,238.5689216209876,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
186,2002-11-20,3695.511892778293,2040.5861746316248,1065.124380677985,589.8013374686834,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
187,2002-11-28,3748.716496936542,2043.9839431812468,1143.1132345262236,561.6193192290718,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
188,2002-12-04,3695.511892778293,2047.3606870188892,1325.251110563017,322.9000951963869,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
189,2002-12-12,2976.5137045685974,2050.5743532125407,965.979726406449,-40.0403750503923,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
190,2002-12-20,2805.093336795041,2053.4825472838365,704.3665349665425,47.244254544662,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
191,2002-12-28,2976.5137045685974,2055.941380291298,788.5743038189457,131.9980204583535,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
192,2003-01-04,3363.7191488625726,2057.8029864140667,1073.6314637554435,232.2846986930624,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
193,2003-01-12,3363.7191488625726,2058.936981696649,1175.701033257236,129.08113390868743,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
194,2003-01-20,3492.577335415802,2059.238528536383,1416.5298403249917,16.808966554427116,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
195,2003-01-28,3190.2258744335,2058.63290171566,1459.9732670416215,-328.3802943237815,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
196,2003-02-04,3453.304766931403,2057.06992453388,1554.839633113151,-158.60479071562827,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
197,2003-02-12,3365.769523924007,2054.525798098458,1468.182258165349,-156.93853233979962,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
198,2003-02-20,3365.769523924007,2050.9927010564465,1305.106857801917,9.66996506564351,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
199,2003-02-28,3203.63217291211,2046.482093942798,1144.8990284594213,12.251050509890774,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
200,2003-03-04,3166.5677006477176,2041.0221473035745,1274.507540882454,-148.96198753831072,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
201,2003-03-12,2934.559876388476,2034.663732716605,1232.2888618269048,-332.3927181550339,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
202,2003-03-20,2774.6306215965856,2027.4773080959965,1146.5242316930091,-399.3709181924201,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
203,2003-03-28,2411.2410722469644,2019.536017444132,519.4898263133267,-127.7847715104939,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
204,2003-04-04,1895.8083260340472,2010.9053229681883,-102.32935006673176,-12.767646867409326,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
205,2003-04-12,1895.8083260340472,2001.646429411015,-104.96966414125572,-0.8684392357121453,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
206,2003-04-20,2136.1753716975986,1991.819741128037,-114.009608656712,258.3652392262733,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
207,2003-04-28,2298.785886185211,1981.500271789368,57.46834414669045,259.8172702491529,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
208,2003-05-04,2136.1753716975986,1970.785979317648,-29.8855110560156,195.27490343596665,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
209,2003-05-12,2054.7912538745063,1959.7937866279624,-124.0880070406933,219.085474287237,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
210,2003-05-20,1208.932680453492,1948.6565005808975,-761.4757460702195,21.751925942813727,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
211,2003-05-28,613.2198645274855,1937.530282468576,-1059.1931720535777,-265.11724588751304,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
