,lat,lon,day,week,month,year,date_for_plot,analysed_spim
297,45.0099983215332,-3.0299999713897705,2009-04-22,04_03,04,2009,2009-04-22,2.2399999499320984
298,45.0099983215332,-3.015000104904175,2009-04-22,04_03,04,2009,2009-04-22,2.1699999514967203
299,45.0099983215332,-3.0,2009-04-22,04_03,04,2009,2009-04-22,1.839999958872795
300,45.0099983215332,-2.984999895095825,2009-04-22,04_03,04,2009,2009-04-22,1.7799999602138996
301,45.0099983215332,-2.9700000286102295,2009-04-22,04_03,04,2009,2009-04-22,1.81999995931983
302,45.0099983215332,-2.9549999237060547,2009-04-22,04_03,04,2009,2009-04-22,1.81999995931983
303,45.0099983215332,-2.940000057220459,2009-04-22,04_03,04,2009,2009-04-22,1.5499999653548002
304,45.0099983215332,-2.924999952316284,2009-04-22,04_03,04,2009,2009-04-22,1.4399999678134918
305,45.0099983215332,-2.9100000858306885,2009-04-22,04_03,04,2009,2009-04-22,1.4899999666959047
306,45.0099983215332,-2.8949999809265137,2009-04-22,04_03,04,2009,2009-04-22,1.2599999718368053
307,45.0099983215332,-2.880000114440918,2009-04-22,04_03,04,2009,2009-04-22,1.1899999734014273
308,45.0099983215332,-2.865000009536743,2009-04-22,04_03,04,2009,2009-04-22,1.149999974295497
309,45.0099983215332,-2.8499999046325684,2009-04-22,04_03,04,2009,2009-04-22,1.3099999707192183
310,45.0099983215332,-2.8350000381469727,2009-04-22,04_03,04,2009,2009-04-22,1.2599999718368053
311,45.0099983215332,-2.819999933242798,2009-04-22,04_03,04,2009,2009-04-22,1.0599999763071537
312,45.0099983215332,-2.805000066757202,2009-04-22,04_03,04,2009,2009-04-22,1.1399999745190144
313,45.0099983215332,-2.7899999618530273,2009-04-22,04_03,04,2009,2009-04-22,1.149999974295497
314,45.0099983215332,-2.7750000953674316,2009-04-22,04_03,04,2009,2009-04-22,1.3699999693781137
315,45.0099983215332,-2.759999990463257,2009-04-22,04_03,04,2009,2009-04-22,1.1899999734014273
316,45.0099983215332,-2.744999885559082,2009-04-22,04_03,04,2009,2009-04-22,1.0399999767541885
317,45.0099983215332,-2.7300000190734863,2009-04-22,04_03,04,2009,2009-04-22,0.9699999783188105
318,45.0099983215332,-2.7149999141693115,2009-04-22,04_03,04,2009,2009-04-22,0.9499999787658453
319,45.0099983215332,-2.700000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.9599999785423279
320,45.0099983215332,-2.684999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.9899999778717756
321,45.0099983215332,-2.6700000762939453,2009-04-22,04_03,04,2009,2009-04-22,0.9499999787658453
322,45.0099983215332,-2.6549999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.9699999783188105
323,45.0099983215332,-2.640000104904175,2009-04-22,04_03,04,2009,2009-04-22,0.9699999783188105
324,45.0099983215332,-2.625,2009-04-22,04_03,04,2009,2009-04-22,0.9699999783188105
325,45.0099983215332,-2.609999895095825,2009-04-22,04_03,04,2009,2009-04-22,0.979999978095293
326,45.0099983215332,-2.5950000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.9399999789893627
327,45.0099983215332,-2.5799999237060547,2009-04-22,04_03,04,2009,2009-04-22,0.8899999801069498
328,45.0099983215332,-2.565000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.8299999814480543
329,45.0099983215332,-2.549999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.7799999825656414
330,45.0099983215332,-2.5350000858306885,2009-04-22,04_03,04,2009,2009-04-22,0.6799999848008156
331,45.0099983215332,-2.5199999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.549999987706542
332,45.0099983215332,-2.505000114440918,2009-04-22,04_03,04,2009,2009-04-22,0.5399999879300594
333,45.0099983215332,-2.490000009536743,2009-04-22,04_03,04,2009,2009-04-22,0.5099999886006117
334,45.0099983215332,-2.4749999046325684,2009-04-22,04_03,04,2009,2009-04-22,0.4899999890476465
335,45.0099983215332,-2.4600000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.41999999061226845
336,45.0099983215332,-2.444999933242798,2009-04-22,04_03,04,2009,2009-04-22,0.42999999038875103
337,45.0099983215332,-2.430000066757202,2009-04-22,04_03,04,2009,2009-04-22,0.4399999901652336
338,45.0099983215332,-2.4149999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.4399999901652336
339,45.0099983215332,-2.4000000953674316,2009-04-22,04_03,04,2009,2009-04-22,0.4399999901652336
340,45.0099983215332,-2.384999990463257,2009-04-22,04_03,04,2009,2009-04-22,0.42999999038875103
341,45.0099983215332,-2.369999885559082,2009-04-22,04_03,04,2009,2009-04-22,0.41999999061226845
342,45.0099983215332,-2.3550000190734863,2009-04-22,04_03,04,2009,2009-04-22,0.40999999083578587
343,45.0099983215332,-2.3399999141693115,2009-04-22,04_03,04,2009,2009-04-22,0.3999999910593033
344,45.0099983215332,-2.325000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.40999999083578587
345,45.0099983215332,-2.309999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.40999999083578587
346,45.0099983215332,-2.2950000762939453,2009-04-22,04_03,04,2009,2009-04-22,0.41999999061226845
347,45.0099983215332,-2.2799999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.5199999883770943
348,45.0099983215332,-2.265000104904175,2009-04-22,04_03,04,2009,2009-04-22,0.5699999872595072
349,45.0099983215332,-2.25,2009-04-22,04_03,04,2009,2009-04-22,0.5699999872595072
350,45.0099983215332,-2.234999895095825,2009-04-22,04_03,04,2009,2009-04-22,0.6099999863654375
351,45.0099983215332,-2.2200000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.5899999868124723
352,45.0099983215332,-2.2049999237060547,2009-04-22,04_03,04,2009,2009-04-22,0.5799999870359898
353,45.0099983215332,-2.190000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.5799999870359898
354,45.0099983215332,-2.174999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.5799999870359898
355,45.0099983215332,-2.1600000858306885,2009-04-22,04_03,04,2009,2009-04-22,0.6299999859184027
356,45.0099983215332,-2.1449999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.6299999859184027
357,45.0099983215332,-2.130000114440918,2009-04-22,04_03,04,2009,2009-04-22,0.6299999859184027
358,45.0099983215332,-2.115000009536743,2009-04-22,04_03,04,2009,2009-04-22,0.6399999856948853
359,45.0099983215332,-2.0999999046325684,2009-04-22,04_03,04,2009,2009-04-22,0.6499999854713678
360,45.0099983215332,-2.0850000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.6399999856948853
361,45.0099983215332,-2.069999933242798,2009-04-22,04_03,04,2009,2009-04-22,0.6399999856948853
362,45.0099983215332,-2.055000066757202,2009-04-22,04_03,04,2009,2009-04-22,0.6199999861419201
363,45.0099983215332,-2.0399999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.669999985024333
364,45.0099983215332,-2.0250000953674316,2009-04-22,04_03,04,2009,2009-04-22,0.6799999848008156
365,45.0099983215332,-2.009999990463257,2009-04-22,04_03,04,2009,2009-04-22,0.6899999845772982
366,45.0099983215332,-1.9950000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.6999999843537807
367,45.0099983215332,-1.9800000190734863,2009-04-22,04_03,04,2009,2009-04-22,0.6899999845772982
368,45.0099983215332,-1.965000033378601,2009-04-22,04_03,04,2009,2009-04-22,0.6899999845772982
369,45.0099983215332,-1.9500000476837158,2009-04-22,04_03,04,2009,2009-04-22,0.6999999843537807
370,45.0099983215332,-1.934999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.6899999845772982
371,45.0099983215332,-1.9199999570846558,2009-04-22,04_03,04,2009,2009-04-22,0.7299999836832285
372,45.0099983215332,-1.9049999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.7499999832361937
373,45.0099983215332,-1.8899999856948853,2009-04-22,04_03,04,2009,2009-04-22,0.7399999834597111
374,45.0099983215332,-1.875,2009-04-22,04_03,04,2009,2009-04-22,0.7399999834597111
375,45.0099983215332,-1.8600000143051147,2009-04-22,04_03,04,2009,2009-04-22,0.7399999834597111
376,45.0099983215332,-1.8450000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.7399999834597111
377,45.0099983215332,-1.8300000429153442,2009-04-22,04_03,04,2009,2009-04-22,0.7799999825656414
378,45.0099983215332,-1.815000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.7799999825656414
379,45.0099983215332,-1.7999999523162842,2009-04-22,04_03,04,2009,2009-04-22,0.7799999825656414
380,45.0099983215332,-1.784999966621399,2009-04-22,04_03,04,2009,2009-04-22,0.7799999825656414
381,45.0099983215332,-1.7699999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.8199999816715717
382,45.0099983215332,-1.7549999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.8199999816715717
383,45.0099983215332,-1.7400000095367432,2009-04-22,04_03,04,2009,2009-04-22,0.8499999810010195
384,45.0099983215332,-1.725000023841858,2009-04-22,04_03,04,2009,2009-04-22,0.8799999803304672
385,45.0099983215332,-1.7100000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.8099999818950891
386,45.0099983215332,-1.6950000524520874,2009-04-22,04_03,04,2009,2009-04-22,0.8299999814480543
387,45.0099983215332,-1.6799999475479126,2009-04-22,04_03,04,2009,2009-04-22,0.8499999810010195
388,45.0099983215332,-1.6649999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.8899999801069498
389,45.0099983215332,-1.649999976158142,2009-04-22,04_03,04,2009,2009-04-22,0.9699999783188105
390,45.0099983215332,-1.6349999904632568,2009-04-22,04_03,04,2009,2009-04-22,1.029999976977706
391,45.0099983215332,-1.6200000047683716,2009-04-22,04_03,04,2009,2009-04-22,1.149999974295497
392,45.0099983215332,-1.6050000190734863,2009-04-22,04_03,04,2009,2009-04-22,1.2299999725073576
393,45.0099983215332,-1.590000033378601,2009-04-22,04_03,04,2009,2009-04-22,1.289999971166253
394,45.0099983215332,-1.5750000476837158,2009-04-22,04_03,04,2009,2009-04-22,1.4799999669194221
395,45.0099983215332,-1.559999942779541,2009-04-22,04_03,04,2009,2009-04-22,1.4699999671429396
396,45.0099983215332,-1.5449999570846558,2009-04-22,04_03,04,2009,2009-04-22,1.50999996624887
397,45.0099983215332,-1.5299999713897705,2009-04-22,04_03,04,2009,2009-04-22,1.4899999666959047
398,45.0099983215332,-1.5149999856948853,2009-04-22,04_03,04,2009,2009-04-22,1.3599999696016312
399,45.0099983215332,-1.5,2009-04-22,04_03,04,2009,2009-04-22,1.409999968484044
400,45.0099983215332,-1.4850000143051147,2009-04-22,04_03,04,2009,2009-04-22,1.3799999691545963
401,45.0099983215332,-1.4700000286102295,2009-04-22,04_03,04,2009,2009-04-22,1.339999970048666
402,45.0099983215332,-1.4550000429153442,2009-04-22,04_03,04,2009,2009-04-22,1.339999970048666
403,45.0099983215332,-1.440000057220459,2009-04-22,04_03,04,2009,2009-04-22,1.2599999718368053
404,45.0099983215332,-1.4249999523162842,2009-04-22,04_03,04,2009,2009-04-22,1.4699999671429396
405,45.0099983215332,-1.409999966621399,2009-04-22,04_03,04,2009,2009-04-22,1.81999995931983
406,45.0099983215332,-1.3949999809265137,2009-04-22,04_03,04,2009,2009-04-22,1.7599999606609344
407,45.0099983215332,-1.3799999952316284,2009-04-22,04_03,04,2009,2009-04-22,1.7799999602138996
408,45.0099983215332,-1.3650000095367432,2009-04-22,04_03,04,2009,2009-04-22,1.8299999590963125
409,45.0099983215332,-1.350000023841858,2009-04-22,04_03,04,2009,2009-04-22,1.7799999602138996
410,45.0099983215332,-1.3350000381469727,2009-04-22,04_03,04,2009,2009-04-22,1.149999974295497
411,45.0099983215332,-1.3200000524520874,2009-04-22,04_03,04,2009,2009-04-22,0.6099999863654375
412,45.0099983215332,-1.3049999475479126,2009-04-22,04_03,04,2009,2009-04-22,0.4999999888241291
413,45.0099983215332,-1.2899999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.7399999834597111
414,45.0099983215332,-1.274999976158142,2009-04-22,04_03,04,2009,2009-04-22,1.0599999763071537
415,45.0099983215332,-1.2599999904632568,2009-04-22,04_03,04,2009,2009-04-22,0.8199999816715717
416,45.0099983215332,-1.2450000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.7499999832361937
417,45.0099983215332,-1.2300000190734863,2009-04-22,04_03,04,2009,2009-04-22,1.4899999666959047
418,45.0099983215332,-1.215000033378601,2009-04-22,04_03,04,2009,2009-04-22,2.4099999461323023
419,45.0099983215332,-1.2000000476837158,2009-04-22,04_03,04,2009,2009-04-22,
420,45.0099983215332,-1.184999942779541,2009-04-22,04_03,04,2009,2009-04-22,
421,45.0099983215332,-1.1699999570846558,2009-04-22,04_03,04,2009,2009-04-22,
422,45.0099983215332,-1.1549999713897705,2009-04-22,04_03,04,2009,2009-04-22,
423,45.0099983215332,-1.1399999856948853,2009-04-22,04_03,04,2009,2009-04-22,
424,45.0099983215332,-1.125,2009-04-22,04_03,04,2009,2009-04-22,
425,45.0099983215332,-1.1100000143051147,2009-04-22,04_03,04,2009,2009-04-22,
426,45.0099983215332,-1.0950000286102295,2009-04-22,04_03,04,2009,2009-04-22,
427,45.0099983215332,-1.0800000429153442,2009-04-22,04_03,04,2009,2009-04-22,
428,45.0099983215332,-1.065000057220459,2009-04-22,04_03,04,2009,2009-04-22,
429,45.0099983215332,-1.0499999523162842,2009-04-22,04_03,04,2009,2009-04-22,
430,45.0099983215332,-1.034999966621399,2009-04-22,04_03,04,2009,2009-04-22,
431,45.0099983215332,-1.0199999809265137,2009-04-22,04_03,04,2009,2009-04-22,
432,45.0099983215332,-1.0049999952316284,2009-04-22,04_03,04,2009,2009-04-22,
433,45.0099983215332,-0.9900000095367432,2009-04-22,04_03,04,2009,2009-04-22,
434,45.0099983215332,-0.9750000238418579,2009-04-22,04_03,04,2009,2009-04-22,
435,45.0099983215332,-0.9599999785423279,2009-04-22,04_03,04,2009,2009-04-22,
436,45.0099983215332,-0.9449999928474426,2009-04-22,04_03,04,2009,2009-04-22,
437,45.0099983215332,-0.9300000071525574,2009-04-22,04_03,04,2009,2009-04-22,
438,45.0099983215332,-0.9150000214576721,2009-04-22,04_03,04,2009,2009-04-22,
439,45.0099983215332,-0.8999999761581421,2009-04-22,04_03,04,2009,2009-04-22,
440,45.0099983215332,-0.8849999904632568,2009-04-22,04_03,04,2009,2009-04-22,
441,45.0099983215332,-0.8700000047683716,2009-04-22,04_03,04,2009,2009-04-22,
442,45.0099983215332,-0.8550000190734863,2009-04-22,04_03,04,2009,2009-04-22,
443,45.0099983215332,-0.8399999737739563,2009-04-22,04_03,04,2009,2009-04-22,
444,45.0099983215332,-0.824999988079071,2009-04-22,04_03,04,2009,2009-04-22,
445,45.0099983215332,-0.8100000023841858,2009-04-22,04_03,04,2009,2009-04-22,
446,45.0099983215332,-0.7950000166893005,2009-04-22,04_03,04,2009,2009-04-22,
447,45.0099983215332,-0.7799999713897705,2009-04-22,04_03,04,2009,2009-04-22,
448,45.0099983215332,-0.7649999856948853,2009-04-22,04_03,04,2009,2009-04-22,
449,45.0099983215332,-0.75,2009-04-22,04_03,04,2009,2009-04-22,
450,45.0099983215332,-0.7350000143051147,2009-04-22,04_03,04,2009,2009-04-22,
451,45.0099983215332,-0.7200000286102295,2009-04-22,04_03,04,2009,2009-04-22,
452,45.0099983215332,-0.7049999833106995,2009-04-22,04_03,04,2009,2009-04-22,
453,45.0099983215332,-0.6899999976158142,2009-04-22,04_03,04,2009,2009-04-22,
454,45.0099983215332,-0.675000011920929,2009-04-22,04_03,04,2009,2009-04-22,
455,45.0099983215332,-0.6600000262260437,2009-04-22,04_03,04,2009,2009-04-22,
456,45.0099983215332,-0.6449999809265137,2009-04-22,04_03,04,2009,2009-04-22,
457,45.0099983215332,-0.6299999952316284,2009-04-22,04_03,04,2009,2009-04-22,
458,45.0099983215332,-0.6150000095367432,2009-04-22,04_03,04,2009,2009-04-22,
459,45.0099983215332,-0.6000000238418579,2009-04-22,04_03,04,2009,2009-04-22,
460,45.0099983215332,-0.5849999785423279,2009-04-22,04_03,04,2009,2009-04-22,
461,45.0099983215332,-0.5699999928474426,2009-04-22,04_03,04,2009,2009-04-22,
462,45.0099983215332,-0.5550000071525574,2009-04-22,04_03,04,2009,2009-04-22,
463,45.0099983215332,-0.5400000214576721,2009-04-22,04_03,04,2009,2009-04-22,
464,45.0099983215332,-0.5249999761581421,2009-04-22,04_03,04,2009,2009-04-22,
465,45.0099983215332,-0.5099999904632568,2009-04-22,04_03,04,2009,2009-04-22,
466,45.02000045776367,-3.990000009536743,2009-04-22,04_03,04,2009,2009-04-22,1.9999999552965164
467,45.02000045776367,-3.9749999046325684,2009-04-22,04_03,04,2009,2009-04-22,1.959999956190586
468,45.02000045776367,-3.9600000381469727,2009-04-22,04_03,04,2009,2009-04-22,1.959999956190586
469,45.02000045776367,-3.944999933242798,2009-04-22,04_03,04,2009,2009-04-22,1.9899999555200338
470,45.02000045776367,-3.930000066757202,2009-04-22,04_03,04,2009,2009-04-22,1.9499999564141035
471,45.02000045776367,-3.9149999618530273,2009-04-22,04_03,04,2009,2009-04-22,1.9099999573081732
472,45.02000045776367,-3.9000000953674316,2009-04-22,04_03,04,2009,2009-04-22,1.8599999584257603
473,45.02000045776367,-3.884999990463257,2009-04-22,04_03,04,2009,2009-04-22,1.7499999608844519
474,45.02000045776367,-3.869999885559082,2009-04-22,04_03,04,2009,2009-04-22,1.5599999651312828
475,45.02000045776367,-3.8550000190734863,2009-04-22,04_03,04,2009,2009-04-22,1.3799999691545963
476,45.02000045776367,-3.8399999141693115,2009-04-22,04_03,04,2009,2009-04-22,1.169999973848462
477,45.02000045776367,-3.825000047683716,2009-04-22,04_03,04,2009,2009-04-22,1.029999976977706
478,45.02000045776367,-3.809999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.9599999785423279
479,45.02000045776367,-3.7950000762939453,2009-04-22,04_03,04,2009,2009-04-22,0.9699999783188105
480,45.02000045776367,-3.7799999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.979999978095293
481,45.02000045776367,-3.765000104904175,2009-04-22,04_03,04,2009,2009-04-22,1.0199999772012234
482,45.02000045776367,-3.75,2009-04-22,04_03,04,2009,2009-04-22,1.029999976977706
483,45.02000045776367,-3.734999895095825,2009-04-22,04_03,04,2009,2009-04-22,1.029999976977706
484,45.02000045776367,-3.7200000286102295,2009-04-22,04_03,04,2009,2009-04-22,1.0099999774247408
485,45.02000045776367,-3.7049999237060547,2009-04-22,04_03,04,2009,2009-04-22,1.0099999774247408
486,45.02000045776367,-3.690000057220459,2009-04-22,04_03,04,2009,2009-04-22,1.0199999772012234
487,45.02000045776367,-3.674999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.9999999776482582
488,45.02000045776367,-3.6600000858306885,2009-04-22,04_03,04,2009,2009-04-22,1.0199999772012234
489,45.02000045776367,-3.6449999809265137,2009-04-22,04_03,04,2009,2009-04-22,1.0399999767541885
490,45.02000045776367,-3.630000114440918,2009-04-22,04_03,04,2009,2009-04-22,1.0699999760836363
491,45.02000045776367,-3.615000009536743,2009-04-22,04_03,04,2009,2009-04-22,1.0899999756366014
492,45.02000045776367,-3.5999999046325684,2009-04-22,04_03,04,2009,2009-04-22,1.0899999756366014
493,45.02000045776367,-3.5850000381469727,2009-04-22,04_03,04,2009,2009-04-22,1.149999974295497
494,45.02000045776367,-3.569999933242798,2009-04-22,04_03,04,2009,2009-04-22,1.269999971613288
495,45.02000045776367,-3.555000066757202,2009-04-22,04_03,04,2009,2009-04-22,1.4399999678134918
496,45.02000045776367,-3.5399999618530273,2009-04-22,04_03,04,2009,2009-04-22,1.649999963119626
497,45.02000045776367,-3.5250000953674316,2009-04-22,04_03,04,2009,2009-04-22,1.8299999590963125
498,45.02000045776367,-3.509999990463257,2009-04-22,04_03,04,2009,2009-04-22,1.8999999575316906
499,45.02000045776367,-3.494999885559082,2009-04-22,04_03,04,2009,2009-04-22,1.959999956190586
500,45.02000045776367,-3.4800000190734863,2009-04-22,04_03,04,2009,2009-04-22,2.0399999544024467
501,45.02000045776367,-3.4649999141693115,2009-04-22,04_03,04,2009,2009-04-22,2.0699999537318945
502,45.02000045776367,-3.450000047683716,2009-04-22,04_03,04,2009,2009-04-22,2.1899999510496855
503,45.02000045776367,-3.434999942779541,2009-04-22,04_03,04,2009,2009-04-22,2.389999946579337
504,45.02000045776367,-3.4200000762939453,2009-04-22,04_03,04,2009,2009-04-22,2.5999999418854713
505,45.02000045776367,-3.4049999713897705,2009-04-22,04_03,04,2009,2009-04-22,2.7599999383091927
506,45.02000045776367,-3.390000104904175,2009-04-22,04_03,04,2009,2009-04-22,2.819999936968088
507,45.02000045776367,-3.375,2009-04-22,04_03,04,2009,2009-04-22,2.7099999394267797
508,45.02000045776367,-3.359999895095825,2009-04-22,04_03,04,2009,2009-04-22,2.4799999445676804
509,45.02000045776367,-3.3450000286102295,2009-04-22,04_03,04,2009,2009-04-22,2.3099999483674765
510,45.02000045776367,-3.3299999237060547,2009-04-22,04_03,04,2009,2009-04-22,2.0899999532848597
511,45.02000045776367,-3.315000057220459,2009-04-22,04_03,04,2009,2009-04-22,1.9999999552965164
512,45.02000045776367,-3.299999952316284,2009-04-22,04_03,04,2009,2009-04-22,1.9699999559670687
513,45.02000045776367,-3.2850000858306885,2009-04-22,04_03,04,2009,2009-04-22,2.0199999548494816
514,45.02000045776367,-3.2699999809265137,2009-04-22,04_03,04,2009,2009-04-22,2.0699999537318945
515,45.02000045776367,-3.255000114440918,2009-04-22,04_03,04,2009,2009-04-22,2.009999955072999
516,45.02000045776367,-3.240000009536743,2009-04-22,04_03,04,2009,2009-04-22,2.009999955072999
517,45.02000045776367,-3.2249999046325684,2009-04-22,04_03,04,2009,2009-04-22,1.9899999555200338
518,45.02000045776367,-3.2100000381469727,2009-04-22,04_03,04,2009,2009-04-22,2.0199999548494816
519,45.02000045776367,-3.194999933242798,2009-04-22,04_03,04,2009,2009-04-22,2.109999952837825
520,45.02000045776367,-3.180000066757202,2009-04-22,04_03,04,2009,2009-04-22,2.12999995239079
521,45.02000045776367,-3.1649999618530273,2009-04-22,04_03,04,2009,2009-04-22,2.1599999517202377
