,date,n_pixel_in_the_plume_area,area_of_the_plume_mask_in_km2,mean_SPM_in_the_plume_area,sd_SPM_in_the_plume_area,mass_SPM_in_the_plume_area_in_g_m,lat_centroid_of_the_plume_area,lon_centroid_of_the_plume_area,lat_weighted_centroid_of_the_plume_area,lon_weighted_centroid_of_the_plume_area,confidence_index_in_perc,SPM_threshold_Loire,SPM_threshold_Vilaine,Zone,Years,Satellite_sensor,SPM_threshold_Grand Rhone,SPM_threshold_Petit Rhone,SPM_threshold_Gironde,SPM_threshold_Charente,SPM_threshold_Sevre,SPM_threshold_Seine,Dynamic_threshold
99,1998-04-10,1805.0,2277.493529778006,8.629033348911175,5.536664301711533,19652567.620383844,46.98551559448242,-2.474591016769409,47.0516711919853,-2.4283799931510752,97.45152354570638,4.809999892488122,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
100,1998-04-11,2516.0,3174.611479734884,8.936424607713791,7.047758574739604,28369676.14743351,47.00282669067383,-2.54460072517395,47.06950458210073,-2.4729678896867062,98.05246422893482,4.809999892488122,6.169999862089753,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
101,1998-04-12,2731.0,3445.8918724785244,8.935018415327724,7.862503038512655,30789107.33782375,47.007957458496094,-2.561145544052124,47.06235808441492,-2.4739973243563544,98.35225192237276,4.809999892488122,4.519999898970127,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
102,1998-04-13,1695.0,2138.698910234749,10.13892574425113,9.902090234111416,21684109.44018093,47.01382446289063,-2.4864330291748047,47.10388740532999,-2.4171436064357734,97.22713864306785,4.809999892488122,6.799999848008156,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
103,1998-04-14,1223.0,1543.1438154673142,12.575054944074296,10.975222928840315,19405118.26610992,47.16648483276367,-2.4908287525177,47.19969211201416,-2.417413785936509,96.23875715453802,4.809999892488122,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
104,1998-04-15,2066.0,2606.815308876101,9.981939410730892,10.051404658581722,26021072.468166977,47.06007766723633,-2.513445377349853,47.138482565404125,-2.4471804715342174,97.8218780251694,4.809999892488122,4.3899999018758535,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
105,1998-04-16,1431.0,1805.5918233309292,13.046271384693682,12.995695227484743,23556240.93715919,47.20133972167969,-2.5270559787750244,47.21718785604551,-2.4357425941021,96.71558350803636,4.809999892488122,6.11999986320734,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
106,1998-04-17,1762.0,2223.2374512292786,11.960699849343634,12.417126618399616,26591475.84797316,47.10162353515625,-2.507747173309326,47.16643121213514,-2.4312331642800893,97.27582292849036,4.809999892488122,6.269999859854579,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
107,1998-04-18,1753.0,2211.881527812103,13.194216713883922,14.099661047635507,29184044.22338955,47.09579849243164,-2.5036098957061768,47.16339517896423,-2.4205526102715864,97.26183685111238,4.809999892488122,6.835999847203497,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
108,1998-04-19,1007.0,1270.6016534550986,17.60897877307531,16.193014683118726,22373997.54472522,47.23948669433594,-2.4837489128112797,47.22580627134708,-2.396356321336299,95.33267130089376,4.809999892488122,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
109,1998-04-20,1025.0,1293.3135002894498,15.72882377931273,15.389034731694055,20342300.13745888,47.26460647583008,-2.5104739665985107,47.23884437037296,-2.40543256106099,95.41463414634146,4.809999892488122,5.929999867454171,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
110,1998-04-21,985.0,1242.842729546447,13.452430402939475,13.935522698234308,16719255.321022904,47.25498580932617,-2.4948134422302246,47.232319615792775,-2.392026175396341,95.2284263959391,4.809999892488122,5.959999866783619,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
111,1998-04-22,1729.0,2181.599065366301,10.991207368842534,11.28877164188875,23978407.72311408,47.109134674072266,-2.5183324813842773,47.14229682762617,-2.425298799426554,97.22382880277615,4.809999892488122,4.8799998909235,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
112,1998-04-23,2109.0,2661.071387424829,9.438839594850732,7.699540210324139,25117425.97634985,47.07012176513672,-2.516839504241944,47.111589756134414,-2.443192900582347,97.67662399241348,4.809999892488122,4.549999898299575,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
113,1998-04-24,2097.0,2645.930156201928,9.684911892900343,7.683584291718184,25625600.43758372,47.06831741333008,-2.513847589492798,47.11210402039568,-2.4431976178951813,97.66332856461612,4.809999892488122,4.899999890476465,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
114,1998-04-25,2102.0,2652.2390025448035,9.714924283585152,7.823553784049349,25766301.09169418,47.06927108764648,-2.51477599143982,47.11281238518294,-2.4429310078946957,97.66888677450048,4.809999892488122,4.91999989002943,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
115,1998-04-26,1773.0,2237.1169131836045,10.267038521236762,8.28052853202193,22968565.524166346,47.119850158691406,-2.5259432792663574,47.140878524903485,-2.443584672967541,97.51833051325436,4.809999892488122,4.469999900087714,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
116,1998-04-27,2935.0,3703.292803267839,14.970577458628988,30.7912883181934,55440431.76330447,47.00472640991211,-2.4809157848358154,47.10167999092889,-2.38631397244411,97.88756388415672,5.009999888017774,5.509999876841903,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
117,1998-04-28,2773.0,3498.8861817586776,9.214985109741216,8.767347660479333,32242184.065585516,46.98837661743164,-2.456969976425171,47.05489443909672,-2.4019264043658723,98.23296069239092,4.809999892488122,4.91999989002943,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
118,1998-04-29,2310.0,2914.6870104084187,9.95035313448273,9.925432762565755,29002165.030053508,47.063621520996094,-2.5384440422058105,47.11172098691229,-2.44726969112771,98.00865800865802,4.809999892488122,5.619999874383211,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
119,1998-04-30,2155.0,2719.112773779282,10.449771737925833,10.60781719778184,28414107.81567186,47.070579528808594,-2.5214312076568604,47.11778509165085,-2.436350230338447,97.6798143851508,5.329999880865216,7.399999834597111,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
120,1998-05-01,1355.0,1709.697358919224,10.282224523401398,9.169311921694614,17579492.111473847,47.22962951660156,-2.576379776000977,47.20776466423451,-2.463272368780397,97.19557195571956,7.529999831691384,4.189999906346202,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
121,1998-05-02,497.0,627.0993264818113,16.102142497231917,9.365034439815114,10097642.714928286,47.21731185913086,-2.4167745113372803,47.19831475473649,-2.3628121106208453,90.14084507042254,8.999999798834324,6.509999854490161,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
122,1998-05-03,425.0,536.251939144406,17.59039538518813,10.47243170478371,9432883.635623949,47.2349967956543,-2.411437749862671,47.2043245661662,-2.351862979445284,89.17647058823529,10.489999765530229,6.819999847561121,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
123,1998-05-04,724.0,913.5209504483528,13.601281365138188,9.27100996718045,12425055.479996506,47.195457458496094,-2.462636947631836,47.18917475060964,-2.3990041257313024,92.67955801104972,8.459999810904264,6.869999846443534,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
124,1998-05-05,198.0,249.8303151778645,10.80980238996103,10.800109253072613,2700616.3380943965,47.396732330322266,-2.501940965652466,47.30393041995382,-2.3548064522747607,76.76767676767678,21.05999952927232,3.8199999146163455,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
125,1998-05-06,407.0,513.5400923100547,11.554689007269292,9.6783362739907,5933796.059407046,47.30217742919922,-2.4433035850524902,47.23517070894077,-2.337274893835467,86.97788697788698,12.019999731332064,3.039999932050705,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
126,1998-05-07,646.0,815.1029474994972,8.576746796246573,8.162003991624314,6990931.593577451,47.24824523925781,-2.4365313053131104,47.22177841396339,-2.3589693085698697,89.93808049535603,4.809999892488122,2.539999943226576,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
127,1998-05-08,636.0,802.4852548137465,8.570805412630719,7.84025347399864,6877944.965514,47.241973876953125,-2.4295530319213867,47.219816866725495,-2.3589695036638183,89.77987421383648,4.809999892488122,2.919999934732914,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
128,1998-05-09,564.0,711.6378674763412,8.507579809840768,6.306005975729337,6054315.95325986,47.21518707275391,-2.4041104316711426,47.21238749007956,-2.3592404356726484,88.65248226950355,4.809999892488122,4.649999896064401,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
129,1998-05-10,272.0,343.20124105241985,9.319045246248557,4.550541274444349,3198307.893936158,47.29700469970703,-2.4189541339874268,47.25642770797512,-2.36774479192224,80.88235294117648,11.26999974809587,4.159999907016754,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
130,1998-05-11,401.0,505.9694766986043,6.029681024646414,2.567231951649364,3050834.55269985,47.27467346191406,-2.44004225730896,47.263171270233535,-2.404575840871352,86.0349127182045,4.809999892488122,4.549999898299575,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
131,1998-05-12,398.0,502.18416889287903,5.83731765378234,2.358503038025932,2931408.5145284147,47.26100540161133,-2.4305241107940674,47.24481300547958,-2.3974917592517437,86.18090452261306,4.809999892488122,3.629999918863177,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
132,1998-05-13,377.0,475.6870142528025,6.193252141205282,2.3431721538513157,2946049.6195647167,47.2186279296875,-2.3990421295166016,47.21763789922318,-2.375327642965172,87.26790450928382,4.809999892488122,3.349999925121665,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
133,1998-05-14,362.0,456.7604752241765,6.56668775131226,2.534580497230553,2999403.417938166,47.22127151489258,-2.4002859592437744,47.21914329509568,-2.372934394964246,86.74033149171271,4.809999892488122,3.36999992467463,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
134,1998-05-15,360.0,454.2369366870263,6.426410112768794,2.5195477380507816,2919112.843518624,47.22428894042969,-2.4051432609558105,47.22176454495591,-2.376337877815959,86.66666666666667,4.809999892488122,3.36999992467463,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
135,1998-05-16,409.0,516.0636308472049,6.064636735953182,2.4878641777367783,3129738.453725341,47.25615310668945,-2.4527506828308105,47.24126713102648,-2.40825471673954,87.53056234718827,4.809999892488122,3.179999928921461,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
136,1998-05-17,846.0,1067.4568012145116,4.680453295887492,2.171687253768518,4996181.70346198,47.2706413269043,-2.6719651222229004,47.254212226253024,-2.5874094628466024,93.85342789598108,4.809999892488122,3.1499999295920134,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
137,1998-05-18,310.0,391.1484732582727,4.888084181930542,1.833990689779172,1911966.664920044,47.313846588134766,-2.446378469467163,47.29499700168304,-2.4116016345039477,84.19354838709677,4.809999892488122,3.489999921992421,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
138,1998-05-19,114.0,143.8416966175583,5.849333202590545,1.8369854122183324,841378.01194204,47.335060119628906,-2.39880108833313,47.316996464795615,-2.367712218831551,65.78947368421053,4.809999892488122,4.439999900758266,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
139,1998-05-20,102.0,128.70046539465744,5.59531237493502,2.027858252815929,720119.306682623,47.29030227661133,-2.35898494720459,47.25954651799292,-2.311699795183673,62.74509803921568,4.809999892488122,4.169999906793237,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
140,1998-05-21,695.0,876.9296416596758,3.6024536231825888,1.488344497512356,3159098.364873108,47.349395751953125,-2.7259271144866943,47.33686809495591,-2.665460591460456,93.23741007194243,4.809999892488122,2.539999943226576,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
141,1998-05-22,473.0,596.8168640360095,3.9418734481920255,1.3247033759922002,2352576.5497767767,47.3760986328125,-2.6086301803588867,47.35602626996124,-2.566926886157466,90.27484143763212,4.809999892488122,2.539999943226576,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
142,1998-05-23,403.0,508.4930152357544,4.085897344570512,2.57096187870353,2077650.2606844213,47.35348129272461,-2.528204917907715,47.312594144675074,-2.4437414478059547,87.09677419354838,4.809999892488122,2.539999943226576,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
143,1998-05-24,396.0,499.6606303557289,5.414365660690408,3.7848672139966015,2705345.358996982,47.3144645690918,-2.456149101257324,47.26748257426038,-2.3777325396423548,85.60606060606061,4.809999892488122,2.539999943226576,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
144,1998-05-25,373.0,470.63993717850224,6.387763832377629,4.335765716243619,3006336.7687813155,47.31916427612305,-2.456132173538208,47.25787473368701,-2.367361071728914,86.32707774798928,4.809999892488122,2.539999943226576,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
145,1998-05-26,523.0,659.9053274647632,6.0891700766623975,3.701430053867036,4018275.773428537,47.26033020019531,-2.427638053894043,47.21769649167679,-2.36040855171818,89.8661567877629,4.809999892488122,2.539999943226576,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
146,1998-05-27,480.0,605.649248916035,7.435384449190819,5.331208882634649,4503235.007054386,47.25127029418945,-2.411083221435547,47.21270886213421,-2.3461487282450304,89.375,4.809999892488122,2.539999943226576,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
147,1998-05-28,535.0,675.0465586876641,8.317810340398236,6.580269935834011,5614909.246102497,47.225093841552734,-2.393747329711914,47.19909979306619,-2.3335265797444342,88.78504672897196,5.479999877512455,2.539999943226576,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
148,1998-05-29,564.0,711.6378674763412,7.8475593484029,6.437408030556325,5584620.399591465,47.21408081054688,-2.3923513889312744,47.19573529808751,-2.333539159512113,89.36170212765957,4.809999892488122,2.5499999430030584,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
149,1998-05-30,539.0,680.0936357619644,6.576320019327956,4.747020315480349,4472513.391878941,47.21438217163086,-2.3905513286590576,47.19099097594218,-2.328933878027645,89.23933209647495,4.809999892488122,2.539999943226576,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
150,1998-05-31,494.0,623.3140186760861,6.540573248302205,4.319929385073045,4076830.99584455,47.220848083496094,-2.382970333099365,47.1941144129844,-2.3243545358615227,88.25910931174089,4.809999892488122,2.539999943226576,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
151,1998-06-01,326.0,411.3367815554738,6.102616351051089,4.246119782604524,2510230.5689091645,47.34843826293945,-2.49940824508667,47.27703776166626,-2.380787629446787,85.58282208588956,6.029999865218997,2.539999943226576,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
152,1998-06-02,447.0,564.0108630530576,4.633206967146823,2.154821552070884,2613179.060243919,47.31477737426758,-2.479886293411255,47.28445565503988,-2.4188662732695185,88.59060402684564,4.809999892488122,2.879999935626984,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
153,1998-06-03,333.0,420.1691664354993,4.298461442383436,2.018719277385861,1806080.9612013823,47.36085510253906,-2.508409023284912,47.32585138556875,-2.441340899022576,85.88588588588588,4.809999892488122,2.539999943226576,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
154,1998-06-04,299.0,377.2690113039468,3.946732195248226,1.587990558047763,1488979.7531827537,47.38762664794922,-2.5462210178375244,47.35918093169552,-2.4902187591336484,84.94983277591973,4.809999892488122,2.539999943226576,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
155,1998-06-05,273.0,344.4630103209949,3.716244458420178,1.4455571883452882,1280108.75323613,47.40961456298828,-2.575021982192993,47.38908739554577,-2.5270598774071047,83.88278388278388,4.809999892488122,2.539999943226576,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
156,1998-06-06,56.0,70.65907904020409,8.591499807965011,1.964752548651676,607067.464004898,47.39849472045898,-2.429250240325928,47.4193456687854,-2.4521626109385366,35.71428571428571,6.139999862760305,7.489999832585454,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
157,1998-06-07,297.0,374.7454727667967,5.246323993407455,1.940501380582396,1966036.1651972656,47.40899658203125,-2.5855138301849365,47.4128647549539,-2.563090585837459,85.18518518518519,4.809999892488122,3.449999922886491,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
158,1998-06-08,126.0,158.98292784045918,5.809333203484615,2.452230131954889,923584.801490778,47.27231597900391,-2.3571670055389404,47.31783695307041,-2.3928959057249184,71.42857142857143,5.0339998874813325,8.82999980263412,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
159,1998-06-09,523.0,659.9053274647632,5.47234297391791,1.6266188712445937,3611228.282202794,47.16452407836914,-2.423504590988159,47.17327812502592,-2.4254293710900034,91.39579349904398,4.809999892488122,9.309999791905284,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
160,1998-06-10,445.0,561.4873245159075,9.817461709496635,5.278234440627745,5512380.308802634,47.15126419067383,-2.337069034576416,47.14916581574602,-2.3115540568427844,88.53932584269663,5.949999867007136,8.989999799057841,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
161,1998-06-11,566.0,714.1614060134913,12.526176190606373,6.243500582235565,8945711.600256165,47.24831008911133,-2.42685341835022,47.240536134288384,-2.3933636574647137,90.1060070671378,6.825999847427011,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
162,1998-06-12,567.0,715.4231752820664,11.352958326123256,6.573802825992584,8122169.494520075,47.22787094116211,-2.40156888961792,47.23519574541624,-2.372725424582092,89.41798941798942,5.859999869018793,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
163,1998-06-13,426.0,537.5137084129811,10.51363371725661,6.208289502446868,5651222.248258357,47.19858551025391,-2.358501672744751,47.21442242961042,-2.334234158119441,88.49765258215963,6.149999862536788,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
164,1998-06-14,404.0,509.7547845043295,10.71833778859549,6.332125754609383,5463723.969670106,47.19511413574219,-2.3504371643066406,47.21221626089028,-2.3281821954297985,87.87128712871286,6.249999860301614,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
165,1998-06-15,396.0,499.6606303557289,10.656397456335446,6.530049038757817,5324582.270353755,47.20036697387695,-2.3530116081237797,47.20911844117712,-2.3241744151426564,87.62626262626263,6.3999998569488525,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
166,1998-06-16,598.0,754.5380226078936,6.324990849616426,4.130715282085697,4772446.088682599,47.32458114624024,-2.523350954055786,47.29616736586019,-2.437238249424091,92.80936454849498,5.099999886006117,2.879999935626984,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
167,1998-06-17,348.0,439.0957054641254,4.841870859517686,2.096181977715365,2126044.7008261094,47.39225387573242,-2.5882742404937744,47.38722443984403,-2.546163203570176,89.08045977011494,9.129999795928596,3.289999926462769,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
168,1998-06-18,309.0,389.8867039896976,4.254779316662975,1.9505072308858469,1658881.8839772649,47.388309478759766,-2.53908109664917,47.361533029487546,-2.4729455176667168,88.02588996763754,4.809999892488122,2.699999939650297,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
