,date,river,n_pixel_in_the_plume_area,area_of_the_plume_mask_in_km2,mean_SPM_in_the_plume_area,sd_SPM_in_the_plume_area,mass_SPM_in_the_plume_area_in_g_m,lat_centroid_of_the_plume_area,lon_centroid_of_the_plume_area,lat_weighted_centroid_of_the_plume_area,lon_weighted_centroid_of_the_plume_area,confidence_index_in_perc,SPM_threshold,n_pixel_shared_with_other_rivers,Zone,Years,Satellite_sensor,Dynamic_threshold
1998-04-18,1998-04-18,ALL,1074.0,1355.1401944496283,19.494270095670064,16.443236232310674,26417468.968099903,47.24150466918945,-2.4852752685546875,47.20267051374795,-2.37531625984304,96.36871508379888,,6.0,SOUTHERN_BRITTANY,1998,merged,True
1998-04-19,1998-04-19,ALL,849.0,1071.242109020237,16.567815858797395,14.96205108579224,17748142.002437048,47.276554107666016,-2.536718368530273,47.23765912042647,-2.436432305902239,98.70435806831568,,43.0,SOUTHERN_BRITTANY,1998,merged,True
1998-04-20,1998-04-20,ALL,775.0,977.8711831456816,15.301461798977837,14.398455977896358,14962858.553224906,47.28783798217773,-2.543164730072021,47.24682566942897,-2.4375937417591613,98.83870967741936,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-04-21,1998-04-21,ALL,1746.0,2203.0491429320773,11.104917009468972,12.509395619062936,24464677.900042463,47.34470748901367,-2.7494943141937256,47.25964023955172,-2.5018785232960505,96.90721649484536,,499.0,SOUTHERN_BRITTANY,1998,merged,True
1998-04-22,1998-04-22,ALL,1079.0,1361.449040792504,11.4191664114284,10.023002465770912,15546613.157489177,47.27261734008789,-2.5771636962890625,47.23472682943994,-2.4717973852180624,98.9805375347544,,82.0,SOUTHERN_BRITTANY,1998,merged,True
1998-04-23,1998-04-23,ALL,1119.0,1411.9198115355066,10.727707341444487,6.991111760152105,15146662.52774037,47.26724243164063,-2.574152708053589,47.23381585203899,-2.486066203293763,99.01697944593388,,82.0,SOUTHERN_BRITTANY,1998,merged,True
1998-04-24,1998-04-24,ALL,1173.0,1480.0553520385606,10.757056558184107,6.851261005327289,15921039.131121889,47.25981521606445,-2.5711710453033447,47.22893939971832,-2.486741407153307,99.0622335890878,,82.0,SOUTHERN_BRITTANY,1998,merged,True
1998-04-25,1998-04-25,ALL,1173.0,1480.0553520385606,10.778640034465878,6.893638489255329,15952983.870708318,47.25981521606445,-2.5711710453033447,47.22892877267528,-2.486520754656124,99.0622335890878,,82.0,SOUTHERN_BRITTANY,1998,merged,True
1998-04-26,1998-04-26,ALL,1173.0,1480.0553520385606,10.561893051358744,6.75006795834697,15632186.338322394,47.26121520996094,-2.572706937789917,47.23216521920197,-2.488125704228951,99.0622335890878,,82.0,SOUTHERN_BRITTANY,1998,merged,True
1998-04-27,1998-04-27,ALL,2450.0,3091.334708008929,20.87052783539413,36.97158074760112,64517787.07202034,47.005615234375,-2.3971195220947266,47.08238797788045,-2.315648748224136,97.3469387755102,,150.0,SOUTHERN_BRITTANY,1998,merged,True
1998-04-28,1998-04-28,ALL,3150.0,3974.57319601148,9.180934194790124,9.49221187600758,36490294.96495807,46.9754753112793,-2.444906949996948,47.01949859174989,-2.3820548317904766,99.20634920634922,,473.0,SOUTHERN_BRITTANY,1998,merged,True
1998-04-29,1998-04-29,ALL,3362.0,4242.068280949396,10.96834518738526,15.626872090238685,46528469.21391096,46.985130310058594,-2.447521924972534,47.03797253919066,-2.346406789454408,98.33432480666268,,787.0,SOUTHERN_BRITTANY,1998,merged,True
1998-04-30,1998-04-30,ALL,3375.0,4258.471281440871,10.603919618362047,14.55638721927793,45156487.16550222,46.98577499389648,-2.4493112564086914,47.03798260858745,-2.35136420655437,98.34074074074074,,780.0,SOUTHERN_BRITTANY,1998,merged,True
1998-05-01,1998-05-01,ALL,1093.0,1379.1138105525547,11.553563068789872,9.835533507014311,15933678.389258068,47.22846221923828,-2.511734962463379,47.205063081299016,-2.4156943920263467,96.79780420860018,,13.0,SOUTHERN_BRITTANY,1998,merged,True
1998-05-02,1998-05-02,ALL,991.0,1250.4133451578973,11.365377807731845,8.056518499084161,14211420.083549302,47.202880859375,-2.469377040863037,47.18513176834158,-2.3991322488864117,94.75277497477296,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-05-03,1998-05-03,ALL,1059.0,1336.2136554210024,10.630049316413752,8.520179813050568,14204017.054390743,47.225685119628906,-2.5404114723205566,47.20050414246612,-2.444783620183086,95.27856468366384,,19.0,SOUTHERN_BRITTANY,1998,merged,True
1998-05-04,1998-05-04,ALL,1010.0,1274.3869612608237,10.966482585265023,8.72509563866104,13975542.417555634,47.22212219238281,-2.5310821533203125,47.19849879270032,-2.4386557918795697,95.14851485148516,,14.0,SOUTHERN_BRITTANY,1998,merged,True
1998-05-05,1998-05-05,ALL,784.0,989.2271065628572,11.52982571283717,5.647704206211082,11405616.129083946,47.14043045043945,-2.456645965576172,47.126783670915614,-2.40649488622791,95.28061224489797,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-05-06,1998-05-06,ALL,840.0,1059.8861856030612,9.385673731163775,6.860018870167926,9947745.930238023,47.152076721191406,-2.391970634460449,47.155895414935,-2.3466483255424144,92.73809523809524,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-05-07,1998-05-07,ALL,424.0,534.9901698758309,11.222607276036896,9.11650532409084,6003984.573056715,47.268985748291016,-2.435320854187012,47.23381219533424,-2.3543696797914238,87.73584905660378,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-05-08,1998-05-08,ALL,613.0,773.4645616365198,9.3449454432981,7.623807029998532,7227984.130817759,47.20408248901367,-2.3736684322357178,47.19879799182228,-2.3284297167177592,90.0489396411093,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-05-09,1998-05-09,ALL,616.0,777.249869442245,8.504666476572554,5.980576236350065,6610250.908565855,47.20381546020508,-2.373999834060669,47.19847932088603,-2.3354036649286742,90.0974025974026,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-05-10,1998-05-10,ALL,447.0,564.0108630530576,6.549366050793356,3.781415220754049,3693913.598758356,47.23423767089844,-2.4278531074523926,47.224938459364886,-2.399538878680514,95.3020134228188,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-05-11,1998-05-11,ALL,329.0,415.122089361199,6.332078711513604,2.75839617533381,2628585.744723096,47.27979278564453,-2.4180641174316406,47.26265854455341,-2.3807238537297666,84.80243161094225,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-05-12,1998-05-12,ALL,316.0,398.7190888697231,6.12498113650424,2.595111938240275,2442146.8980912114,47.28570556640625,-2.422752618789673,47.25768344188018,-2.3812579996618486,84.49367088607596,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-05-13,1998-05-13,ALL,294.0,370.9601649610715,6.69156611549208,2.495817400625844,2482304.470050858,47.23106002807617,-2.3818676471710205,47.22172633718147,-2.3536775259450198,84.6938775510204,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-05-14,1998-05-14,ALL,202.0,254.87739225216475,7.953727632871217,2.7620276980865865,2027225.3577501995,47.254173278808594,-2.3684017658233643,47.23281702902855,-2.3339955528756318,83.66336633663366,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-05-15,1998-05-15,ALL,289.0,364.6513186181961,6.890284398835667,2.653010563782254,2512551.2916898103,47.23229217529297,-2.3809142112731934,47.22309279183724,-2.3518662971223456,85.12110726643598,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-05-16,1998-05-16,ALL,339.0,427.73978204694976,6.463220194518819,2.5605232213039546,2764576.3973249234,47.2298698425293,-2.4022364616394043,47.222950731244,-2.3712169762221427,87.02064896755162,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-05-17,1998-05-17,ALL,453.0,571.581478664508,5.913415101240103,2.487750155447299,3379998.5475238496,47.22524642944336,-2.430034875869751,47.2204012298527,-2.395598020253074,89.84547461368653,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-05-18,1998-05-18,ALL,560.0,706.5907904020409,4.310234278658754,1.4305596895822388,3045571.84577546,47.27417755126953,-2.5024802684783936,47.27056449393619,-2.4768938612552023,91.42857142857144,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-05-19,1998-05-19,ALL,590.0,744.4438684592931,4.229999905452132,1.15733775574096,3148997.493197229,47.32347869873047,-2.537111759185791,47.32534942808987,-2.525603360972569,91.52542372881356,,2.0,SOUTHERN_BRITTANY,1998,merged,True
1998-05-20,1998-05-20,ALL,440.0,555.1784781730321,4.048087467121879,0.9178607872212836,2247411.039508049,47.30670928955078,-2.5185818672180176,47.31303006050875,-2.520959577839872,98.63636363636364,,34.0,SOUTHERN_BRITTANY,1998,merged,True
1998-05-21,1998-05-21,ALL,492.0,620.7904801389359,4.268134394838372,1.4215148453572928,2649617.200269219,47.343353271484375,-2.6037521362304688,47.32594968973065,-2.558547419553565,93.69918699186992,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-05-22,1998-05-22,ALL,281.0,354.55716446959553,4.145974483601433,1.6955058311268378,1469984.95686902,47.26903533935547,-2.3885586261749268,47.25742664055476,-2.358969185851726,83.98576512455516,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-05-23,1998-05-23,ALL,329.0,415.122089361199,4.645121003439888,2.599127837138836,1928292.336283556,47.33424758911133,-2.47375226020813,47.29384651626237,-2.403666194392588,87.84194528875379,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-05-24,1998-05-24,ALL,376.0,474.42524498422745,5.5793806802446815,3.801927027866667,2646999.046085349,47.30953598022461,-2.446531057357788,47.26476558471637,-2.3727105242068243,85.90425531914893,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-05-25,1998-05-25,ALL,460.0,580.4138635445336,5.934938442282361,3.957205876656882,3444720.5511840805,47.2686882019043,-2.4225914478302,47.23498336106664,-2.360458945846245,88.47826086956522,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-05-26,1998-05-26,ALL,623.0,786.0822543222705,5.900123761927264,3.436424565304677,4637982.58755618,47.222312927246094,-2.3962833881378174,47.19450990259218,-2.343874085499021,90.69020866773675,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-05-27,1998-05-27,ALL,478.0,603.1257103788848,7.668758610791289,5.143852276855764,4625225.484857686,47.2086181640625,-2.3805737495422363,47.197444122860205,-2.33760800969038,89.3305439330544,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-05-28,1998-05-28,ALL,581.0,733.0879450421174,8.87688316678696,6.215710729979104,6507536.039118817,47.1781120300293,-2.3439877033233643,47.17037686136691,-2.2991664253427557,90.0172117039587,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-05-29,1998-05-29,ALL,544.0,686.4024821048397,9.221601436591614,6.260683829021468,6329730.115058039,47.18126678466797,-2.336520195007324,47.170452983636345,-2.291431964352109,89.52205882352942,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-05-30,1998-05-30,ALL,543.0,685.1407128362646,7.6407405699568764,4.736519412381932,5234982.440697221,47.18092346191406,-2.3354947566986084,47.16320342051936,-2.282177289111899,89.50276243093923,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-05-31,1998-05-31,ALL,504.0,635.9317113618367,7.7000891136038785,4.27923715187591,4896730.847652763,47.1784553527832,-2.3235280513763428,47.15857720912215,-2.274139648212094,88.88888888888889,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-06-01,1998-06-01,ALL,523.0,659.9053274647632,6.408616878032843,3.6512852650995167,4229080.419494472,47.23138427734375,-2.3798630237579346,47.19416532847821,-2.3093179889121136,89.8661567877629,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-06-02,1998-06-02,ALL,424.0,534.9901698758309,5.145026340026152,2.041550388205591,2752538.515666216,47.26202774047852,-2.403571128845215,47.24336612413983,-2.362052890415923,89.15094339622641,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-06-03,1998-06-03,ALL,271.0,341.9394717838448,4.959822897988874,1.8479675015564836,1695959.221879734,47.28189849853516,-2.3951539993286133,47.27244834571837,-2.3688644110992687,83.39483394833948,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-06-04,1998-06-04,ALL,342.0,431.52508985267497,4.154966123345484,1.3349093704465156,1792972.1297114806,47.3087043762207,-2.44287109375,47.30097832621165,-2.4221977103766203,86.54970760233918,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-06-05,1998-06-05,ALL,375.0,473.1634757156524,3.821484763068006,1.1411768954484147,1808187.012887664,47.30117034912109,-2.4483180046081543,47.30069384990704,-2.435232970963161,88.0,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-06-06,1998-06-06,ALL,296.0,373.4837034982216,4.482298750387527,1.7629707430109205,1674065.537480184,47.366817474365234,-2.5093677043914795,47.37362313007263,-2.4978467037413887,88.17567567567568,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-06-07,1998-06-07,ALL,289.0,364.6513186181961,5.466156740566971,1.654590527530909,1993241.263221487,47.3865852355957,-2.543823719024658,47.39460713455236,-2.535662901303424,88.23529411764706,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-06-08,1998-06-08,ALL,305.0,384.8396269153973,5.648933697265901,2.2395984489576137,2173933.5365256253,47.41667938232422,-2.6123158931732178,47.42545837950128,-2.5929972447788594,89.18032786885246,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-06-09,1998-06-09,ALL,984.0,1241.5809602778718,7.157699624030221,4.556783368375124,8886863.572584003,47.21011734008789,-2.4515106678009038,47.1791920611142,-2.383139628773639,94.10569105691056,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-06-10,1998-06-10,ALL,1015.0,1280.695807603699,9.215878455096924,7.072458961181127,11802736.900827888,47.15400695800781,-2.4249792098999023,47.12730958940803,-2.3369745064166656,94.1871921182266,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-06-11,1998-06-11,ALL,777.0,980.3947216828316,12.438016250914286,8.472448120492725,12194165.480601648,47.23497772216797,-2.443387508392334,47.19238668248714,-2.349100131276438,93.43629343629344,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-06-12,1998-06-12,ALL,879.0,1109.095187077489,10.534024006970451,7.968262020903445,11683235.326689657,47.233924865722656,-2.451162815093994,47.19684248607372,-2.3529280084130484,93.85665529010238,,3.0,SOUTHERN_BRITTANY,1998,merged,True
1998-06-13,1998-06-13,ALL,592.0,746.9674069964432,9.642235920436294,6.872563080809408,7202435.963136261,47.29489517211914,-2.4899184703826904,47.24344061975357,-2.3824196676799483,94.42567567567568,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-06-14,1998-06-14,ALL,740.0,933.709258745554,6.757748467737078,3.465766328700454,6309772.312599691,47.26524353027344,-2.5091428756713867,47.26087797418086,-2.4713852715346403,97.83783783783784,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-06-15,1998-06-15,ALL,1060.0,1337.4754246895773,8.013001828927576,6.21468645349147,10717193.02418327,47.21358489990234,-2.447935104370117,47.19860177347468,-2.368485461326704,93.9622641509434,,738.0,SOUTHERN_BRITTANY,1998,merged,True
1998-06-16,1998-06-16,ALL,1343.0,1694.556127696323,5.163075630579431,3.154932652414037,8749121.447557934,47.15862274169922,-2.460103273391724,47.17811837387264,-2.4141105313453672,97.31943410275504,,263.0,SOUTHERN_BRITTANY,1998,merged,True
1998-06-17,1998-06-17,ALL,684.0,863.0501797053499,4.854285605783973,1.81574790966242,4189492.064412952,47.27120971679688,-2.4661519527435303,47.26512221902792,-2.428806982100188,95.17543859649122,,7.0,SOUTHERN_BRITTANY,1998,merged,True
1998-06-18,1998-06-18,ALL,450.0,567.7961708587828,4.173892850745152,1.620341289821579,2369920.3782279463,47.31901931762695,-2.4804012775421143,47.306788982961145,-2.4406493524058632,91.33333333333331,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-06-19,1998-06-19,ALL,308.0,388.6249347211225,4.222455421635,1.649439429760439,1640951.4625957515,47.37209701538086,-2.5139145851135254,47.352859441353374,-2.464810702855226,91.23376623376625,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-06-20,1998-06-20,ALL,513.0,647.2876347790125,3.7733471090063113,1.404744461922271,2442440.92538892,47.33756637573242,-2.5367772579193115,47.32826260939558,-2.4943697155273985,93.76218323586744,,5.0,SOUTHERN_BRITTANY,1998,merged,True
1998-06-21,1998-06-21,ALL,766.0,966.515259728506,4.055835563941109,1.4119692212080108,3920026.963498653,47.25620269775391,-2.4413864612579346,47.23772133980471,-2.3986598798988283,93.733681462141,,18.0,SOUTHERN_BRITTANY,1998,merged,True
1998-06-22,1998-06-22,ALL,757.0,955.1593363113302,4.086304563106851,1.4121193422161846,3903071.9544631,47.257362365722656,-2.4426522254943848,47.23959482759097,-2.4003950903529647,93.65918097754292,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-06-23,1998-06-23,ALL,923.0,1164.6130348947925,3.821531343153545,1.409493554508526,4450605.215495623,47.229469299316406,-2.4452567100524902,47.21804659487192,-2.4035172740144475,94.79956663055256,,178.0,SOUTHERN_BRITTANY,1998,merged,True
1998-06-24,1998-06-24,ALL,714.0,900.9032577626022,4.195810717027131,1.5597609636924483,3780019.5439249817,47.24480819702149,-2.4145963191986084,47.22852134914136,-2.375028127610209,93.27731092436974,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-06-25,1998-06-25,ALL,737.0,929.9239509398288,7.578219801670023,7.737355686954633,7047168.099059434,47.25019836425781,-2.423923254013061,47.206122834935314,-2.322684094868769,93.7584803256445,,15.0,SOUTHERN_BRITTANY,1998,merged,True
1998-06-26,1998-06-26,ALL,577.0,728.0408679678171,9.495243910730396,9.276102788258052,6912925.618334288,47.28975296020508,-2.478553056716919,47.22888487868976,-2.353061834580168,95.84055459272098,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-06-27,1998-06-27,ALL,573.0,722.9937908935168,9.729234755212248,9.637331388034363,7034176.318163861,47.29186248779297,-2.482786178588867,47.2312292506565,-2.355407900368654,95.81151832460732,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-06-28,1998-06-28,ALL,565.0,712.8996367449163,9.95223637644112,10.246383542581809,7094945.697564417,47.29077911376953,-2.4806554317474365,47.22997167199643,-2.3524099282493265,95.75221238938052,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-06-29,1998-06-29,ALL,578.0,729.3026372363922,9.855902306779225,9.91752963982249,7187935.54467833,47.29009246826172,-2.481172800064087,47.22936673998606,-2.3539770084440046,95.8477508650519,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-06-30,1998-06-30,ALL,576.0,726.779098699242,9.87289833004816,9.851856329093016,7175416.149861652,47.290565490722656,-2.481385469436645,47.22961652134532,-2.354350025343527,95.83333333333334,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-07-01,1998-07-01,ALL,518.0,653.5964811218878,10.315667785621184,10.292907938274176,6742284.165104422,47.30181884765625,-2.48495888710022,47.23235243529151,-2.348833883785156,95.36679536679536,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-07-02,1998-07-02,ALL,509.0,642.2405577047122,10.579644857472225,10.487448496147485,6794677.013580752,47.31198120117188,-2.4816699028015137,47.24834779611393,-2.353061532336284,94.10609037328096,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-07-03,1998-07-03,ALL,326.0,411.3367815554738,13.201571611276387,12.104441264970768,5430291.978056541,47.30770492553711,-2.426086902618408,47.24599647184211,-2.3258891909895603,91.71779141104297,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-07-04,1998-07-04,ALL,189.0,238.4743917606888,4.771036478724876,1.7745602352749483,1137770.0223319735,47.34557342529297,-2.427438974380493,47.32122259121123,-2.3846050863487207,86.77248677248677,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-07-05,1998-07-05,ALL,180.0,227.11846834351317,4.842257956283227,1.803371192790911,1099766.210355237,47.350284576416016,-2.4300968647003174,47.324857971382514,-2.386301445486099,86.11111111111111,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-07-06,1998-07-06,ALL,166.0,209.4536985834621,5.102553077438411,1.8605975152331315,1068748.614287902,47.34356689453125,-2.42085075378418,47.31818527568654,-2.376951251737675,84.93975903614458,,0.0,SOUTHERN_BRITTANY,1998,merged,True
