,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
136,2001-11-04,433.0790155888761,507.4230001576313,-182.9333634926744,108.5893789239192,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
137,2001-11-12,400.4726126121778,479.1689427502538,92.66144123570773,-171.35777137378372,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
138,2001-11-20,399.3599364452581,452.54011457492174,129.15308838616068,-182.33326651582428,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
139,2001-11-28,400.4726126121778,427.719683213559,378.3150583074462,-405.5621289088274,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
140,2001-12-04,519.9109177946481,404.86279193881177,444.5262206459618,-329.4780947901255,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
141,2001-12-12,519.9109177946481,384.1061329010669,311.55537586239564,-175.7505909688145,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
142,2001-12-20,469.2491148951006,365.5534639573464,220.01532329786068,-116.31967236010644,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
143,2001-12-28,469.2491148951006,349.2670816965103,271.10125602952075,-151.11922283093045,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
144,2002-01-04,539.3612760286114,335.2718415180748,391.467516781361,-187.3780822708244,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
145,2002-01-12,552.7440319812293,323.5698512007869,383.1788659889453,-154.00468520850285,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
146,2002-01-20,552.7440319812293,314.1637792270658,297.6164678960228,-59.03621514185926,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
147,2002-01-28,601.3335473602843,307.0737851056158,330.66826765887714,-36.4085054042086,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
148,2002-02-04,630.2225770594453,302.31952586296075,597.1089831809513,-269.2059319844668,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
149,2002-02-12,695.1060907397657,299.88028478952896,628.3474936535209,-233.12168770328415,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
150,2002-02-20,966.2614279817988,299.69150336568964,381.4245220380031,285.14540257810603,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
151,2002-02-28,1234.056642700677,301.6721167870482,478.9996578826897,453.3848680309391,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
152,2002-03-04,1234.056642700677,305.73099944942857,509.3205901838888,419.00505306735965,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
153,2002-03-12,874.3117511252841,311.7822169660494,616.9224598640533,-54.3929257048186,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
154,2002-03-20,814.6572403426637,319.75341681873647,516.221350950303,-21.317527426375705,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
155,2002-03-28,615.0125580136461,329.59369149261454,376.60371542681264,-91.18484890578112,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
156,2002-04-04,474.8194593509616,341.2470274164189,126.53837979395342,7.034052140589267,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
157,2002-04-12,416.3075717643953,354.6446866114516,44.038797412261935,17.624087740681837,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
158,2002-04-20,350.3021310318918,369.6999194552791,-5.805590785861456,-13.592197637525826,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
159,2002-04-28,295.9858678579717,386.3182932899804,-14.676361578196907,-75.65606385381177,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
160,2002-05-04,295.9858678579717,404.4008497875365,369.758494618472,-478.1734765480368,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
161,2002-05-12,320.982988237155,423.8457567133293,380.2483277220307,-483.111096198205,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
162,2002-05-20,381.0686948508704,444.5492775345152,44.10049745876171,-107.5810801424065,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
163,2002-05-28,381.0686948508704,466.3752614550372,-116.68004946299368,31.373482858826836,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
164,2002-06-04,503.2679448535556,489.1456446211756,-144.01896601122678,158.1412662436067,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
165,2002-06-12,503.2679448535556,512.6592581705717,-199.6792769955397,190.2879636785236,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
166,2002-06-20,300.3116356192986,536.7006599253066,-330.80477881692565,94.41575451091768,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
167,2002-06-28,222.70915586688625,561.0486062053826,-406.5229778383663,68.18352749986991,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
168,2002-07-04,215.7263909381884,585.4816772290811,-422.0255474020154,52.27026111112264,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
169,2002-07-12,211.4266391618193,609.7803954722566,-406.48590964715135,8.132153336714111,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
170,2002-07-20,209.53886865146785,633.7308895663898,-424.4320356204928,0.2400147055707862,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
171,2002-07-28,178.40777202495855,657.1282611697892,-490.711890204708,11.991401059877376,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
172,2002-08-04,178.40777202495855,679.7758942047741,-531.1200819859496,29.75195980613404,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
173,2002-08-12,180.21177538472077,701.4875273871365,-551.3211796116611,30.04542760924528,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
174,2002-08-20,190.96979411267588,722.0924783913314,-559.6390319202833,28.516347641627817,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
175,2002-08-28,274.7051302481727,741.4390062625246,-521.7966908617101,55.0628148473582,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
176,2002-09-04,300.9749719394829,759.3955300240125,-509.87822607719977,51.45766799267017,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
177,2002-09-12,306.74132448518264,775.8509255223906,-500.7691661829663,31.65956514575828,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
178,2002-09-20,306.74132448518264,790.7149231038625,-487.2897845978432,3.316185979163322,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
179,2002-09-28,261.67229087121694,803.9184915107637,-499.2454107514061,-43.000789888140616,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
180,2002-10-04,232.90746005170556,815.4125990352654,-502.9863373366943,-79.51880164686554,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
181,2002-10-12,232.90746005170556,825.1662677910733,-481.7684498314929,-110.49035790787484,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
182,2002-10-20,262.78553304168554,833.1642613432168,-451.9598578158365,-118.41887048569475,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
183,2002-10-28,459.89764240169416,839.4049346231506,-337.8942267076947,-41.61306551376168,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
184,2002-11-04,469.6187268743968,843.8974865770773,-299.4088981972311,-74.86986150544942,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
185,2002-11-12,1086.9280643070033,846.659724841752,11.342816024508496,228.9255234407428,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
186,2002-11-20,1109.455547298182,847.7207518286237,31.356375628734085,230.3784198408241,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
187,2002-11-28,1540.9535554147126,847.1123755851828,268.3697191937891,425.4714606357407,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
188,2002-12-04,1540.9535554147126,844.878885353528,539.684868718156,156.38980134302858,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
189,2002-12-12,1494.6731575704162,841.0576635350877,521.7283827597344,131.8871112755941,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
190,2002-12-20,1494.6731575704162,835.6938617789182,444.5572160651725,214.42207972632548,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
191,2002-12-28,1681.862758554064,828.8487544575097,504.7366079697265,348.27739612682774,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
192,2003-01-04,1681.862758554064,820.6023988802898,564.8181524835308,296.4422071902434,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
193,2003-01-12,1607.8811004382148,811.0468957335758,719.6348293138981,77.19937539074101,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
194,2003-01-20,1251.1463362139723,800.2729109075688,927.9055625444548,-477.0321372380513,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
195,2003-01-28,1251.1463362139723,788.3470218728488,945.5764589641803,-482.77714462305687,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
196,2003-02-04,2251.375632348536,775.3275196154283,1098.3693140977336,377.6787986353741,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
197,2003-02-12,2251.375632348536,761.3053028588058,929.1057724343336,560.9645570553963,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
198,2003-02-20,1157.4145481492956,746.4128887718962,453.32687345374393,-42.32521407634454,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
199,2003-02-28,1013.3790754677922,730.8183453351428,412.5905255990671,-130.02979546641774,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
200,2003-03-04,995.000366449814,714.7252486318583,431.8353991149695,-151.56028129701366,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
201,2003-03-12,995.000366449814,698.3436906910449,346.9487966890994,-50.29212093033021,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
202,2003-03-20,688.9270439225003,681.8756972940417,184.25156940552492,-177.2002227770664,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
203,2003-03-28,535.8414213877073,665.5048033507543,28.724761631963595,-158.38814359501055,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
204,2003-04-04,450.6512256491575,649.4125550767475,-61.102974851812135,-137.65835457577788,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
205,2003-04-12,394.1255785640936,633.7741421768068,-105.42700923307608,-134.22155437963704,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
206,2003-04-20,328.6912668346797,618.7580292513601,-156.71623290259697,-133.3505295140834,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
207,2003-04-28,328.6912668346797,604.5230964871483,-165.7315966415606,-110.10023301090804,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
208,2003-05-04,526.7950523550367,591.2129829765033,-22.86342724219024,-41.554503379276426,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
209,2003-05-12,526.7950523550367,578.9474340320547,-13.850427015491343,-38.30195466152673,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
210,2003-05-20,332.55984715014404,567.8200756831544,-187.500263295357,-47.759965237653375,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
211,2003-05-28,299.30389922685697,557.9219718979248,-231.69017237232825,-26.92790029873956,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
212,2003-06-04,296.32832758651506,549.3489365918559,-212.0283920110202,-40.99221699432067,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
213,2003-06-12,252.66054996845875,542.189280407547,-253.37897686208495,-36.14975357700325,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
214,2003-06-20,186.31512541166836,536.5191688281185,-347.2124271561047,-2.991616260345495,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
215,2003-06-28,183.90710977512884,532.3961410165344,-369.9755747608113,21.4865435194057,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
216,2003-07-04,173.06326201476122,529.8552998146912,-383.11335478454953,26.32131698461956,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
217,2003-07-12,146.5745530495477,528.9116125561598,-399.21638251685016,16.879323010238124,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
218,2003-07-20,137.88549801345692,529.5596189990603,-409.5404911913824,17.866370205779106,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
219,2003-07-28,137.82738072425963,531.7731936911176,-432.0559138775535,38.11010091069557,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
