,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
136,2001-11-04,505.3385920643168,664.187032491548,-14.389385069831146,-144.45905535740016,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
137,2001-11-12,505.3385920643168,657.1107987539515,-8.835290766032308,-142.93691592360244,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
138,2001-11-20,461.6498311399048,651.2291631523815,121.46209922144952,-311.04143123392623,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
139,2001-11-28,536.0942179858341,646.5159209345715,178.06637418811965,-288.488077136857,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
140,2001-12-04,534.2015640829716,642.9334605830934,294.5501871188827,-403.2820836190045,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
141,2001-12-12,534.2015640829716,640.4434972729722,275.116356283976,-381.3582894739766,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
142,2001-12-20,534.2015640829716,639.0103971473436,238.12758068518508,-342.9364137495571,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
143,2001-12-28,589.2462484245591,638.5963072817916,249.7160140476237,-299.06607290485624,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
144,2002-01-04,697.1275208877278,639.1650866409103,457.1607128930174,-399.1982786461999,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
145,2002-01-12,926.9272489269632,640.6925297421329,570.959167919753,-284.7244487349228,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
146,2002-01-20,926.9272489269632,643.1714151229909,660.8094583109505,-377.0536245069783,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
147,2002-01-28,1709.5171061665703,646.5930739442884,1152.212322114676,-89.28828989239423,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
148,2002-02-04,2561.5493363659702,650.9443491837206,1519.612519561996,390.9924676202536,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
149,2002-02-12,2561.5493363659702,656.2035760110012,1543.2705864104717,362.0751739444975,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
150,2002-02-20,1993.910886665759,662.3273919565487,811.8443803671695,519.7391143420408,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
151,2002-02-28,1520.5896897915347,669.2517023748557,575.2071273562323,276.1308600604468,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
152,2002-03-04,1520.5896897915347,676.8891911280632,565.8296116114769,277.8708870519946,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
153,2002-03-12,1520.5896897915347,685.1733101218774,447.1344428658316,388.2819368038257,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
154,2002-03-20,1403.8760324483403,694.0680206982506,385.4736726151608,324.3343391349291,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
155,2002-03-28,897.2982027095304,703.556270905595,105.4564222524936,88.28550955144176,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
156,2002-04-04,685.1407128362646,713.6304650043451,-37.1927412843104,8.702989116229908,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
157,2002-04-12,426.47801277837465,724.287904804388,-184.2690886583908,-113.54080336762252,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
158,2002-04-20,426.47801277837465,735.5212621884351,-179.6988265516829,-129.34442285837756,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
159,2002-04-28,450.4516288813011,747.3162301055634,-167.59821876545774,-129.26638245880454,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
160,2002-05-04,450.4516288813011,759.6476866677637,-155.52045279004165,-153.67560499642093,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
161,2002-05-12,425.8471281440872,772.4812333737817,-198.11360937407107,-148.5204958556235,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
162,2002-05-20,425.8471281440872,785.7684455316336,-295.9543428007444,-63.966974586802,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
163,2002-05-28,425.8471281440872,799.440111484441,-512.3455029101405,138.7525195697866,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
164,2002-06-04,329.9526637323816,813.4097334555823,-609.3165000087116,125.85943028551088,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
165,2002-06-12,313.3919420823338,827.5740977704116,-599.8427417482109,85.66058606013303,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
166,2002-06-20,313.3919420823338,841.8258740264747,-596.4738907886208,68.03995884447988,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
167,2002-06-28,440.14717985460464,856.0593024255546,-508.98866168418886,93.07653911323888,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
168,2002-07-04,440.14717985460464,870.1704712153127,-536.9357395080063,106.91244814729832,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
169,2002-07-12,386.2591173425442,884.0609074035699,-481.9802806462709,-15.821509414754871,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
170,2002-07-20,344.4630103209949,897.6373630128912,-457.3879472253848,-95.7864054665115,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
171,2002-07-28,284.52897006367897,910.8156027720976,-486.878143579492,-139.40848912892665,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
172,2002-08-04,344.4630103209949,923.5209067082556,-528.5845051713084,-50.47339121595246,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
173,2002-08-12,270.0186234750656,935.6877312555994,-569.687769165757,-95.98133861477676,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
174,2002-08-20,304.08639372659263,947.260036833114,-553.4183864262786,-89.75525668024261,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
175,2002-08-28,270.0186234750656,958.1951693104866,-530.6464716186114,-157.53007421680957,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
176,2002-09-04,304.08639372659263,968.4610048421954,-506.20200614532433,-158.17260497027843,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
177,2002-09-12,216.7088718777688,978.033706263374,-540.7966885073022,-220.52814587830312,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
178,2002-09-20,233.21701980829263,986.8971261713634,-497.7909693867317,-255.88913697633905,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
179,2002-09-28,233.21701980829263,995.040184130276,-501.93386794251785,-259.8892963794656,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
180,2002-10-04,264.49838292504967,1002.4533974727926,-403.00247624815023,-334.95253829959273,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
181,2002-10-12,891.9131517240047,1009.12778129294,-89.92605863396528,-27.28857093496987,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
182,2002-10-20,1296.1975443319072,1015.0604820324036,100.56841687391524,180.56864542558844,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
183,2002-10-28,1296.1975443319072,1020.246556843038,137.0009269635431,138.95006052532617,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
184,2002-11-04,1175.4957948362523,1024.6707366032283,52.59138474753046,98.23367348549355,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
185,2002-11-12,1175.4957948362523,1028.3070412023242,95.4469107368602,51.74184289706797,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
186,2002-11-20,1738.5077572183543,1031.115982260102,368.4668751878025,338.92489977044994,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
187,2002-11-28,1738.5077572183543,1033.0499200296729,388.8276450989954,316.63019208968626,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
188,2002-12-04,1738.5077572183543,1034.0523185370462,427.7902269783658,276.66521170294254,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
189,2002-12-12,1663.169617140518,1034.062264067467,323.12925499124606,305.97809808180534,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
190,2002-12-20,1709.697358919224,1033.019973902016,410.44261493238,266.234770084828,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
191,2002-12-28,1653.548626467633,1030.8690272435497,413.846486615434,208.83311260864943,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
192,2003-01-04,1653.548626467633,1027.5580279917408,584.3496849653784,41.64091351051388,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
193,2003-01-12,1653.548626467633,1023.0374282827776,625.5905012466386,4.920696938216793,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
194,2003-01-20,1919.691815760647,1017.2641463676816,759.3099040027677,143.11776539019775,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
195,2003-01-28,2152.7360933476466,1010.2165656391518,1073.0586715040029,69.46085620449207,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
196,2003-02-04,1919.691815760647,1001.8997993177644,1137.7324273522029,-219.94041090932035,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
197,2003-02-12,2033.6566186258735,992.35819500275,1073.4840310385491,-32.185607415425466,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
198,2003-02-20,2008.4212332543725,981.6792856322608,907.3302397068976,119.41170791521404,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
199,2003-02-28,2008.4212332543725,969.9699179262122,752.487610562909,285.963704765251,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
200,2003-03-04,1582.8895474274293,957.35471115901,540.6134663409831,84.9213699274361,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
201,2003-03-12,921.2492872183752,943.9592694659018,251.01983971459396,-273.7298219621206,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
202,2003-03-20,813.0525724380627,929.9091745842686,167.66681358185676,-284.5234157280627,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
203,2003-03-28,699.9214385538583,915.3271298080376,-64.50061314465236,-150.905078109527,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
204,2003-04-04,539.8795257915593,900.3283092564636,-210.63389974640907,-149.81488371849522,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
205,2003-04-12,539.8795257915593,885.0160822206029,-271.9298617641585,-73.2066946648851,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
206,2003-04-20,557.9123115882782,869.488184785058,-196.824819430636,-114.75105376614384,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
207,2003-04-28,557.9123115882782,853.834194620043,-186.09474262415984,-109.82714040760504,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
208,2003-05-04,488.3047069385533,838.1430862691932,-250.48183422073643,-99.35654510990352,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
209,2003-05-12,488.3047069385533,822.5067008412728,-318.89049876920615,-15.31149513351346,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
210,2003-05-20,393.82973295399466,807.021351117977,-450.07782379222976,36.88620562824741,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
211,2003-05-28,174.9127648562195,791.7944408609372,-552.7856510726647,-64.09602493205307,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
212,2003-06-04,174.9127648562195,776.9417716474413,-580.9301337408184,-21.098873050403427,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
213,2003-06-12,249.5148728607207,762.5830018794181,-503.38296732257567,-9.685161696121725,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
214,2003-06-20,249.5148728607207,748.8291736858205,-491.4688420023609,-7.845458822738863,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
215,2003-06-28,314.49599019233693,735.7805274560468,-416.8137185721288,-4.47081869158103,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
216,2003-07-04,211.5040736448966,723.5263000634552,-472.0968085967359,-39.92541782182275,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
217,2003-07-12,369.2252322167808,712.143398384598,-407.8608212000881,64.94265503227086,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
218,2003-07-20,334.549108925048,701.695611782395,-452.0264819313329,84.87997907398591,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
219,2003-07-28,334.549108925048,692.2302747060824,-466.6614857220491,108.98031994101471,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
220,2003-08-04,264.49838292504967,683.7802495490588,-476.157853522352,56.87598689834283,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
