,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
140,2001-12-04,506.3838524953404,462.85820111702327,59.59563894588256,-16.069987567565406,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
141,2001-12-12,597.2116706867666,462.6052590325023,163.63021106843195,-29.02379941416757,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
142,2001-12-20,652.3088761020616,462.4087731413936,213.42150237193064,-23.52139941126265,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
143,2001-12-28,735.3300057877785,462.27055001689456,218.60171502025707,54.4577407506269,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
144,2002-01-04,735.3300057877785,462.1873060599688,219.0357814113665,54.106918316443256,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
145,2002-01-12,501.7298651169367,462.1523939401977,131.89884971247645,-92.32137853573748,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
146,2002-01-20,501.7298651169367,462.15881669184273,160.18501452622155,-120.61396610112756,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
147,2002-01-28,492.722147610349,462.20122559161376,111.00692416321166,-80.48600214447643,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
148,2002-02-04,714.0975288079646,462.2721968590171,255.73102985014293,-3.905697901195367,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
149,2002-02-12,552.3232117789379,462.3597840550724,175.92587944250127,-85.96245171863578,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
150,2002-02-20,813.2467622197624,462.4451255392424,261.19178537284284,89.60985130767722,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
151,2002-02-28,807.091488590261,462.51297168448207,239.0521110385236,105.52640586725528,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
152,2002-03-04,807.091488590261,462.5513411802738,234.87639794062537,109.66374946936176,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
153,2002-03-12,554.425012530475,462.54976057061833,47.75413974304224,44.12111221681442,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
154,2002-03-20,511.6383543741832,462.4978743463425,27.465496247312892,21.67498378052784,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
155,2002-03-28,554.425012530475,462.3842024790659,41.699492640601854,50.34131741080724,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
156,2002-04-04,438.5471608921571,462.1982169849217,-28.7853809561114,5.134324863346766,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
157,2002-04-12,402.34471529425207,461.9310763194079,-52.77204627998751,-6.814314745168275,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
158,2002-04-20,383.3284227803447,461.5771776906301,-132.00950664358095,53.76075173329559,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
159,2002-04-28,402.34471529425207,461.1311642414278,-124.44737278868206,65.6609238415063,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
160,2002-05-04,383.3284227803447,460.5885924148129,-76.58088920076294,-0.6792804337053013,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
161,2002-05-12,346.34673812829834,459.94712364611655,-93.07720366024458,-20.523181857573636,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
162,2002-05-20,346.04648087807874,459.206887343896,-115.69860676630591,2.5382003004886826,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
163,2002-05-28,263.1969267639159,458.365135187026,-157.1581598705722,-38.01004855253791,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
164,2002-06-04,263.1969267639159,457.4147030620453,-152.38567850933202,-41.8320977887974,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
165,2002-06-12,419.9097644320981,456.3477771053139,-84.11847476768979,47.68046209447401,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
166,2002-06-20,419.9097644320981,455.1596332081104,-117.3638422851138,82.11397350910156,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
167,2002-06-28,389.4336535348097,453.8499423482963,-132.51792348329897,68.10163466981234,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
168,2002-07-04,289.04764621139304,452.420558326412,-163.97076294244633,0.5978508274274361,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
169,2002-07-12,275.6361557015846,450.8743664588761,-155.2356524400795,-20.00255831721205,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
170,2002-07-20,225.64332354002272,449.2145857061385,-181.86788388986167,-41.70337827625406,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
171,2002-07-28,247.26184555583328,447.4458450842085,-174.5092042626335,-25.67479526574172,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
172,2002-08-04,247.26184555583328,445.5735181369255,-166.38111187174366,-31.930560709348555,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
173,2002-08-12,263.4757370676912,443.6042099084816,-157.33824511561227,-22.790227725178116,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
174,2002-08-20,293.8017193398699,441.54594114022194,-143.213412521131,-4.5308092792210175,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
175,2002-08-28,392.050181001009,439.4087288485703,-72.10276236514777,24.744214517586485,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
176,2002-09-04,392.050181001009,437.2033798344674,-14.665292631962355,-30.48790620149606,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
177,2002-09-12,310.4659967270572,434.9370597376845,16.295382557518153,-140.76644556814546,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
178,2002-09-20,310.4659967270572,432.6157688396673,-6.653747512033634,-115.49602460057646,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
179,2002-09-28,310.4659967270572,430.2513801516368,-58.11271877420328,-61.67266465037627,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
180,2002-10-04,229.9970536682068,427.8565942625635,-142.49888919778408,-55.36065139657262,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
181,2002-10-12,229.9970536682068,425.4421353741844,-168.8957633509132,-26.549318355064457,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
182,2002-10-20,313.16831197903355,423.0172445369303,-95.9852052461802,-13.863727311716502,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
183,2002-10-28,642.5505154699249,420.59002844833225,75.27248308276495,146.6880039388277,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
184,2002-11-04,642.5505154699249,418.1713943727237,105.99641263690948,118.38270846029168,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
185,2002-11-12,546.9185812749852,415.77326095674505,71.01140483139923,60.13391548684089,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
186,2002-11-20,475.4073128476859,413.4146056536582,40.73198872455792,21.26071846946975,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
187,2002-11-28,375.0213055242693,411.119144092681,22.304682426924405,-58.40252099533616,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
188,2002-12-04,475.4073128476859,408.90742656034274,69.45557733348885,-2.955691046145702,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
189,2002-12-12,573.9417337947484,406.7975819109329,144.0186873424955,23.125464541319985,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
190,2002-12-20,662.1101306270868,404.80552646287015,203.9018017364477,53.40280242776899,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
191,2002-12-28,662.1101306270868,402.9522164889849,215.75496645824677,43.4029476798552,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
192,2003-01-04,662.1101306270868,401.2626742770259,216.9851854272162,43.86227092284474,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
193,2003-01-12,635.9448559650939,399.76091046849217,165.32510858102086,70.85883691558087,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
194,2003-01-20,744.637980544586,398.46394940741953,300.0808180073396,46.09321312982689,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
195,2003-01-28,744.637980544586,397.3782956619069,325.6503054842648,21.609379398414266,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
196,2003-02-04,877.9521996420843,396.5048979176921,422.3467062000676,59.10059552432466,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
197,2003-02-12,877.9521996420843,395.8442688771141,342.0056552446829,140.10227552028738,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
198,2003-02-20,562.8322155366235,395.40004333291057,242.76817157290816,-75.33599936919524,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
199,2003-02-28,487.617774356616,395.1744328562693,204.28893859620555,-111.84559709585892,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
200,2003-03-04,475.6074843478322,395.1757543148578,160.74711786889358,-80.3153878359191,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
201,2003-03-12,379.9755501528925,395.41081458048114,47.11049501369407,-62.54575944128268,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
202,2003-03-20,379.9755501528925,395.88303331668936,8.104143231830914,-24.01162639562774,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
203,2003-03-28,346.19660950318854,396.59273917924713,1.4155006265043797,-51.811630302562975,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
204,2003-04-04,228.3670857384433,397.536939100163,-100.10916955662267,-69.06068380509701,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
205,2003-04-12,212.13174728014116,398.70993496954895,-124.69881686456506,-61.879370824842766,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
206,2003-04-20,184.3579516348289,400.10231473450506,-191.36385501970585,-24.38050807997027,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
207,2003-04-28,181.9558936330722,401.70357133487744,-199.5162884447247,-20.231389257080536,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
208,2003-05-04,181.9558936330722,403.5035661591104,-203.9248367305929,-17.622835795445297,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
209,2003-05-12,190.96361113965992,405.4897739608177,-202.7012467831524,-11.824916038005398,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
210,2003-05-20,244.25927305363732,407.6456590945119,-175.30060068294634,11.914214642071755,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
211,2003-05-28,244.25927305363732,409.95334348533936,-196.25225508541143,30.558184653709446,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
212,2003-06-04,242.45772955231985,412.3942930592425,-189.409245950607,19.472682443684302,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
213,2003-06-12,202.5235152731142,414.9477683357181,-165.78633020610113,-46.6379228565028,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
214,2003-06-20,175.500362753351,417.5929312000392,-135.97660006907532,-106.11596837761286,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
215,2003-06-28,175.500362753351,420.3071911377365,-144.70541107879384,-100.1014173055917,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
216,2003-07-04,250.1142894329194,423.0643459329112,-146.88136765211058,-26.068688847881248,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
217,2003-07-12,267.9795958209851,425.8350977147412,-147.31943541937486,-10.536066474381215,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
218,2003-07-20,267.9795958209851,428.5876133665414,-175.37699691009317,14.768979364536849,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
219,2003-07-28,267.9795958209851,431.29177174398393,-191.4759319523295,28.16375602933064,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
220,2003-08-04,290.3487609623446,433.9204776467262,-167.9068504546653,24.33513377028368,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
221,2003-08-12,305.66188072354373,436.4480785618561,-156.43360513856783,25.64740730025545,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
222,2003-08-20,305.66188072354373,438.8497941986278,-130.36744293024856,-2.82047054483553,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
223,2003-08-28,405.08992443911694,441.1014581991221,-57.57826487593987,21.56673111593468,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
