,lat,lon,day,week,month,year,date_for_plot,analysed_spim
296,45.0099983215332,-3.0450000762939453,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
297,45.0099983215332,-3.0299999713897705,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
298,45.0099983215332,-3.015000104904175,2001-02-10,02_02,02,2001,2001-02-10,0.2299999948590994
299,45.0099983215332,-3.0,2001-02-10,02_02,02,2001,2001-02-10,0.2299999948590994
300,45.0099983215332,-2.984999895095825,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
301,45.0099983215332,-2.9700000286102295,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
302,45.0099983215332,-2.9549999237060547,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
303,45.0099983215332,-2.940000057220459,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
304,45.0099983215332,-2.924999952316284,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
305,45.0099983215332,-2.9100000858306885,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
306,45.0099983215332,-2.8949999809265137,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
307,45.0099983215332,-2.880000114440918,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
308,45.0099983215332,-2.865000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
309,45.0099983215332,-2.8499999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
310,45.0099983215332,-2.8350000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
311,45.0099983215332,-2.819999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
312,45.0099983215332,-2.805000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
313,45.0099983215332,-2.7899999618530273,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
314,45.0099983215332,-2.7750000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
315,45.0099983215332,-2.759999990463257,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
316,45.0099983215332,-2.744999885559082,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
317,45.0099983215332,-2.7300000190734863,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
318,45.0099983215332,-2.7149999141693115,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
319,45.0099983215332,-2.700000047683716,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
320,45.0099983215332,-2.684999942779541,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
321,45.0099983215332,-2.6700000762939453,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
322,45.0099983215332,-2.6549999713897705,2001-02-10,02_02,02,2001,2001-02-10,0.2299999948590994
323,45.0099983215332,-2.640000104904175,2001-02-10,02_02,02,2001,2001-02-10,0.23999999463558197
324,45.0099983215332,-2.625,2001-02-10,02_02,02,2001,2001-02-10,0.25999999418854713
325,45.0099983215332,-2.609999895095825,2001-02-10,02_02,02,2001,2001-02-10,0.23999999463558197
326,45.0099983215332,-2.5950000286102295,2001-02-10,02_02,02,2001,2001-02-10,0.23999999463558197
327,45.0099983215332,-2.5799999237060547,2001-02-10,02_02,02,2001,2001-02-10,0.24999999441206455
328,45.0099983215332,-2.565000057220459,2001-02-10,02_02,02,2001,2001-02-10,0.24999999441206455
329,45.0099983215332,-2.549999952316284,2001-02-10,02_02,02,2001,2001-02-10,0.24999999441206455
330,45.0099983215332,-2.5350000858306885,2001-02-10,02_02,02,2001,2001-02-10,0.23999999463558197
331,45.0099983215332,-2.5199999809265137,2001-02-10,02_02,02,2001,2001-02-10,0.2899999935179949
332,45.0099983215332,-2.505000114440918,2001-02-10,02_02,02,2001,2001-02-10,0.3399999924004078
333,45.0099983215332,-2.490000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.3799999915063381
334,45.0099983215332,-2.4749999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.42999999038875103
335,45.0099983215332,-2.4600000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.4499999899417162
336,45.0099983215332,-2.444999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.4599999897181988
337,45.0099983215332,-2.430000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.4999999888241291
338,45.0099983215332,-2.4149999618530273,2001-02-10,02_02,02,2001,2001-02-10,0.4599999897181988
339,45.0099983215332,-2.4000000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.4399999901652336
340,45.0099983215332,-2.384999990463257,2001-02-10,02_02,02,2001,2001-02-10,0.40999999083578587
341,45.0099983215332,-2.369999885559082,2001-02-10,02_02,02,2001,2001-02-10,0.3799999915063381
342,45.0099983215332,-2.3550000190734863,2001-02-10,02_02,02,2001,2001-02-10,0.3799999915063381
343,45.0099983215332,-2.3399999141693115,2001-02-10,02_02,02,2001,2001-02-10,0.35999999195337296
344,45.0099983215332,-2.325000047683716,2001-02-10,02_02,02,2001,2001-02-10,0.3899999912828207
345,45.0099983215332,-2.309999942779541,2001-02-10,02_02,02,2001,2001-02-10,0.41999999061226845
346,45.0099983215332,-2.2950000762939453,2001-02-10,02_02,02,2001,2001-02-10,0.3999999910593033
347,45.0099983215332,-2.2799999713897705,2001-02-10,02_02,02,2001,2001-02-10,0.42999999038875103
348,45.0099983215332,-2.265000104904175,2001-02-10,02_02,02,2001,2001-02-10,0.46999998949468136
349,45.0099983215332,-2.25,2001-02-10,02_02,02,2001,2001-02-10,0.5199999883770943
350,45.0099983215332,-2.234999895095825,2001-02-10,02_02,02,2001,2001-02-10,0.549999987706542
351,45.0099983215332,-2.2200000286102295,2001-02-10,02_02,02,2001,2001-02-10,0.5799999870359898
352,45.0099983215332,-2.2049999237060547,2001-02-10,02_02,02,2001,2001-02-10,0.6099999863654375
353,45.0099983215332,-2.190000057220459,2001-02-10,02_02,02,2001,2001-02-10,0.5899999868124723
354,45.0099983215332,-2.174999952316284,2001-02-10,02_02,02,2001,2001-02-10,0.669999985024333
355,45.0099983215332,-2.1600000858306885,2001-02-10,02_02,02,2001,2001-02-10,0.6599999852478504
356,45.0099983215332,-2.1449999809265137,2001-02-10,02_02,02,2001,2001-02-10,0.669999985024333
357,45.0099983215332,-2.130000114440918,2001-02-10,02_02,02,2001,2001-02-10,0.6599999852478504
358,45.0099983215332,-2.115000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.6799999848008156
359,45.0099983215332,-2.0999999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.6799999848008156
360,45.0099983215332,-2.0850000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.6499999854713678
361,45.0099983215332,-2.069999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.7199999839067459
362,45.0099983215332,-2.055000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.7499999832361937
363,45.0099983215332,-2.0399999618530273,2001-02-10,02_02,02,2001,2001-02-10,0.7599999830126762
364,45.0099983215332,-2.0250000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.7299999836832285
365,45.0099983215332,-2.009999990463257,2001-02-10,02_02,02,2001,2001-02-10,0.7199999839067459
366,45.0099983215332,-1.9950000047683716,2001-02-10,02_02,02,2001,2001-02-10,0.7299999836832285
367,45.0099983215332,-1.9800000190734863,2001-02-10,02_02,02,2001,2001-02-10,0.7599999830126762
368,45.0099983215332,-1.965000033378601,2001-02-10,02_02,02,2001,2001-02-10,0.8199999816715717
369,45.0099983215332,-1.9500000476837158,2001-02-10,02_02,02,2001,2001-02-10,0.8099999818950891
370,45.0099983215332,-1.934999942779541,2001-02-10,02_02,02,2001,2001-02-10,0.8099999818950891
371,45.0099983215332,-1.9199999570846558,2001-02-10,02_02,02,2001,2001-02-10,0.8099999818950891
372,45.0099983215332,-1.9049999713897705,2001-02-10,02_02,02,2001,2001-02-10,0.8299999814480543
373,45.0099983215332,-1.8899999856948853,2001-02-10,02_02,02,2001,2001-02-10,0.9499999787658453
374,45.0099983215332,-1.875,2001-02-10,02_02,02,2001,2001-02-10,0.979999978095293
375,45.0099983215332,-1.8600000143051147,2001-02-10,02_02,02,2001,2001-02-10,1.029999976977706
376,45.0099983215332,-1.8450000286102295,2001-02-10,02_02,02,2001,2001-02-10,0.9899999778717756
377,45.0099983215332,-1.8300000429153442,2001-02-10,02_02,02,2001,2001-02-10,1.0899999756366014
378,45.0099983215332,-1.815000057220459,2001-02-10,02_02,02,2001,2001-02-10,1.1799999736249447
379,45.0099983215332,-1.7999999523162842,2001-02-10,02_02,02,2001,2001-02-10,1.2299999725073576
380,45.0099983215332,-1.784999966621399,2001-02-10,02_02,02,2001,2001-02-10,1.3599999696016312
381,45.0099983215332,-1.7699999809265137,2001-02-10,02_02,02,2001,2001-02-10,1.4299999680370092
382,45.0099983215332,-1.7549999952316284,2001-02-10,02_02,02,2001,2001-02-10,1.3799999691545963
383,45.0099983215332,-1.7400000095367432,2001-02-10,02_02,02,2001,2001-02-10,1.2599999718368053
384,45.0099983215332,-1.725000023841858,2001-02-10,02_02,02,2001,2001-02-10,1.389999968931079
385,45.0099983215332,-1.7100000381469727,2001-02-10,02_02,02,2001,2001-02-10,1.3799999691545963
386,45.0099983215332,-1.6950000524520874,2001-02-10,02_02,02,2001,2001-02-10,1.339999970048666
387,45.0099983215332,-1.6799999475479126,2001-02-10,02_02,02,2001,2001-02-10,1.269999971613288
388,45.0099983215332,-1.6649999618530273,2001-02-10,02_02,02,2001,2001-02-10,1.3199999704957008
389,45.0099983215332,-1.649999976158142,2001-02-10,02_02,02,2001,2001-02-10,1.3799999691545963
390,45.0099983215332,-1.6349999904632568,2001-02-10,02_02,02,2001,2001-02-10,1.3799999691545963
391,45.0099983215332,-1.6200000047683716,2001-02-10,02_02,02,2001,2001-02-10,1.4399999678134918
392,45.0099983215332,-1.6050000190734863,2001-02-10,02_02,02,2001,2001-02-10,1.389999968931079
393,45.0099983215332,-1.590000033378601,2001-02-10,02_02,02,2001,2001-02-10,1.4699999671429396
394,45.0099983215332,-1.5750000476837158,2001-02-10,02_02,02,2001,2001-02-10,1.529999965801835
395,45.0099983215332,-1.559999942779541,2001-02-10,02_02,02,2001,2001-02-10,1.3999999687075615
396,45.0099983215332,-1.5449999570846558,2001-02-10,02_02,02,2001,2001-02-10,1.4499999675899744
397,45.0099983215332,-1.5299999713897705,2001-02-10,02_02,02,2001,2001-02-10,1.4699999671429396
398,45.0099983215332,-1.5149999856948853,2001-02-10,02_02,02,2001,2001-02-10,1.529999965801835
399,45.0099983215332,-1.5,2001-02-10,02_02,02,2001,2001-02-10,1.5499999653548002
400,45.0099983215332,-1.4850000143051147,2001-02-10,02_02,02,2001,2001-02-10,1.6099999640136957
401,45.0099983215332,-1.4700000286102295,2001-02-10,02_02,02,2001,2001-02-10,1.649999963119626
402,45.0099983215332,-1.4550000429153442,2001-02-10,02_02,02,2001,2001-02-10,1.7999999597668648
403,45.0099983215332,-1.440000057220459,2001-02-10,02_02,02,2001,2001-02-10,1.939999956637621
404,45.0099983215332,-1.4249999523162842,2001-02-10,02_02,02,2001,2001-02-10,2.059999953955412
405,45.0099983215332,-1.409999966621399,2001-02-10,02_02,02,2001,2001-02-10,1.9799999557435513
406,45.0099983215332,-1.3949999809265137,2001-02-10,02_02,02,2001,2001-02-10,1.9799999557435513
407,45.0099983215332,-1.3799999952316284,2001-02-10,02_02,02,2001,2001-02-10,1.9699999559670687
408,45.0099983215332,-1.3650000095367432,2001-02-10,02_02,02,2001,2001-02-10,1.5699999649077654
409,45.0099983215332,-1.350000023841858,2001-02-10,02_02,02,2001,2001-02-10,1.5499999653548002
410,45.0099983215332,-1.3350000381469727,2001-02-10,02_02,02,2001,2001-02-10,1.2399999722838402
411,45.0099983215332,-1.3200000524520874,2001-02-10,02_02,02,2001,2001-02-10,1.1099999751895666
412,45.0099983215332,-1.3049999475479126,2001-02-10,02_02,02,2001,2001-02-10,1.0799999758601189
413,45.0099983215332,-1.2899999618530273,2001-02-10,02_02,02,2001,2001-02-10,1.2299999725073576
414,45.0099983215332,-1.274999976158142,2001-02-10,02_02,02,2001,2001-02-10,1.3299999702721834
415,45.0099983215332,-1.2599999904632568,2001-02-10,02_02,02,2001,2001-02-10,1.5499999653548002
416,45.0099983215332,-1.2450000047683716,2001-02-10,02_02,02,2001,2001-02-10,1.9899999555200338
417,45.0099983215332,-1.2300000190734863,2001-02-10,02_02,02,2001,2001-02-10,3.0299999322742224
418,45.0099983215332,-1.215000033378601,2001-02-10,02_02,02,2001,2001-02-10,4.60999989695847
419,45.0099983215332,-1.2000000476837158,2001-02-10,02_02,02,2001,2001-02-10,
420,45.0099983215332,-1.184999942779541,2001-02-10,02_02,02,2001,2001-02-10,
421,45.0099983215332,-1.1699999570846558,2001-02-10,02_02,02,2001,2001-02-10,
422,45.0099983215332,-1.1549999713897705,2001-02-10,02_02,02,2001,2001-02-10,
423,45.0099983215332,-1.1399999856948853,2001-02-10,02_02,02,2001,2001-02-10,
424,45.0099983215332,-1.125,2001-02-10,02_02,02,2001,2001-02-10,
425,45.0099983215332,-1.1100000143051147,2001-02-10,02_02,02,2001,2001-02-10,
426,45.0099983215332,-1.0950000286102295,2001-02-10,02_02,02,2001,2001-02-10,
427,45.0099983215332,-1.0800000429153442,2001-02-10,02_02,02,2001,2001-02-10,
428,45.0099983215332,-1.065000057220459,2001-02-10,02_02,02,2001,2001-02-10,
429,45.0099983215332,-1.0499999523162842,2001-02-10,02_02,02,2001,2001-02-10,
430,45.0099983215332,-1.034999966621399,2001-02-10,02_02,02,2001,2001-02-10,
431,45.0099983215332,-1.0199999809265137,2001-02-10,02_02,02,2001,2001-02-10,
432,45.0099983215332,-1.0049999952316284,2001-02-10,02_02,02,2001,2001-02-10,
433,45.0099983215332,-0.9900000095367432,2001-02-10,02_02,02,2001,2001-02-10,
434,45.0099983215332,-0.9750000238418579,2001-02-10,02_02,02,2001,2001-02-10,
435,45.0099983215332,-0.9599999785423279,2001-02-10,02_02,02,2001,2001-02-10,
436,45.0099983215332,-0.9449999928474426,2001-02-10,02_02,02,2001,2001-02-10,
437,45.0099983215332,-0.9300000071525574,2001-02-10,02_02,02,2001,2001-02-10,
438,45.0099983215332,-0.9150000214576721,2001-02-10,02_02,02,2001,2001-02-10,
439,45.0099983215332,-0.8999999761581421,2001-02-10,02_02,02,2001,2001-02-10,
440,45.0099983215332,-0.8849999904632568,2001-02-10,02_02,02,2001,2001-02-10,
441,45.0099983215332,-0.8700000047683716,2001-02-10,02_02,02,2001,2001-02-10,
442,45.0099983215332,-0.8550000190734863,2001-02-10,02_02,02,2001,2001-02-10,
443,45.0099983215332,-0.8399999737739563,2001-02-10,02_02,02,2001,2001-02-10,
444,45.0099983215332,-0.824999988079071,2001-02-10,02_02,02,2001,2001-02-10,
445,45.0099983215332,-0.8100000023841858,2001-02-10,02_02,02,2001,2001-02-10,
446,45.0099983215332,-0.7950000166893005,2001-02-10,02_02,02,2001,2001-02-10,
447,45.0099983215332,-0.7799999713897705,2001-02-10,02_02,02,2001,2001-02-10,
448,45.0099983215332,-0.7649999856948853,2001-02-10,02_02,02,2001,2001-02-10,
449,45.0099983215332,-0.75,2001-02-10,02_02,02,2001,2001-02-10,
450,45.0099983215332,-0.7350000143051147,2001-02-10,02_02,02,2001,2001-02-10,
451,45.0099983215332,-0.7200000286102295,2001-02-10,02_02,02,2001,2001-02-10,
452,45.0099983215332,-0.7049999833106995,2001-02-10,02_02,02,2001,2001-02-10,
453,45.0099983215332,-0.6899999976158142,2001-02-10,02_02,02,2001,2001-02-10,
454,45.0099983215332,-0.675000011920929,2001-02-10,02_02,02,2001,2001-02-10,
455,45.0099983215332,-0.6600000262260437,2001-02-10,02_02,02,2001,2001-02-10,
456,45.0099983215332,-0.6449999809265137,2001-02-10,02_02,02,2001,2001-02-10,
457,45.0099983215332,-0.6299999952316284,2001-02-10,02_02,02,2001,2001-02-10,
458,45.0099983215332,-0.6150000095367432,2001-02-10,02_02,02,2001,2001-02-10,
459,45.0099983215332,-0.6000000238418579,2001-02-10,02_02,02,2001,2001-02-10,
460,45.0099983215332,-0.5849999785423279,2001-02-10,02_02,02,2001,2001-02-10,
461,45.0099983215332,-0.5699999928474426,2001-02-10,02_02,02,2001,2001-02-10,
462,45.0099983215332,-0.5550000071525574,2001-02-10,02_02,02,2001,2001-02-10,
463,45.0099983215332,-0.5400000214576721,2001-02-10,02_02,02,2001,2001-02-10,
464,45.0099983215332,-0.5249999761581421,2001-02-10,02_02,02,2001,2001-02-10,
465,45.0099983215332,-0.5099999904632568,2001-02-10,02_02,02,2001,2001-02-10,
466,45.02000045776367,-3.990000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.05999999865889549
467,45.02000045776367,-3.9749999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.04999999888241291
468,45.02000045776367,-3.9600000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.05999999865889549
469,45.02000045776367,-3.944999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.06999999843537807
470,45.02000045776367,-3.930000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.05999999865889549
471,45.02000045776367,-3.9149999618530273,2001-02-10,02_02,02,2001,2001-02-10,0.06999999843537807
472,45.02000045776367,-3.9000000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.06999999843537807
473,45.02000045776367,-3.884999990463257,2001-02-10,02_02,02,2001,2001-02-10,0.07999999821186066
474,45.02000045776367,-3.869999885559082,2001-02-10,02_02,02,2001,2001-02-10,0.07999999821186066
475,45.02000045776367,-3.8550000190734863,2001-02-10,02_02,02,2001,2001-02-10,0.08999999798834324
476,45.02000045776367,-3.8399999141693115,2001-02-10,02_02,02,2001,2001-02-10,0.07999999821186066
477,45.02000045776367,-3.825000047683716,2001-02-10,02_02,02,2001,2001-02-10,0.07999999821186066
478,45.02000045776367,-3.809999942779541,2001-02-10,02_02,02,2001,2001-02-10,0.08999999798834324
479,45.02000045776367,-3.7950000762939453,2001-02-10,02_02,02,2001,2001-02-10,0.09999999776482582
480,45.02000045776367,-3.7799999713897705,2001-02-10,02_02,02,2001,2001-02-10,0.08999999798834324
481,45.02000045776367,-3.765000104904175,2001-02-10,02_02,02,2001,2001-02-10,0.1099999975413084
482,45.02000045776367,-3.75,2001-02-10,02_02,02,2001,2001-02-10,0.12999999709427357
483,45.02000045776367,-3.734999895095825,2001-02-10,02_02,02,2001,2001-02-10,0.14999999664723873
484,45.02000045776367,-3.7200000286102295,2001-02-10,02_02,02,2001,2001-02-10,0.1699999962002039
485,45.02000045776367,-3.7049999237060547,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
486,45.02000045776367,-3.690000057220459,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
487,45.02000045776367,-3.674999952316284,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
488,45.02000045776367,-3.6600000858306885,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
489,45.02000045776367,-3.6449999809265137,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
490,45.02000045776367,-3.630000114440918,2001-02-10,02_02,02,2001,2001-02-10,0.2299999948590994
491,45.02000045776367,-3.615000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.2299999948590994
492,45.02000045776367,-3.5999999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
493,45.02000045776367,-3.5850000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
494,45.02000045776367,-3.569999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
495,45.02000045776367,-3.555000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
496,45.02000045776367,-3.5399999618530273,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
497,45.02000045776367,-3.5250000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
498,45.02000045776367,-3.509999990463257,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
499,45.02000045776367,-3.494999885559082,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
500,45.02000045776367,-3.4800000190734863,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
501,45.02000045776367,-3.4649999141693115,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
502,45.02000045776367,-3.450000047683716,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
503,45.02000045776367,-3.434999942779541,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
504,45.02000045776367,-3.4200000762939453,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
505,45.02000045776367,-3.4049999713897705,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
506,45.02000045776367,-3.390000104904175,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
507,45.02000045776367,-3.375,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
508,45.02000045776367,-3.359999895095825,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
509,45.02000045776367,-3.3450000286102295,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
510,45.02000045776367,-3.3299999237060547,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
511,45.02000045776367,-3.315000057220459,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
512,45.02000045776367,-3.299999952316284,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
513,45.02000045776367,-3.2850000858306885,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
514,45.02000045776367,-3.2699999809265137,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
515,45.02000045776367,-3.255000114440918,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
516,45.02000045776367,-3.240000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
517,45.02000045776367,-3.2249999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
518,45.02000045776367,-3.2100000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.1699999962002039
