,lat,lon,day,week,month,year,date_for_plot,analysed_spim
286,45.0099983215332,-1.7100000381469727,2025-01-11,01_02,01,2025,2025-01-11,0.7799999825656414
287,45.0099983215332,-1.6950000524520874,2025-01-11,01_02,01,2025,2025-01-11,0.9499999787658453
288,45.0099983215332,-1.6799999475479126,2025-01-11,01_02,01,2025,2025-01-11,0.9899999778717756
289,45.0099983215332,-1.6649999618530273,2025-01-11,01_02,01,2025,2025-01-11,1.1299999747425318
290,45.0099983215332,-1.649999976158142,2025-01-11,01_02,01,2025,2025-01-11,1.459999967366457
291,45.0099983215332,-1.6349999904632568,2025-01-11,01_02,01,2025,2025-01-11,1.4399999678134918
292,45.0099983215332,-1.6200000047683716,2025-01-11,01_02,01,2025,2025-01-11,1.5999999642372131
293,45.0099983215332,-1.6050000190734863,2025-01-11,01_02,01,2025,2025-01-11,2.1599999517202377
294,45.0099983215332,-1.590000033378601,2025-01-11,01_02,01,2025,2025-01-11,2.4999999441206455
295,45.0099983215332,-1.5750000476837158,2025-01-11,01_02,01,2025,2025-01-11,3.01999993249774
296,45.0099983215332,-1.559999942779541,2025-01-11,01_02,01,2025,2025-01-11,3.3099999260157347
297,45.0099983215332,-1.5449999570846558,2025-01-11,01_02,01,2025,2025-01-11,3.7199999168515205
298,45.0099983215332,-1.5299999713897705,2025-01-11,01_02,01,2025,2025-01-11,4.069999909028411
299,45.0099983215332,-1.5149999856948853,2025-01-11,01_02,01,2025,2025-01-11,4.309999903663993
300,45.0099983215332,-1.5,2025-01-11,01_02,01,2025,2025-01-11,4.119999907910824
301,45.0099983215332,-1.4850000143051147,2025-01-11,01_02,01,2025,2025-01-11,4.109999908134341
302,45.0099983215332,-1.4700000286102295,2025-01-11,01_02,01,2025,2025-01-11,4.159999907016754
303,45.0099983215332,-1.4550000429153442,2025-01-11,01_02,01,2025,2025-01-11,4.109999908134341
304,45.0099983215332,-1.440000057220459,2025-01-11,01_02,01,2025,2025-01-11,4.029999909922481
305,45.0099983215332,-1.4249999523162842,2025-01-11,01_02,01,2025,2025-01-11,4.29999990388751
306,45.0099983215332,-1.409999966621399,2025-01-11,01_02,01,2025,2025-01-11,4.249999905005097
307,45.0099983215332,-1.3949999809265137,2025-01-11,01_02,01,2025,2025-01-11,4.249999905005097
308,45.0099983215332,-1.3799999952316284,2025-01-11,01_02,01,2025,2025-01-11,4.119999907910824
309,45.0099983215332,-1.3650000095367432,2025-01-11,01_02,01,2025,2025-01-11,3.9799999110400677
310,45.0099983215332,-1.350000023841858,2025-01-11,01_02,01,2025,2025-01-11,3.8699999134987593
311,45.0099983215332,-1.3350000381469727,2025-01-11,01_02,01,2025,2025-01-11,3.899999912828207
312,45.0099983215332,-1.3200000524520874,2025-01-11,01_02,01,2025,2025-01-11,3.8599999137222767
313,45.0099983215332,-1.3049999475479126,2025-01-11,01_02,01,2025,2025-01-11,3.8199999146163464
314,45.0099983215332,-1.2899999618530273,2025-01-11,01_02,01,2025,2025-01-11,4.039999909698963
315,45.0099983215332,-1.274999976158142,2025-01-11,01_02,01,2025,2025-01-11,4.349999902769923
316,45.0099983215332,-1.2599999904632568,2025-01-11,01_02,01,2025,2025-01-11,3.7899999152868986
317,45.0099983215332,-1.2450000047683716,2025-01-11,01_02,01,2025,2025-01-11,4.819999892264605
318,45.0099983215332,-1.2300000190734863,2025-01-11,01_02,01,2025,2025-01-11,6.69999985024333
319,45.0099983215332,-1.215000033378601,2025-01-11,01_02,01,2025,2025-01-11,11.009999753907323
320,45.0099983215332,-1.2000000476837158,2025-01-11,01_02,01,2025,2025-01-11,
321,45.0099983215332,-1.184999942779541,2025-01-11,01_02,01,2025,2025-01-11,
322,45.0099983215332,-1.1699999570846558,2025-01-11,01_02,01,2025,2025-01-11,
323,45.0099983215332,-1.1549999713897705,2025-01-11,01_02,01,2025,2025-01-11,
324,45.0099983215332,-1.1399999856948853,2025-01-11,01_02,01,2025,2025-01-11,
325,45.0099983215332,-1.125,2025-01-11,01_02,01,2025,2025-01-11,
326,45.0099983215332,-1.1100000143051147,2025-01-11,01_02,01,2025,2025-01-11,
327,45.0099983215332,-1.0950000286102295,2025-01-11,01_02,01,2025,2025-01-11,
328,45.0099983215332,-1.0800000429153442,2025-01-11,01_02,01,2025,2025-01-11,
329,45.0099983215332,-1.065000057220459,2025-01-11,01_02,01,2025,2025-01-11,
330,45.0099983215332,-1.0499999523162842,2025-01-11,01_02,01,2025,2025-01-11,
331,45.0099983215332,-1.034999966621399,2025-01-11,01_02,01,2025,2025-01-11,
332,45.0099983215332,-1.0199999809265137,2025-01-11,01_02,01,2025,2025-01-11,
333,45.0099983215332,-1.0049999952316284,2025-01-11,01_02,01,2025,2025-01-11,
334,45.02000045776367,-3.494999885559082,2025-01-11,01_02,01,2025,2025-01-11,0.3499999921768904
335,45.02000045776367,-3.4800000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.36999999172985554
336,45.02000045776367,-3.4649999141693115,2025-01-11,01_02,01,2025,2025-01-11,0.36999999172985554
337,45.02000045776367,-3.450000047683716,2025-01-11,01_02,01,2025,2025-01-11,0.35999999195337296
338,45.02000045776367,-3.434999942779541,2025-01-11,01_02,01,2025,2025-01-11,0.35999999195337296
339,45.02000045776367,-3.4200000762939453,2025-01-11,01_02,01,2025,2025-01-11,0.3799999915063381
340,45.02000045776367,-3.4049999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.3799999915063381
341,45.02000045776367,-3.390000104904175,2025-01-11,01_02,01,2025,2025-01-11,0.36999999172985554
342,45.02000045776367,-3.375,2025-01-11,01_02,01,2025,2025-01-11,0.36999999172985554
343,45.02000045776367,-3.359999895095825,2025-01-11,01_02,01,2025,2025-01-11,0.36999999172985554
344,45.02000045776367,-3.3450000286102295,2025-01-11,01_02,01,2025,2025-01-11,0.3499999921768904
345,45.02000045776367,-3.3299999237060547,2025-01-11,01_02,01,2025,2025-01-11,0.3799999915063381
346,45.02000045776367,-3.315000057220459,2025-01-11,01_02,01,2025,2025-01-11,0.3899999912828207
347,45.02000045776367,-3.299999952316284,2025-01-11,01_02,01,2025,2025-01-11,0.3799999915063381
348,45.02000045776367,-3.2850000858306885,2025-01-11,01_02,01,2025,2025-01-11,0.3899999912828207
349,45.02000045776367,-3.2699999809265137,2025-01-11,01_02,01,2025,2025-01-11,0.3899999912828207
350,45.02000045776367,-3.255000114440918,2025-01-11,01_02,01,2025,2025-01-11,0.3799999915063381
351,45.02000045776367,-3.240000009536743,2025-01-11,01_02,01,2025,2025-01-11,0.36999999172985554
352,45.02000045776367,-3.2249999046325684,2025-01-11,01_02,01,2025,2025-01-11,0.36999999172985554
353,45.02000045776367,-3.2100000381469727,2025-01-11,01_02,01,2025,2025-01-11,0.25999999418854713
354,45.02000045776367,-3.194999933242798,2025-01-11,01_02,01,2025,2025-01-11,0.18999999575316906
355,45.02000045776367,-3.180000066757202,2025-01-11,01_02,01,2025,2025-01-11,0.20999999530613422
356,45.02000045776367,-3.1649999618530273,2025-01-11,01_02,01,2025,2025-01-11,0.20999999530613422
357,45.02000045776367,-3.1500000953674316,2025-01-11,01_02,01,2025,2025-01-11,0.18999999575316906
358,45.02000045776367,-3.134999990463257,2025-01-11,01_02,01,2025,2025-01-11,0.19999999552965164
359,45.02000045776367,-3.119999885559082,2025-01-11,01_02,01,2025,2025-01-11,0.2199999950826168
360,45.02000045776367,-3.1050000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.25999999418854713
361,45.02000045776367,-3.0899999141693115,2025-01-11,01_02,01,2025,2025-01-11,0.30999999307096004
362,45.02000045776367,-3.075000047683716,2025-01-11,01_02,01,2025,2025-01-11,0.3299999926239252
363,45.02000045776367,-3.059999942779541,2025-01-11,01_02,01,2025,2025-01-11,0.3399999924004078
364,45.02000045776367,-3.0450000762939453,2025-01-11,01_02,01,2025,2025-01-11,0.3199999928474426
365,45.02000045776367,-3.0299999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.3199999928474426
366,45.02000045776367,-3.015000104904175,2025-01-11,01_02,01,2025,2025-01-11,0.29999999329447746
367,45.02000045776367,-3.0,2025-01-11,01_02,01,2025,2025-01-11,0.3299999926239252
368,45.02000045776367,-2.984999895095825,2025-01-11,01_02,01,2025,2025-01-11,0.2199999950826168
369,45.02000045776367,-2.9700000286102295,2025-01-11,01_02,01,2025,2025-01-11,0.20999999530613422
370,45.02000045776367,-2.9549999237060547,2025-01-11,01_02,01,2025,2025-01-11,0.20999999530613422
371,45.02000045776367,-2.940000057220459,2025-01-11,01_02,01,2025,2025-01-11,0.20999999530613422
372,45.02000045776367,-2.924999952316284,2025-01-11,01_02,01,2025,2025-01-11,0.20999999530613422
373,45.02000045776367,-2.9100000858306885,2025-01-11,01_02,01,2025,2025-01-11,0.2199999950826168
374,45.02000045776367,-2.8949999809265137,2025-01-11,01_02,01,2025,2025-01-11,0.2299999948590994
375,45.02000045776367,-2.880000114440918,2025-01-11,01_02,01,2025,2025-01-11,0.2299999948590994
376,45.02000045776367,-2.865000009536743,2025-01-11,01_02,01,2025,2025-01-11,0.20999999530613422
377,45.02000045776367,-2.8499999046325684,2025-01-11,01_02,01,2025,2025-01-11,0.2199999950826168
378,45.02000045776367,-2.8350000381469727,2025-01-11,01_02,01,2025,2025-01-11,0.23999999463558197
379,45.02000045776367,-2.819999933242798,2025-01-11,01_02,01,2025,2025-01-11,0.25999999418854713
380,45.02000045776367,-2.805000066757202,2025-01-11,01_02,01,2025,2025-01-11,0.25999999418854713
381,45.02000045776367,-2.7899999618530273,2025-01-11,01_02,01,2025,2025-01-11,0.2799999937415123
382,45.02000045776367,-2.7750000953674316,2025-01-11,01_02,01,2025,2025-01-11,0.2799999937415123
383,45.02000045776367,-2.759999990463257,2025-01-11,01_02,01,2025,2025-01-11,0.29999999329447746
384,45.02000045776367,-2.744999885559082,2025-01-11,01_02,01,2025,2025-01-11,0.30999999307096004
385,45.02000045776367,-2.7300000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.29999999329447746
386,45.02000045776367,-2.7149999141693115,2025-01-11,01_02,01,2025,2025-01-11,0.30999999307096004
387,45.02000045776367,-2.700000047683716,2025-01-11,01_02,01,2025,2025-01-11,0.2899999935179949
388,45.02000045776367,-2.684999942779541,2025-01-11,01_02,01,2025,2025-01-11,0.30999999307096004
389,45.02000045776367,-2.6700000762939453,2025-01-11,01_02,01,2025,2025-01-11,0.29999999329447746
390,45.02000045776367,-2.6549999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.2799999937415123
391,45.02000045776367,-2.640000104904175,2025-01-11,01_02,01,2025,2025-01-11,0.2799999937415123
392,45.02000045776367,-2.625,2025-01-11,01_02,01,2025,2025-01-11,0.25999999418854713
393,45.02000045776367,-2.609999895095825,2025-01-11,01_02,01,2025,2025-01-11,0.24999999441206455
394,45.02000045776367,-2.5950000286102295,2025-01-11,01_02,01,2025,2025-01-11,0.25999999418854713
395,45.02000045776367,-2.5799999237060547,2025-01-11,01_02,01,2025,2025-01-11,0.2799999937415123
396,45.02000045776367,-2.565000057220459,2025-01-11,01_02,01,2025,2025-01-11,0.2899999935179949
397,45.02000045776367,-2.549999952316284,2025-01-11,01_02,01,2025,2025-01-11,0.2799999937415123
398,45.02000045776367,-2.5350000858306885,2025-01-11,01_02,01,2025,2025-01-11,0.3499999921768904
399,45.02000045776367,-2.5199999809265137,2025-01-11,01_02,01,2025,2025-01-11,0.3499999921768904
400,45.02000045776367,-2.505000114440918,2025-01-11,01_02,01,2025,2025-01-11,0.3899999912828207
401,45.02000045776367,-2.490000009536743,2025-01-11,01_02,01,2025,2025-01-11,0.3999999910593033
402,45.02000045776367,-2.4749999046325684,2025-01-11,01_02,01,2025,2025-01-11,0.4399999901652336
403,45.02000045776367,-2.4600000381469727,2025-01-11,01_02,01,2025,2025-01-11,0.42999999038875103
404,45.02000045776367,-2.444999933242798,2025-01-11,01_02,01,2025,2025-01-11,0.4399999901652336
405,45.02000045776367,-2.430000066757202,2025-01-11,01_02,01,2025,2025-01-11,0.41999999061226845
406,45.02000045776367,-2.4149999618530273,2025-01-11,01_02,01,2025,2025-01-11,0.42999999038875103
407,45.02000045776367,-2.4000000953674316,2025-01-11,01_02,01,2025,2025-01-11,0.42999999038875103
408,45.02000045776367,-2.384999990463257,2025-01-11,01_02,01,2025,2025-01-11,0.42999999038875103
409,45.02000045776367,-2.369999885559082,2025-01-11,01_02,01,2025,2025-01-11,0.4599999897181988
410,45.02000045776367,-2.3550000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.4499999899417162
411,45.02000045776367,-2.3399999141693115,2025-01-11,01_02,01,2025,2025-01-11,0.40999999083578587
412,45.02000045776367,-2.325000047683716,2025-01-11,01_02,01,2025,2025-01-11,0.3999999910593033
413,45.02000045776367,-2.309999942779541,2025-01-11,01_02,01,2025,2025-01-11,0.36999999172985554
414,45.02000045776367,-2.2950000762939453,2025-01-11,01_02,01,2025,2025-01-11,0.36999999172985554
415,45.02000045776367,-2.2799999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.36999999172985554
416,45.02000045776367,-2.265000104904175,2025-01-11,01_02,01,2025,2025-01-11,0.3799999915063381
417,45.02000045776367,-2.25,2025-01-11,01_02,01,2025,2025-01-11,0.4499999899417162
418,45.02000045776367,-2.234999895095825,2025-01-11,01_02,01,2025,2025-01-11,0.4499999899417162
419,45.02000045776367,-2.2200000286102295,2025-01-11,01_02,01,2025,2025-01-11,0.4399999901652336
420,45.02000045776367,-2.2049999237060547,2025-01-11,01_02,01,2025,2025-01-11,0.4499999899417162
421,45.02000045776367,-2.190000057220459,2025-01-11,01_02,01,2025,2025-01-11,0.5199999883770943
422,45.02000045776367,-2.174999952316284,2025-01-11,01_02,01,2025,2025-01-11,0.5099999886006117
423,45.02000045776367,-2.1600000858306885,2025-01-11,01_02,01,2025,2025-01-11,0.5299999881535769
424,45.02000045776367,-2.1449999809265137,2025-01-11,01_02,01,2025,2025-01-11,0.4999999888241291
425,45.02000045776367,-2.130000114440918,2025-01-11,01_02,01,2025,2025-01-11,0.5099999886006117
426,45.02000045776367,-2.115000009536743,2025-01-11,01_02,01,2025,2025-01-11,0.5699999872595072
427,45.02000045776367,-2.0999999046325684,2025-01-11,01_02,01,2025,2025-01-11,0.6199999861419201
428,45.02000045776367,-2.0850000381469727,2025-01-11,01_02,01,2025,2025-01-11,0.6399999856948853
429,45.02000045776367,-2.069999933242798,2025-01-11,01_02,01,2025,2025-01-11,0.6199999861419201
430,45.02000045776367,-2.055000066757202,2025-01-11,01_02,01,2025,2025-01-11,0.6299999859184027
431,45.02000045776367,-2.0399999618530273,2025-01-11,01_02,01,2025,2025-01-11,0.669999985024333
432,45.02000045776367,-2.0250000953674316,2025-01-11,01_02,01,2025,2025-01-11,0.6499999854713678
433,45.02000045776367,-2.009999990463257,2025-01-11,01_02,01,2025,2025-01-11,0.6299999859184027
434,45.02000045776367,-1.9950000047683716,2025-01-11,01_02,01,2025,2025-01-11,0.6599999852478504
435,45.02000045776367,-1.9800000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.6599999852478504
436,45.02000045776367,-1.965000033378601,2025-01-11,01_02,01,2025,2025-01-11,0.6099999863654375
437,45.02000045776367,-1.9500000476837158,2025-01-11,01_02,01,2025,2025-01-11,0.5799999870359898
438,45.02000045776367,-1.934999942779541,2025-01-11,01_02,01,2025,2025-01-11,0.5799999870359898
439,45.02000045776367,-1.9199999570846558,2025-01-11,01_02,01,2025,2025-01-11,0.5799999870359898
440,45.02000045776367,-1.9049999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.3399999924004078
441,45.02000045776367,-1.8899999856948853,2025-01-11,01_02,01,2025,2025-01-11,0.46999998949468136
442,45.02000045776367,-1.875,2025-01-11,01_02,01,2025,2025-01-11,0.3899999912828207
443,45.02000045776367,-1.8600000143051147,2025-01-11,01_02,01,2025,2025-01-11,0.3499999921768904
444,45.02000045776367,-1.8450000286102295,2025-01-11,01_02,01,2025,2025-01-11,0.3399999924004078
445,45.02000045776367,-1.8300000429153442,2025-01-11,01_02,01,2025,2025-01-11,0.2899999935179949
446,45.02000045776367,-1.815000057220459,2025-01-11,01_02,01,2025,2025-01-11,0.3999999910593033
447,45.02000045776367,-1.7999999523162842,2025-01-11,01_02,01,2025,2025-01-11,0.4399999901652336
448,45.02000045776367,-1.784999966621399,2025-01-11,01_02,01,2025,2025-01-11,0.5099999886006117
449,45.02000045776367,-1.7699999809265137,2025-01-11,01_02,01,2025,2025-01-11,0.6399999856948853
450,45.02000045776367,-1.7549999952316284,2025-01-11,01_02,01,2025,2025-01-11,0.5999999865889549
451,45.02000045776367,-1.7400000095367432,2025-01-11,01_02,01,2025,2025-01-11,0.5899999868124723
452,45.02000045776367,-1.725000023841858,2025-01-11,01_02,01,2025,2025-01-11,0.7799999825656414
453,45.02000045776367,-1.7100000381469727,2025-01-11,01_02,01,2025,2025-01-11,0.789999982342124
454,45.02000045776367,-1.6950000524520874,2025-01-11,01_02,01,2025,2025-01-11,0.8799999803304672
455,45.02000045776367,-1.6799999475479126,2025-01-11,01_02,01,2025,2025-01-11,1.0399999767541885
456,45.02000045776367,-1.6649999618530273,2025-01-11,01_02,01,2025,2025-01-11,0.979999978095293
457,45.02000045776367,-1.649999976158142,2025-01-11,01_02,01,2025,2025-01-11,1.3299999702721834
458,45.02000045776367,-1.6349999904632568,2025-01-11,01_02,01,2025,2025-01-11,1.6099999640136957
459,45.02000045776367,-1.6200000047683716,2025-01-11,01_02,01,2025,2025-01-11,1.889999957755208
460,45.02000045776367,-1.6050000190734863,2025-01-11,01_02,01,2025,2025-01-11,2.3299999479204416
461,45.02000045776367,-1.590000033378601,2025-01-11,01_02,01,2025,2025-01-11,2.919999934732914
462,45.02000045776367,-1.5750000476837158,2025-01-11,01_02,01,2025,2025-01-11,3.399999924004078
463,45.02000045776367,-1.559999942779541,2025-01-11,01_02,01,2025,2025-01-11,3.4999999217689037
464,45.02000045776367,-1.5449999570846558,2025-01-11,01_02,01,2025,2025-01-11,4.039999909698963
465,45.02000045776367,-1.5299999713897705,2025-01-11,01_02,01,2025,2025-01-11,4.349999902769923
466,45.02000045776367,-1.5149999856948853,2025-01-11,01_02,01,2025,2025-01-11,4.619999896734953
467,45.02000045776367,-1.5,2025-01-11,01_02,01,2025,2025-01-11,4.699999894946814
468,45.02000045776367,-1.4850000143051147,2025-01-11,01_02,01,2025,2025-01-11,4.519999898970127
469,45.02000045776367,-1.4700000286102295,2025-01-11,01_02,01,2025,2025-01-11,4.559999898076057
470,45.02000045776367,-1.4550000429153442,2025-01-11,01_02,01,2025,2025-01-11,4.479999899864197
471,45.02000045776367,-1.440000057220459,2025-01-11,01_02,01,2025,2025-01-11,4.5099998991936445
472,45.02000045776367,-1.4249999523162842,2025-01-11,01_02,01,2025,2025-01-11,4.5099998991936445
473,45.02000045776367,-1.409999966621399,2025-01-11,01_02,01,2025,2025-01-11,4.559999898076057
474,45.02000045776367,-1.3949999809265137,2025-01-11,01_02,01,2025,2025-01-11,4.21999990567565
475,45.02000045776367,-1.3799999952316284,2025-01-11,01_02,01,2025,2025-01-11,4.2699999045580626
476,45.02000045776367,-1.3650000095367432,2025-01-11,01_02,01,2025,2025-01-11,4.029999909922481
477,45.02000045776367,-1.350000023841858,2025-01-11,01_02,01,2025,2025-01-11,3.9099999126046896
478,45.02000045776367,-1.3350000381469727,2025-01-11,01_02,01,2025,2025-01-11,3.9099999126046896
479,45.02000045776367,-1.3200000524520874,2025-01-11,01_02,01,2025,2025-01-11,3.969999911263585
480,45.02000045776367,-1.3049999475479126,2025-01-11,01_02,01,2025,2025-01-11,3.969999911263585
481,45.02000045776367,-1.2899999618530273,2025-01-11,01_02,01,2025,2025-01-11,4.0799999088048935
482,45.02000045776367,-1.274999976158142,2025-01-11,01_02,01,2025,2025-01-11,4.359999902546406
483,45.02000045776367,-1.2599999904632568,2025-01-11,01_02,01,2025,2025-01-11,3.969999911263585
484,45.02000045776367,-1.2450000047683716,2025-01-11,01_02,01,2025,2025-01-11,4.759999893605709
485,45.02000045776367,-1.2300000190734863,2025-01-11,01_02,01,2025,2025-01-11,5.019999887794256
486,45.02000045776367,-1.215000033378601,2025-01-11,01_02,01,2025,2025-01-11,8.989999799057841
487,45.02000045776367,-1.2000000476837158,2025-01-11,01_02,01,2025,2025-01-11,
488,45.02000045776367,-1.184999942779541,2025-01-11,01_02,01,2025,2025-01-11,
489,45.02000045776367,-1.1699999570846558,2025-01-11,01_02,01,2025,2025-01-11,
490,45.02000045776367,-1.1549999713897705,2025-01-11,01_02,01,2025,2025-01-11,
491,45.02000045776367,-1.1399999856948853,2025-01-11,01_02,01,2025,2025-01-11,
492,45.02000045776367,-1.125,2025-01-11,01_02,01,2025,2025-01-11,
493,45.02000045776367,-1.1100000143051147,2025-01-11,01_02,01,2025,2025-01-11,
494,45.02000045776367,-1.0950000286102295,2025-01-11,01_02,01,2025,2025-01-11,
495,45.02000045776367,-1.0800000429153442,2025-01-11,01_02,01,2025,2025-01-11,
496,45.02000045776367,-1.065000057220459,2025-01-11,01_02,01,2025,2025-01-11,
497,45.02000045776367,-1.0499999523162842,2025-01-11,01_02,01,2025,2025-01-11,
498,45.02000045776367,-1.034999966621399,2025-01-11,01_02,01,2025,2025-01-11,
499,45.02000045776367,-1.0199999809265137,2025-01-11,01_02,01,2025,2025-01-11,
500,45.02000045776367,-1.0049999952316284,2025-01-11,01_02,01,2025,2025-01-11,
