,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
136,2001-11-04,432.7656627801703,506.83646797087135,-179.91081782342553,105.84001263272444,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
137,2001-11-12,400.15168664491296,478.55091104011257,95.89448614895944,-174.29371054415907,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
138,2001-11-20,399.0355936153252,451.8994090968207,133.69640485812693,-186.56022033962245,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
139,2001-11-28,400.15168664491296,427.06506418304633,380.488433075863,-407.4018106139964,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
140,2001-12-04,519.5960325629602,404.202863995729,446.68471412154327,-331.29154555431205,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
141,2001-12-12,519.5960325629602,383.449128998796,313.08450259797183,-176.93759903380766,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
142,2001-12-20,470.4778448693639,364.90720921283264,220.7642332235852,-115.19359756705391,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
143,2001-12-28,470.4778448693639,348.63891725783515,274.91770800954674,-153.078780398018,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
144,2002-01-04,539.1018392755441,334.66835835002547,394.9673662866072,-190.53388536108852,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
145,2002-01-12,552.5341425359892,322.99683485457115,383.3145862119705,-153.77727853055245,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
146,2002-01-20,552.5341425359892,313.6264382976581,297.8719706111965,-58.96426637286544,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
147,2002-01-28,602.1273899497282,306.5769598965531,332.5484707434149,-36.99804069023975,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
148,2002-02-04,631.1093508597302,301.86784362386027,598.8461590848657,-269.6046518489958,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
149,2002-02-12,695.3265652288153,299.478236460775,628.5916236488447,-232.7432948808044,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
150,2002-02-20,966.309163792977,299.3433794480568,380.4413185316317,286.5244658132885,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
151,2002-02-28,1236.1238473402943,301.3818974665701,479.162228604624,455.5797212691002,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
152,2002-03-04,1236.1238473402943,305.502338526964,509.3783959700873,421.2431128432431,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
153,2002-03-12,877.2499100026942,311.61847697384235,617.7323283060607,-52.100895277208906,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
154,2002-03-20,814.5562465596344,319.6577427286341,516.7595510776468,-21.861047246646592,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
155,2002-03-28,614.775896447111,329.56905361174506,377.06998518786753,-91.8631423525016,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
156,2002-04-04,474.5827330804032,341.2962569678475,125.74832428127736,7.538151831278341,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
157,2002-04-12,416.0324501847179,354.77036273489813,42.874143401285245,18.38794404853453,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
158,2002-04-20,349.99339629118015,369.9042173002488,-6.959277304725156,-12.951543704343472,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
159,2002-04-28,295.7038478464401,386.6029124055974,-15.887353099136192,-75.0117114600211,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
160,2002-05-04,295.7038478464401,404.76697333799234,368.54371170943386,-477.6068372009861,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
161,2002-05-12,320.7466352851362,424.294015429648,379.1058127032339,-482.6531928477456,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
162,2002-05-20,380.7700755297822,445.0797278100025,42.904216005588296,-107.2138682858086,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
163,2002-05-28,380.7700755297822,466.9873774961566,-117.82263854950556,31.60533658313116,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
164,2002-06-04,503.0148228116005,489.8383222679511,-145.10833085956455,158.28483140321393,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
165,2002-06-12,503.0148228116005,513.4308332737883,-200.72980640159275,190.31379593940497,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
166,2002-06-20,300.13872436951846,537.5489335824024,-331.7703957543736,94.36018654148968,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
167,2002-06-28,222.57813241309017,561.9708761627356,-407.4586214724942,68.06587772284877,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
168,2002-07-04,215.625982523479,586.4747837701769,-422.97082133544086,52.12202008874294,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
169,2002-07-12,211.3309157304172,610.840779444168,-407.4354970497336,7.925633335982752,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
170,2002-07-20,209.4814465284897,634.854656700301,-425.3671986145993,-0.0060115572119912,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
171,2002-07-28,178.26183060191323,658.3112498086316,-491.7140686070628,11.664649400344388,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
172,2002-08-04,178.26183060191323,681.0137406941116,-532.0712582748774,29.319348182679107,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
173,2002-08-12,180.01281223641658,702.775731826782,-552.2751497314373,29.51223014107188,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
174,2002-08-20,190.7663552222465,723.42647467177,-560.5648989152463,27.904779465722758,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
175,2002-08-28,274.450775121159,742.814231500904,-522.7210726159645,54.357616236219485,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
176,2002-09-04,300.7116083196309,760.8074926752117,-510.7914281827645,50.69554382718371,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
177,2002-09-12,306.4969993925884,777.2952664129597,-501.6286203919437,30.83035337157241,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
178,2002-09-20,306.4969993925884,792.1874643613764,-488.1241873040042,2.433722335216146,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
179,2002-09-28,261.4577504574684,805.4152731055661,-500.04885558382347,-43.90866706427431,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
180,2002-10-04,232.74482160444597,816.9298971038778,-503.6764599090263,-80.50861559040555,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
181,2002-10-12,232.74482160444597,826.7005920918089,-482.5132708687519,-111.442499618611,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
182,2002-10-20,262.6223402408657,834.7123305158392,-452.40792443510776,-119.68206583986564,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
183,2002-10-28,460.88232079351394,840.9636161435449,-338.11690978680565,-41.96438556322528,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
184,2002-11-04,471.0129273766853,845.4637208125482,-299.47245339076164,-74.97834004510133,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
185,2002-11-12,1093.4809958021558,848.2304038765661,13.850747407897735,231.39984451769195,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
186,2002-11-20,1115.8320693989472,849.2926305130741,33.76813169212458,232.77130719374853,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
187,2002-11-28,1545.7989628954708,848.6820883563748,270.032816339759,427.084058199337,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
188,2002-12-04,1545.7989628954708,846.4429557732199,541.7976805617103,157.55832656054065,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
189,2002-12-12,1496.306930392038,842.6125591018929,522.226662143981,131.467709146164,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
190,2002-12-20,1496.306930392038,837.2359577193737,445.02831342123983,214.0426592514244,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
191,2002-12-28,1695.8418922684248,830.3743559475148,511.3714581033364,354.0960782175736,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
192,2003-01-04,1695.8418922684248,822.1078619803467,571.0726057639384,302.66142452413965,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
193,2003-01-12,1608.3756915620668,812.5286149367553,719.1513064212659,76.69577020404563,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
194,2003-01-20,1252.188629055928,801.7272897063157,929.2730549193049,-478.8117155696924,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
195,2003-01-28,1252.188629055928,789.7704419927134,947.1876806781464,-484.7694936149318,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
196,2003-02-04,2251.7178540262657,776.7162514847608,1098.4433775879563,376.5582249535482,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
197,2003-02-12,2251.7178540262657,762.6555495434625,928.638276310435,560.4240281723683,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
198,2003-02-20,1157.309136746754,747.7209056825316,452.575066667917,-42.98683560369472,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
199,2003-02-28,1013.851522129958,732.0805666570616,412.6289413649866,-130.8579858920903,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
200,2003-03-04,994.7349318480042,715.9384000499438,431.5023745715615,-152.70584277350105,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
201,2003-03-12,994.7349318480042,699.5048534187781,346.83196827291926,-51.60188984369319,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
202,2003-03-20,688.6049011704013,682.9823249667063,183.3461670792296,-177.72359087553463,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
203,2003-03-28,535.5151869910384,666.5547132141401,27.7837075369036,-158.82323376000528,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
204,2003-04-04,450.3517951859478,650.4038884949576,-62.02855522638852,-138.02353808262131,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
205,2003-04-12,393.8797954818273,634.7054299292538,-106.33203559298626,-134.49359885444022,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
206,2003-04-20,328.516459716115,619.6282716890341,-157.58743886231628,-133.52437311060288,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
207,2003-04-28,328.516459716115,605.3317977494303,-166.58577319363798,-110.22956483967732,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
208,2003-05-04,526.5953849206089,591.9601656875354,-23.717962401575583,-41.64681836535093,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
209,2003-05-12,526.5953849206089,579.6336477973746,-14.666163157813855,-38.3720997189518,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
210,2003-05-20,332.3184203744205,568.4463943386995,-188.31996541923297,-47.80800854504605,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
211,2003-05-28,299.1016877158065,558.4899824222692,-232.480978349235,-26.907316357227728,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
212,2003-06-04,296.0682513120049,549.8607223873238,-212.77461475365496,-41.01785632166391,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
213,2003-06-12,252.51697167544103,542.6473923931737,-254.05292163800777,-36.07749907972493,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
214,2003-06-20,186.2570295893837,536.926591534002,-347.8098671266324,-2.8596948179858828,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
215,2003-06-28,183.8188675587336,532.7562513304372,-370.52365000393615,21.58626623223256,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
216,2003-07-04,173.0470289884505,530.1718202722296,-383.53576665613866,26.41097537235953,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
217,2003-07-12,146.55791612069143,529.1885606044492,-399.5949468829368,16.96430239917902,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
