,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
137,2001-11-12,305.6636053123114,435.5648969514514,109.35262887023276,-239.25392050937276,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
138,2001-11-20,305.6636053123114,431.2063623662766,314.69283441988995,-440.2355914738552,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
139,2001-11-28,374.324883010605,428.6837989401904,346.06287668342173,-400.4217926130072,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
140,2001-12-04,374.324883010605,427.9014756731796,668.5617595082299,-722.1383521708045,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
141,2001-12-12,329.32177909809405,428.7763191182635,495.6036156638034,-595.0581556839728,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
142,2001-12-20,329.32177909809405,431.2435745938972,180.5735980027684,-282.4953934985716,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
143,2001-12-28,465.9083024213457,435.2293104170637,259.0596296860878,-228.3806376818059,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
144,2002-01-04,496.9793706600069,440.6431612572071,466.72450324740646,-410.38829384460666,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
145,2002-01-12,496.9793706600069,447.4161209367,663.0357839360549,-613.472534212748,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
146,2002-01-20,913.2055081312092,455.49532981246017,910.4183966709402,-452.7082183521913,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
147,2002-01-28,2091.652941792164,464.82801190070506,1652.7674942849037,-25.942564393444627,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
148,2002-02-04,3094.962294656082,475.3578126029088,2013.0355450841837,606.5689369689899,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
149,2002-02-12,3094.962294656082,487.0291338747183,1826.1542217888264,781.7789389925374,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
150,2002-02-20,1884.136960299728,499.7664599086047,880.1220872374944,504.2484131536288,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
151,2002-02-28,1871.519267613977,513.4551137999009,871.3291235490037,486.7350302650725,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
152,2002-03-04,1871.519267613977,527.9571371050653,899.3817946314583,444.1803358774533,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
153,2002-03-12,1538.0967383930138,543.1396424191405,529.6271255590738,465.3299704147995,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
154,2002-03-20,808.0054953637624,558.8958250740237,193.3411197139137,55.768550575824975,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
155,2002-03-28,649.9914260688162,575.1358330454161,51.88904857828061,22.96654444511944,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
156,2002-04-04,412.440829665477,591.7821431151464,-116.7869765640754,-62.55433688559397,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
157,2002-04-12,282.6363161608164,608.7576457969797,-214.6403524331769,-111.4809772029864,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
158,2002-04-20,282.6363161608164,625.9847723413986,-212.4826693300421,-130.86578685054016,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
159,2002-04-28,352.506789408161,643.3773257986131,-354.68971594939023,63.81917955893812,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
160,2002-05-04,352.506789408161,660.8370649651048,-291.8086068884414,-16.5216686685024,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
161,2002-05-12,203.7757368748743,678.2533012716654,-450.4938963915018,-23.983668005289303,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
162,2002-05-20,203.7757368748743,695.5145927857512,-591.7147360906316,99.97588017975464,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
163,2002-05-28,203.7757368748743,712.5035598246589,-614.4264040275623,105.6985810777777,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
164,2002-06-04,121.129849783207,729.1039258091135,-684.0170561277732,76.04298010186665,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
165,2002-06-12,93.05548355741163,745.2050430938937,-692.1103545650191,39.96079502853706,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
166,2002-06-20,121.129849783207,760.704376257936,-661.3020307906264,21.727504315897363,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
167,2002-06-28,123.65338832035717,775.509812449496,-654.2328608995767,2.376436770437863,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
168,2002-07-04,131.0662827732357,789.5410001662593,-646.3868982436948,-12.08781914932888,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
169,2002-07-12,131.0662827732357,802.7280830322424,-633.1621304860354,-38.49966977297129,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
170,2002-07-20,110.13443187133852,815.0124401252858,-643.4779544668359,-61.40005378711146,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
171,2002-07-28,75.23299263878873,826.3488659572416,-651.1632436668674,-99.95262965158554,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
172,2002-08-04,110.13443187133852,836.7065127858091,-639.6241132350345,-86.94796767943603,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
173,2002-08-12,75.23299263878873,846.0714535598127,-638.6256109769212,-132.2128499441028,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
174,2002-08-20,70.4788262875505,854.4479776659913,-640.6003047643551,-143.36884661408567,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
175,2002-08-28,55.517847817303206,861.8582277001794,-638.232036411229,-168.10834347164723,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
176,2002-09-04,70.4788262875505,868.3370895296201,-630.9203401342334,-166.93792310783624,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
177,2002-09-12,55.517847817303206,873.9308653023278,-623.9052032438556,-194.50781424116903,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
178,2002-09-20,73.81350221164176,878.6959035351184,-604.9731574955392,-199.90924382793744,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
179,2002-09-28,59.6185979401722,882.6948714694064,-577.1625139798814,-245.9137595493528,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
180,2002-10-04,73.81350221164176,885.9916564907943,-497.3036758799031,-314.8744783992494,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
181,2002-10-12,536.5673814615498,888.647456394496,-215.22406005980244,-136.85601487314378,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
182,2002-10-20,1281.957576872274,890.7230978398715,118.29640339085256,272.9380756415501,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
183,2002-10-28,1281.957576872274,892.2725531927151,133.63330386280973,256.05171981674926,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
184,2002-11-04,1265.2391340636543,893.33060394049,167.89144921801477,204.01708090514973,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
185,2002-11-12,1265.2391340636543,893.9158766304005,219.26337901949927,152.0598784137548,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
186,2002-11-20,2127.763576573765,894.0206035039685,797.7802933783959,435.9626796914002,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
187,2002-11-28,2127.763576573765,893.6097333481418,814.8399661455828,419.3138770800399,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
188,2002-12-04,2028.2940992344295,892.6209194241067,694.6340152390221,441.03916457130094,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
189,2002-12-12,1441.5713893470208,890.9796367274788,363.5302918541675,187.06146076537453,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
190,2002-12-20,1382.1105125654203,888.5987873096295,356.7210515531492,136.7906737026418,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
191,2002-12-28,1441.5713893470208,885.3998168916337,393.6769805955443,162.49459185984284,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
192,2003-01-04,1203.547629467966,881.3178651958057,519.9570170789377,-197.7272528067773,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
193,2003-01-12,1973.8802995271296,876.2776919683449,903.2810400826504,194.3215674761343,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
194,2003-01-20,2068.9410949578128,870.2047156525932,1053.1636360855794,145.5727432196402,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
195,2003-01-28,2068.9410949578128,863.0422692423566,1295.2761582525022,-89.37733253704619,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
196,2003-02-04,1517.2775454615253,854.7722796351009,1222.810551881554,-560.3052860551297,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
197,2003-02-12,1517.2775454615253,845.4200878583367,1128.1138845156431,-456.2564269124546,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
198,2003-02-20,1827.6727855309928,835.0528022177166,885.7314140615447,106.88856925173197,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
199,2003-02-28,1827.6727855309928,823.7629179911916,842.2996646613072,161.61020287849442,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
200,2003-03-04,1819.7867276023992,811.654006535988,837.4519655139114,170.68075555249982,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
201,2003-03-12,822.5158419523757,798.8421491585198,320.5639075070166,-296.8902147131607,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
202,2003-03-20,781.9815041994015,785.4352456308287,116.6408705397753,-120.09461197120255,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
203,2003-03-28,674.8663059350105,771.5299506195965,-19.78902984751642,-76.87461483706966,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
204,2003-04-04,327.1136828780877,757.2085958707735,-332.8773222385694,-97.21759075411644,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
205,2003-04-12,327.1136828780877,742.5552787471007,-343.4730173185609,-71.9685785504521,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
206,2003-04-20,280.74366225795376,727.6554816362674,-404.0295652096184,-42.88225416869528,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
207,2003-04-28,397.93048307686365,712.6024095043604,-334.90445648522325,20.23253005772653,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
208,2003-05-04,223.7537502939796,697.4986275270754,-440.3726443467815,-33.37223288631435,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
209,2003-05-12,397.93048307686365,682.4544594715734,-395.4783290551732,110.95435266046344,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
210,2003-05-20,83.90765636024236,667.5810664725864,-558.4217500457015,-25.25166006664256,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
211,2003-05-28,69.5550309302009,652.9898668875522,-560.066258912448,-23.368577044903304,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
212,2003-06-04,63.08846342875365,638.7924500723711,-580.0419399714707,4.337953327853256,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
213,2003-06-12,69.5550309302009,625.0936839423531,-565.9856537427964,10.447000730644277,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
214,2003-06-20,86.58891605596439,611.988257869023,-561.0755932938932,35.67625148083471,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
215,2003-06-28,108.00744939002624,599.5608431855852,-506.30030267999615,14.746908884437175,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
216,2003-07-04,108.00744939002624,587.8825633131369,-538.4983772136156,58.62326329050501,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
217,2003-07-12,127.75413844322614,577.0127097061851,-531.0638836327778,81.80531236981881,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
